t_ms,min_cell_mv,max_cell_mv,avg_cell_mv,min_cell_temp_c,max_cell_temp_c,avg_cell_temp_c,imd_riso_kohm,imd_riso_status,cell_v_valid,cell_t_valid,glv_valid
478775,3811,3828,3823,35,36,36,28713,254,1,1,1
479775,3811,3828,3823,35,36,36,28713,254,1,1,1
480775,3811,3828,3823,35,36,36,28713,254,1,1,1
481775,3811,3828,3823,35,36,36,28713,254,1,1,1
482775,3811,3828,3823,35,36,36,28713,254,1,1,1
483775,3811,3828,3823,35,36,36,28713,254,1,1,1
484775,3811,3828,3823,35,36,36,28713,254,1,1,1
485775,3811,3828,3823,35,36,36,28713,254,1,1,1
486775,3811,3828,3823,35,36,36,28713,254,1,1,1
487775,3811,3828,3824,35,36,36,28713,254,1,1,1
488775,3811,3828,3824,35,36,36,28713,254,1,1,1
489775,3811,3828,3824,35,36,36,28713,254,1,1,1
490775,3811,3828,3824,35,36,36,24847,254,1,1,1
491775,3811,3828,3824,35,36,36,24847,254,1,1,1
492775,3811,3828,3824,35,36,36,24847,254,1,1,1
493776,3811,3828,3824,35,36,36,24847,254,1,1,1
494776,3811,3828,3824,35,36,36,24847,254,1,1,1
495776,3811,3828,3824,35,36,36,24847,254,1,1,1
496776,3811,3828,3824,35,36,36,24847,254,1,1,1
497776,3812,3828,3824,35,36,36,24847,254,1,1,1
498776,3812,3828,3824,35,36,36,24847,254,1,1,1
499776,3812,3828,3824,35,36,36,24847,254,1,1,1
500776,3812,3828,3824,35,36,36,24847,254,1,1,1
