t_ms,raw_apps1,raw_apps2,raw_bse1,raw_bse2,raw_hv_current,commanded_torque_nm,motor_rpm,bus_voltage_v,bus_current_a,braking,hard_braking,bspc_active,apps_plausible,rtd_latched,drive_mode_d,bms_fault,imd_fault,pm100_fault,bms_timeout,imd_can_timeout,contactors_closed,bspd_gpio_ok,imd_gpio_ok,bms_gpio_ok
29392,2306,2216,445,459,1933,0.0,0,302.6,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29402,2307,2215,448,461,1940,0.0,0,302.6,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29412,2304,2215,448,461,1940,0.0,0,303.6,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29422,2307,2215,447,459,1940,0.0,0,305.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29432,2307,2215,447,461,1943,0.0,0,306.2,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29442,2307,2216,447,459,1944,0.0,0,306.7,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29452,2307,2213,446,459,1938,0.0,0,308.4,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29462,2308,2214,448,459,1947,0.0,0,308.4,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29472,2307,2216,449,459,1942,0.0,0,309.4,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29482,2308,2215,447,459,1946,0.0,0,310.5,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29492,2308,2215,449,459,1944,0.0,0,311.4,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29502,2305,2216,447,458,1938,0.0,0,312.4,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29512,2308,2215,446,458,1937,0.0,0,313.3,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29522,2311,2216,449,460,1942,0.0,0,313.3,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29532,2306,2216,447,460,1944,0.0,0,314.3,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29542,2309,2217,448,460,1945,0.0,0,315.2,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29552,2308,2216,446,458,1940,0.0,0,316.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29562,2308,2215,446,459,1939,0.0,0,317.4,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29572,2307,2216,447,459,1939,0.0,0,318.1,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29582,2308,2215,447,458,1941,0.0,0,318.1,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29592,2308,2215,444,459,1948,0.0,0,318.8,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29602,2308,2215,448,459,1939,0.0,0,319.8,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29612,2307,2215,447,459,1941,0.0,0,320.5,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29622,2308,2216,446,458,1942,0.0,0,321.4,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29632,2308,2215,445,459,1935,0.0,0,321.9,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29642,2308,2216,447,460,1943,0.0,0,321.9,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29652,2306,2216,447,460,1947,0.0,0,322.8,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29662,2308,2216,447,456,1930,0.0,0,323.5,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29672,2307,2215,449,458,1944,0.0,0,324.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29682,2307,2215,446,459,1941,0.0,0,324.9,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29692,2306,2216,448,460,1938,0.0,0,324.9,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29702,2308,2214,447,459,1944,0.0,0,324.9,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29712,2308,2216,446,459,1944,0.0,0,325.9,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29722,2307,2216,447,458,1929,0.0,0,327.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29732,2307,2217,448,462,1945,0.0,0,327.5,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29742,2307,2216,446,458,1939,0.0,0,327.8,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29752,2307,2216,445,460,1943,0.0,0,329.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29762,2308,2216,449,459,1945,0.0,0,329.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29772,2307,2215,447,459,1940,0.0,0,329.2,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29782,2307,2215,447,459,1936,0.0,0,329.5,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29792,2308,2216,448,460,1944,0.0,0,330.4,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29802,2307,2216,448,458,1940,0.0,0,330.8,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29812,2307,2216,446,459,1942,0.0,0,331.9,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29822,2308,2215,446,459,1939,0.0,0,331.9,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29832,2308,2215,446,458,1939,0.0,0,332.1,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29842,2308,2216,449,459,1941,0.0,0,333.3,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29852,2308,2216,449,459,1944,0.0,0,333.2,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29862,2307,2217,446,460,1944,0.0,0,333.9,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29872,2308,2216,447,456,1940,0.0,0,334.5,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29882,2306,2216,447,460,1938,0.0,0,334.5,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29892,2307,2216,448,459,1941,0.0,0,334.9,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29902,2308,2216,447,459,1943,0.0,0,335.2,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29912,2307,2216,447,458,1943,0.0,0,335.6,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29922,2307,2216,446,458,1944,0.0,0,335.8,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29932,2307,2216,446,460,1933,0.0,0,336.6,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29942,2308,2215,446,459,1940,0.0,0,336.6,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29954,2307,2215,445,458,1934,0.0,0,336.9,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29964,2307,2216,449,458,1940,0.0,0,336.9,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29974,2307,2215,448,459,1944,0.0,0,337.8,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29984,2307,2216,448,459,1945,0.0,0,337.9,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
29994,2308,2216,450,457,1932,0.0,0,338.4,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30004,2307,2216,447,460,1945,0.0,0,338.9,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30014,2308,2216,447,457,1941,0.0,0,338.9,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30024,2307,2216,448,458,1940,0.0,0,339.3,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30034,2307,2216,448,460,1939,0.0,0,339.6,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30044,2307,2216,447,459,1936,0.0,0,339.7,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30054,2307,2216,446,459,1941,0.0,0,340.1,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30064,2307,2216,448,459,1945,0.0,0,340.7,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30074,2308,2216,448,459,1942,0.0,0,340.7,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30084,2307,2216,446,458,1939,0.0,0,340.9,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30094,2307,2215,447,459,1935,0.0,0,341.4,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30104,2308,2216,448,460,1944,0.0,0,341.8,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30114,2308,2216,447,460,1944,0.0,0,341.9,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30124,2307,2216,449,457,1940,0.0,0,343.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30134,2307,2216,447,459,1942,0.0,0,343.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30144,2307,2215,450,458,1933,0.0,0,342.7,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30154,2308,2215,447,459,1938,0.0,0,343.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30164,2307,2216,448,459,1945,0.0,0,343.7,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30174,2307,2216,446,459,1940,0.0,0,343.8,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30184,2307,2216,445,459,1937,0.0,0,343.8,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30194,2310,2216,446,460,1942,0.0,0,343.8,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30204,2307,2215,450,459,1935,0.0,0,344.1,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30214,2305,2215,448,459,1945,0.0,0,343.9,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30224,2307,2216,447,459,1943,0.0,0,344.7,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30234,2308,2216,445,459,1937,0.0,0,344.8,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30244,2307,2215,445,459,1941,0.0,0,345.1,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30254,2306,2216,447,459,1944,0.0,0,345.1,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30264,2308,2218,449,460,1935,0.0,0,345.4,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30274,2308,2215,448,460,1946,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30284,2307,2216,446,459,1942,0.0,0,362.4,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30294,2306,2215,447,460,1938,0.0,0,362.8,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30304,2307,2216,445,458,1939,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30314,2306,2215,447,457,1943,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30324,2307,2216,448,459,1941,0.0,0,362.9,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30334,2307,2216,448,459,1948,0.0,0,363.2,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30344,2306,2215,448,458,1937,0.0,0,362.8,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30354,2307,2215,445,460,1939,0.0,0,362.8,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30364,2307,2215,449,459,1949,0.0,0,363.2,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30374,2305,2215,448,459,1944,0.0,0,363.2,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30384,2307,2215,447,460,1943,0.0,0,363.3,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30394,2308,2216,445,460,1945,0.0,0,362.9,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30404,2306,2215,447,459,1938,0.0,0,362.9,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30414,2307,2215,448,460,1946,0.0,0,362.9,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30424,2306,2215,447,460,1949,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30434,2306,2215,448,459,1942,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30444,2307,2215,449,458,1942,0.0,0,362.9,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
30455,2307,2216,448,458,1938,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30465,2308,2215,447,458,1946,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30475,2308,2216,448,459,1946,0.0,0,362.8,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30485,2307,2216,446,460,1946,0.0,0,362.8,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30496,2307,2216,447,458,1944,0.0,0,363.2,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30506,2307,2216,447,460,1939,0.0,0,363.2,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30516,2307,2216,447,459,1941,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30526,2306,2216,451,459,1949,0.0,0,362.9,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30536,2307,2216,450,459,1941,0.0,0,363.1,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30546,2307,2216,449,459,1942,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30556,2307,2215,447,459,1941,0.0,0,363.1,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30566,2308,2215,447,459,1940,0.0,0,363.1,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30576,2307,2216,448,460,1945,0.0,0,362.5,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30586,2307,2216,447,460,1949,0.0,0,362.9,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30596,2307,2214,446,458,1932,0.0,0,363.1,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30606,2308,2216,449,459,1942,0.0,0,362.8,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30616,2307,2216,447,458,1944,0.0,0,362.8,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30626,2307,2216,446,458,1940,0.0,0,362.8,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30636,2308,2216,447,458,1945,0.0,0,363.2,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30646,2307,2216,445,459,1945,0.0,0,363.3,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30656,2307,2215,447,457,1937,0.0,0,362.9,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30666,2308,2215,446,459,1946,0.0,0,363.3,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30676,2308,2215,446,459,1947,0.0,0,363.1,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30686,2307,2216,449,459,1942,0.0,0,363.1,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30696,2308,2218,447,460,1950,0.0,0,362.6,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30706,2306,2215,445,458,1939,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30716,2308,2216,447,460,1940,0.0,0,362.9,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30726,2309,2216,448,459,1947,0.0,0,362.9,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30736,2306,2216,447,457,1944,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30746,2307,2216,446,458,1944,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30756,2308,2215,445,460,1948,0.0,0,363.2,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30766,2309,2216,447,460,1938,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30776,2307,2216,448,460,1944,0.0,0,363.1,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30786,2308,2216,448,461,1948,0.0,0,363.5,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30796,2306,2215,447,459,1944,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30806,2307,2216,447,459,1943,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30816,2305,2216,447,459,1946,0.0,0,362.6,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30826,2307,2215,446,457,1932,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30836,2308,2217,447,459,1946,0.0,0,363.2,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30846,2308,2215,449,459,1945,0.0,0,362.9,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30856,2307,2216,448,459,1942,0.0,0,362.9,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30866,2307,2216,446,463,1942,0.0,0,362.9,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30876,2308,2216,447,459,1942,0.0,0,363.1,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30886,2307,2210,446,459,1937,0.0,0,363.3,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30896,2308,2215,448,460,1946,0.0,0,363.3,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30906,2308,2216,448,458,1943,0.0,0,362.8,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30916,2307,2216,447,460,1939,0.0,0,362.8,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30926,2306,2215,450,460,1940,0.0,0,362.8,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30936,2307,2216,448,458,1940,0.0,0,363.3,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30946,2307,2216,447,458,1942,0.0,0,362.5,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30956,2307,2216,446,460,1952,0.0,0,362.5,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30966,2307,2216,448,458,1943,0.0,0,363.2,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30976,2307,2216,446,458,1938,0.0,0,362.8,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30986,2307,2215,448,461,1943,0.0,0,362.8,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30996,2308,2216,448,459,1943,0.0,0,362.6,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31006,2308,2216,446,459,1944,0.0,0,362.6,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31016,2307,2215,447,459,1948,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31026,2308,2216,448,459,1942,0.0,0,362.6,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31036,2307,2216,446,458,1937,0.0,0,362.6,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31046,2308,2216,445,458,1943,0.0,0,362.6,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31056,2307,2216,447,459,1943,0.0,0,363.2,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31066,2307,2216,448,460,1947,0.0,0,362.9,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31076,2308,2216,448,460,1944,0.0,0,362.9,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31086,2308,2216,445,460,1943,0.0,0,363.1,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31096,2307,2217,447,459,1941,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31106,2308,2216,448,458,1943,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31116,2307,2216,445,459,1945,0.0,0,362.5,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31126,2308,2215,448,459,1945,0.0,0,362.9,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31136,2307,2215,445,460,1937,0.0,0,362.8,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31146,2308,2216,447,459,1944,0.0,0,362.8,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31156,2308,2216,447,460,1941,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31166,2308,2219,446,462,1945,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31176,2306,2215,447,460,1944,0.0,0,362.6,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31186,2308,2216,447,459,1938,0.0,0,362.5,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31196,2308,2215,446,458,1935,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31206,2307,2216,445,457,1944,0.0,0,362.8,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31216,2307,2216,448,459,1942,0.0,0,362.8,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31226,2307,2216,443,460,1944,0.0,0,362.8,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31236,2307,2216,445,460,1944,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31246,2308,2215,448,459,1937,0.0,0,362.9,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31256,2307,2215,446,460,1943,0.0,0,362.9,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31266,2307,2216,448,460,1950,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31276,2306,2216,448,460,1940,0.0,0,362.9,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31286,2307,2215,448,458,1943,0.0,0,362.9,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31296,2307,2215,446,458,1943,0.0,0,362.9,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31306,2307,2215,447,459,1936,0.0,0,363.2,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31316,2307,2216,446,458,1949,0.0,0,362.9,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31326,2307,2215,446,459,1947,0.0,0,363.3,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31336,2307,2215,447,459,1939,0.0,0,363.2,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31346,2307,2215,446,458,1942,0.0,0,363.2,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31356,2307,2215,447,461,1944,0.0,0,363.2,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31366,2307,2215,447,460,1940,0.0,0,362.9,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31376,2307,2216,449,459,1951,0.0,0,362.9,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31386,2307,2215,447,459,1945,0.0,0,362.9,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31396,2308,2216,447,459,1938,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31406,2305,2215,446,459,1944,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31416,2307,2215,446,462,1943,0.0,0,362.9,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31426,2307,2215,448,459,1939,0.0,0,362.9,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31436,2307,2219,445,459,1948,0.0,0,362.9,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31446,2307,2215,446,459,1937,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31456,2307,2215,446,459,1940,0.0,0,363.4,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31466,2307,2216,448,459,1944,0.0,0,363.4,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31476,2308,2216,447,460,1945,0.0,0,363.3,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31486,2307,2215,446,458,1941,0.0,0,362.9,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31496,2307,2216,449,460,1947,0.0,0,362.9,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31506,2308,2215,447,459,1936,0.0,0,362.9,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31517,2307,2219,446,457,1939,0.0,0,363.1,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31528,2308,2214,447,459,1942,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31538,2307,2215,448,459,1948,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31548,2307,2216,447,460,1938,0.0,0,362.9,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31558,2307,2216,446,458,1930,0.0,0,363.4,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31568,2307,2216,450,459,1946,0.0,0,363.1,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31578,2309,2216,446,459,1944,0.0,0,363.2,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31588,2307,2216,446,459,1943,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31598,2306,2215,446,456,1942,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31608,2307,2215,447,459,1938,0.0,0,363.2,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31618,2307,2215,447,459,1941,0.0,0,363.2,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31628,2308,2215,448,460,1952,0.0,0,362.8,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31638,2308,2216,447,460,1941,0.0,0,362.6,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31648,2307,2216,446,459,1943,0.0,0,363.2,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31658,2307,2215,449,459,1943,0.0,0,363.2,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31668,2307,2215,448,459,1940,0.0,0,363.1,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31678,2306,2215,446,458,1946,0.0,0,363.1,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
31688,2307,2215,450,459,1950,0.0,0,362.9,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
