t_ms,raw_apps1,raw_apps2,raw_bse1,raw_bse2,raw_hv_current,commanded_torque_nm,motor_rpm,bus_voltage_v,bus_current_a,braking,hard_braking,bspc_active,apps_plausible,rtd_latched,drive_mode_d,bms_fault,imd_fault,pm100_fault,bms_timeout,imd_can_timeout,contactors_closed,bspd_gpio_ok,imd_gpio_ok,bms_gpio_ok
125276,1645,2779,445,448,2330,36.7,1781,368.4,18.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125287,1676,2738,444,454,2329,35.6,1789,368.9,18.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125297,1750,2670,445,454,2316,31.7,1789,368.2,18.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125310,1856,2579,446,453,2275,25.6,1783,369.2,16.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125320,1953,2497,447,456,2205,18.9,1783,369.2,16.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125333,2040,2416,451,454,2113,13.4,1783,370.7,16.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125345,2092,2368,451,454,2045,9.5,1783,372.3,16.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125355,2124,2337,450,457,2035,7.1,1750,372.3,6.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125365,2155,2306,450,455,2017,5.0,1750,372.3,6.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125385,2217,2248,446,447,1959,2.8,1728,372.1,4.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125432,2244,2218,445,452,1950,1.4,1728,372.1,4.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125442,2245,2216,450,455,1954,0.0,1728,373.4,0.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125452,2247,2216,449,452,1921,0.0,1681,372.2,0.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125462,2249,2214,448,451,1917,0.0,1678,373.5,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125472,2251,2211,446,455,1917,0.0,1678,373.2,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125482,2251,2211,450,460,1914,0.0,1678,373.2,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125496,2252,2211,454,453,1916,0.0,1677,373.3,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125506,2252,2212,458,450,1925,0.0,1677,373.3,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125520,2252,2212,457,453,1925,0.0,1710,372.4,-0.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125530,2252,2211,453,458,1923,0.0,1710,372.4,-0.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125540,2252,2212,448,460,1922,0.0,1696,373.4,-0.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125550,2252,2212,447,456,1928,0.0,1688,372.9,-0.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125560,2250,2212,449,457,1925,0.0,1684,373.7,0.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125570,2252,2211,448,452,1918,0.0,1692,373.1,-0.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125580,2253,2212,448,453,1923,0.0,1692,373.4,-0.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125590,2252,2211,445,455,1919,0.0,1692,373.4,-0.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125600,2255,2211,443,456,1922,0.0,1692,374.0,-0.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125610,2255,2213,441,456,1925,0.0,1709,373.1,-0.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125620,2256,2212,440,453,1925,0.0,1702,374.2,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125631,2255,2212,441,448,1918,0.0,1692,373.2,-0.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125642,2252,2211,445,447,1919,0.0,1683,373.3,0.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125652,2250,2216,447,451,1925,0.0,1683,373.7,0.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125662,2229,2229,449,454,1920,0.0,1683,373.7,0.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125676,2192,2276,449,452,1924,0.8,1666,372.5,0.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125686,2154,2318,448,448,1948,5.0,1666,372.5,0.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125696,2113,2358,442,452,1961,7.7,1666,373.6,0.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125708,2056,2412,445,450,2007,9.6,1662,372.5,2.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125733,1905,2539,444,454,2067,15.9,1691,373.2,4.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125743,1871,2567,445,457,2074,22.3,1691,371.6,4.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125756,1839,2599,443,449,2164,23.8,1691,371.2,9.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125766,1827,2614,443,448,2186,25.3,1691,371.1,9.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125789,1818,2626,445,451,2213,25.8,1834,369.5,13.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125811,1816,2635,445,451,2197,26.2,1747,369.8,13.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125824,1816,2636,445,451,2204,26.5,1712,369.7,13.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125834,1817,2635,447,452,2218,26.4,1712,370.6,13.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125845,1816,2635,445,449,2206,26.4,1708,370.0,12.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125856,1816,2636,445,454,2215,26.4,1708,370.2,12.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125866,1817,2635,446,457,2202,26.4,1698,370.2,13.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125876,1816,2635,443,453,2194,26.4,1695,370.7,12.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125886,1817,2636,445,449,2209,26.4,1701,370.1,13.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125896,1817,2636,445,449,2206,26.4,1701,371.0,13.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125906,1814,2635,446,449,2210,26.4,1726,369.7,13.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125916,1814,2635,445,451,2212,26.5,1726,370.8,13.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125926,1817,2635,446,453,2215,26.4,1733,370.8,12.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125936,1816,2635,445,453,2205,26.4,1732,369.8,13.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125946,1817,2636,449,454,2215,26.4,1733,370.6,13.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125956,1816,2636,448,452,2208,26.4,1733,370.0,13.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125966,1817,2636,446,452,2218,26.4,1747,370.8,13.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125976,1818,2635,448,455,2213,26.4,1747,369.7,13.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125990,1817,2633,446,462,2212,26.4,1756,369.7,13.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126001,1841,2612,448,454,2225,25.2,1756,369.7,13.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126013,1874,2580,447,446,2216,23.3,1804,369.5,13.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126031,1919,2536,445,447,2176,21.6,1833,369.5,13.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126044,1925,2526,445,451,2145,19.4,1847,369.7,11.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126054,1930,2521,449,453,2148,19.0,1847,370.8,10.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126066,1947,2507,446,454,2138,18.3,1851,371.3,10.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126077,1956,2503,447,451,2124,17.6,1825,370.5,9.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126098,1961,2496,447,453,2097,17.3,1776,370.5,9.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126111,1963,2498,450,463,2111,17.1,1756,371.2,8.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126122,1968,2497,446,460,2114,17.1,1781,371.3,8.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126132,1978,2484,445,449,2104,16.2,1781,371.7,8.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126142,2008,2457,445,445,2105,14.4,1806,371.7,8.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126160,2044,2428,445,451,2071,13.4,1824,371.4,8.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126170,2065,2410,448,453,2053,11.3,1810,371.9,6.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126187,2097,2387,448,451,2038,10.6,1810,371.9,6.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126198,2109,2378,445,453,2027,8.7,1757,371.9,5.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126219,2119,2368,449,455,2001,8.0,1727,371.9,4.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126229,2122,2368,450,459,2005,7.7,1727,371.9,4.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126241,2120,2367,446,461,2005,7.7,1683,372.8,3.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126252,2122,2366,449,458,2004,7.7,1683,372.9,3.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126262,2123,2365,447,453,1997,7.6,1683,372.9,3.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126276,2123,2364,447,449,1999,7.6,1675,372.9,3.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126286,2121,2364,447,451,1996,7.6,1675,372.9,3.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126296,2122,2363,445,454,1999,7.6,1667,372.8,3.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126306,2122,2364,446,452,2000,7.6,1664,372.4,3.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126316,2122,2363,446,453,1996,7.6,1664,373.1,3.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126326,2123,2364,448,453,2007,7.6,1661,373.2,3.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126337,2122,2361,448,458,1990,7.5,1661,372.7,3.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126347,2129,2355,454,459,2002,7.1,1661,372.7,3.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126357,2129,2353,459,460,1994,7.0,1661,372.6,3.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126367,2130,2352,463,460,1996,7.0,1661,373.4,3.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126377,2132,2348,459,460,1985,6.8,1664,372.4,3.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126387,2134,2346,456,462,1999,6.6,1664,372.4,3.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126398,2136,2342,452,457,1996,6.4,1671,373.1,2.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126411,2140,2342,452,452,1991,6.4,1678,373.1,2.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126421,2142,2343,448,452,1980,6.3,1678,373.2,2.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126432,2139,2342,451,456,1985,6.3,1678,372.1,2.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126442,2140,2341,451,459,1989,6.3,1678,372.1,2.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126452,2140,2342,455,459,1991,6.3,1689,373.0,2.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126462,2137,2342,457,459,1986,6.3,1687,373.1,3.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126472,2140,2340,458,460,1985,6.2,1682,372.4,2.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126494,2141,2340,456,453,1981,6.2,1670,374.1,3.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126504,2140,2339,456,457,1985,6.2,1670,371.9,2.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126514,2143,2340,454,465,1987,6.2,1653,371.9,2.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126524,2140,2338,453,465,1980,6.2,1647,373.0,3.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126534,2140,2340,448,459,1987,6.2,1646,372.9,2.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126544,2141,2338,451,454,1978,6.2,1644,371.8,2.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126556,2141,2333,452,455,1981,6.0,1648,372.6,2.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126566,2144,2333,455,457,1987,5.9,1648,372.8,2.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126579,2145,2332,456,456,1975,5.8,1660,373.1,2.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126589,2146,2331,457,455,1979,5.7,1660,372.4,2.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126601,2148,2331,457,453,1985,5.7,1665,372.4,2.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126612,2141,2331,458,457,1985,5.8,1671,372.6,2.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126622,2111,2347,461,459,1985,7.4,1671,372.6,2.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126643,2066,2389,460,459,2015,9.2,1679,372.4,2.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126653,2053,2404,460,465,2013,11.0,1679,372.4,4.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126666,2041,2424,464,475,2034,11.8,1687,372.9,5.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126676,2037,2436,465,480,2044,12.6,1693,372.9,5.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126686,2032,2441,467,473,2048,13.0,1693,372.1,5.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126696,2031,2442,470,463,2070,13.1,1698,372.7,6.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126708,2033,2443,474,460,2054,13.1,1676,372.7,6.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126718,2028,2444,470,459,2063,13.2,1676,372.7,6.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126728,2033,2444,471,456,2059,13.1,1676,372.3,6.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126738,2032,2444,470,463,2049,13.2,1676,372.9,6.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126760,1909,2536,460,461,2068,16.6,1554,371.7,6.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126774,1842,2588,456,460,2112,23.2,1554,371.3,6.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126784,1820,2604,454,463,2154,25.1,1554,371.2,10.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126794,1818,2605,453,466,2175,25.3,1590,371.2,10.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126804,1818,2605,460,474,2181,25.3,1590,371.2,10.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126819,1817,2607,465,473,2181,25.4,1614,370.8,11.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126832,1816,2608,463,467,2193,25.4,1614,370.7,12.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126842,1813,2613,461,458,2194,25.7,1614,369.5,12.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126853,1799,2625,463,455,2203,26.4,1614,369.5,12.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126871,1774,2650,463,456,2201,27.3,1702,370.6,12.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126882,1762,2654,455,458,2211,28.5,1717,370.6,13.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126892,1765,2654,454,461,2223,28.7,1729,369.9,13.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126902,1765,2655,452,457,2232,28.7,1729,368.9,13.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126915,1763,2656,451,464,2233,28.8,1721,370.1,14.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126937,1764,2657,459,468,2227,28.8,1649,369.6,14.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126947,1765,2657,462,466,2210,28.8,1649,369.6,14.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126961,1783,2644,458,467,2205,28.4,1540,369.6,12.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126972,1785,2639,456,465,2210,27.7,1571,369.6,12.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126982,1791,2638,457,461,2205,27.3,1571,369.6,12.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126992,1792,2639,455,456,2209,27.4,1586,371.5,12.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127002,1787,2638,450,454,2202,27.4,1596,370.7,12.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127014,1817,2620,447,457,2210,26.4,1596,370.0,12.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127036,1863,2587,446,471,2186,24.6,1611,370.0,12.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127062,1915,2561,450,472,2147,22.0,1522,371.4,11.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127072,1917,2557,456,466,2137,20.6,1468,371.1,9.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127085,1926,2541,459,459,2131,20.1,1486,371.2,8.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127095,1927,2541,458,467,2129,19.8,1486,371.2,8.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127109,1881,2555,463,469,2121,20.6,1522,371.7,8.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127119,1831,2600,458,462,2137,24.5,1522,371.7,8.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127129,1794,2635,453,455,2160,26.7,1522,371.7,8.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127141,1773,2655,450,454,2185,28.3,1501,371.3,10.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127153,1770,2656,449,458,2195,28.6,1496,370.8,11.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127164,1771,2659,451,457,2211,28.6,1513,371.1,12.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127174,1770,2656,454,458,2211,28.6,1513,371.1,12.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127184,1801,2639,452,458,2207,27.0,1513,370.6,12.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127196,1814,2626,455,467,2192,26.5,1519,370.7,12.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127206,1819,2625,453,468,2173,25.9,1519,371.3,12.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127217,1821,2621,451,459,2179,25.8,1506,371.5,10.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127227,1822,2621,446,460,2184,25.8,1503,371.8,10.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127238,1819,2622,442,455,2175,25.8,1505,370.8,10.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127248,1820,2621,441,454,2171,25.8,1505,371.2,11.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127258,1820,2622,439,459,2177,25.8,1511,371.2,11.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127268,1820,2621,444,457,2186,25.8,1511,371.3,11.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127278,1820,2623,444,451,2181,25.9,1517,371.1,11.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127290,1820,2622,443,450,2178,25.8,1519,370.8,10.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127300,1820,2621,445,450,2182,25.8,1524,370.8,11.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127313,1820,2621,446,454,2181,25.8,1527,370.2,10.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127323,1820,2622,444,452,2184,25.8,1527,370.8,10.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127333,1853,2597,443,452,2167,24.5,1527,370.6,11.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127345,1890,2567,442,459,2177,22.2,1521,370.6,11.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127355,1901,2556,444,456,2151,21.1,1520,370.6,10.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127365,1903,2554,443,451,2131,20.9,1516,370.2,10.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127375,1903,2553,444,451,2126,20.9,1514,371.0,8.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127385,1906,2554,445,454,2129,20.9,1511,370.2,9.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127395,1907,2553,447,458,2128,20.8,1511,370.7,9.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127406,1907,2554,444,455,2120,20.8,1517,370.8,9.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127416,1908,2554,445,453,2126,20.8,1517,370.8,9.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127426,1908,2553,442,448,2122,20.8,1519,371.1,8.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127436,1908,2556,443,445,2133,20.8,1516,371.3,8.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127446,1909,2554,444,451,2131,20.8,1511,370.6,8.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127456,1915,2554,444,454,2125,20.6,1511,370.8,8.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127467,1933,2544,444,454,2125,19.8,1511,371.4,8.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127481,1944,2531,444,453,2114,19.1,1510,370.7,8.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127491,1950,2525,444,456,2111,18.5,1510,370.7,8.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127503,1954,2521,444,453,2106,18.3,1519,371.4,7.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127513,1949,2522,446,447,2104,18.3,1519,371.8,7.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127524,1951,2523,444,452,2108,18.3,1519,371.6,7.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127534,1955,2522,445,458,2095,18.3,1530,371.6,7.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127544,1953,2523,445,462,2115,18.4,1530,372.1,7.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127554,1934,2540,447,460,2112,19.5,1530,371.6,7.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127564,1914,2558,444,451,2109,20.3,1530,371.3,7.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127578,1890,2589,446,451,2134,21.3,1573,371.3,7.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127589,1877,2603,447,453,2150,23.1,1573,371.3,9.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127603,1861,2618,444,453,2165,23.6,1623,371.3,9.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127613,1850,2633,444,452,2170,25.3,1623,371.3,9.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127624,1818,2661,445,449,2189,26.7,1623,369.7,9.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127634,1787,2682,444,448,2200,28.5,1637,369.7,12.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127645,1745,2715,441,452,2211,30.8,1637,369.7,12.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127667,1667,2775,443,454,2253,33.4,1560,370.5,12.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127677,1641,2796,444,457,2256,37.3,1560,370.5,12.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127691,1587,2846,444,455,2291,39.2,1551,370.0,15.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127701,1547,2882,443,456,2308,43.2,1551,370.0,15.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127714,1502,2921,443,450,2369,45.1,1578,368.7,17.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127727,1477,2946,444,449,2404,47.3,1578,367.8,17.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127737,1472,2955,444,450,2425,48.1,1578,367.8,17.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127747,1471,2955,443,450,2448,48.1,1578,368.2,22.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127757,1470,2954,444,453,2449,48.1,1578,367.1,22.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127778,1474,2955,442,450,2446,48.1,1683,368.0,22.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127789,1522,2914,441,451,2434,45.6,1683,368.0,22.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127801,1557,2886,442,451,2396,43.4,1683,367.1,22.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127813,1577,2878,443,452,2380,42.3,1683,367.8,21.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127830,1586,2874,444,453,2362,42.0,1590,368.7,20.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127841,1584,2874,443,458,2353,41.9,1560,368.9,18.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127851,1586,2875,442,459,2359,41.8,1560,369.4,18.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127862,1585,2875,444,450,2354,41.8,1581,367.9,19.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127872,1586,2875,445,448,2355,41.8,1581,368.1,19.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127882,1587,2870,443,450,2354,41.6,1581,368.1,19.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127892,1606,2848,447,448,2364,40.9,1601,368.4,19.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127913,1705,2757,447,450,2341,37.3,1620,368.7,19.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127926,1766,2702,445,451,2294,31.1,1647,368.7,18.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127936,1782,2687,444,452,2262,29.3,1647,368.7,18.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
127948,1790,2680,446,451,2232,28.9,1647,370.1,18.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
