t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
49302,0.2397,0.1539,0.975,-7.44,9.88,-14.0,24.06
49312,0.2864,0.0244,0.891,-6.99,8.43,-13.66,24.05
49322,0.207,0.012,0.9462,-7.34,8.05,-14.82,24.06
49332,0.2925,0.1426,0.821,-7.21,6.75,-14.08,24.08
49342,0.222,0.0112,0.8755,-8.09,5.01,-14.32,24.09
49352,0.2375,0.0437,0.8656,-7.89,12.46,-14.73,24.07
49363,0.2769,0.0685,0.8759,-8.21,0.76,-15.01,24.06
49373,0.241,0.0068,0.9415,-7.92,10.81,-15.08,24.04
49383,0.2649,0.1127,0.8157,-7.4,4.95,-14.93,24.07
49393,0.1824,0.0996,0.9008,-7.77,12.84,-15.51,24.05
49403,0.2305,0.0321,0.8317,-7.27,5.44,-15.98,24.04
49413,0.2889,0.0958,0.8641,-7.54,5.92,-16.58,24.07
49426,0.2885,0.1375,0.8148,-8.12,7.77,-16.76,24.05
49436,0.2189,0.0139,0.8549,-7.82,6.11,-17.02,24.05
49447,0.3202,-0.0481,0.8745,-6.81,3.22,-17.22,24.07
49457,0.2599,0.0718,1.0474,-7.42,15.59,-17.34,24.06
49467,0.3009,-0.0493,0.9761,-7.42,9.86,-17.18,24.06
49477,0.2039,0.047,0.9122,-8.4,7.4,-17.01,24.04
49487,0.2666,0.1061,0.759,-7.16,10.38,-16.67,24.07
49497,0.1316,-0.0497,0.8602,-8.26,8.85,-16.75,24.05
49507,0.2327,0.0308,0.7609,-7.88,9.37,-16.63,24.05
49519,0.2523,0.0609,0.7479,-6.89,-3.6,-16.52,24.06
49530,0.0859,0.0796,0.9443,-9.36,6.35,-16.52,24.05
49542,0.2297,-0.0259,0.9156,-10.09,20.81,-16.2,24.06
49552,0.074,-0.0693,0.9435,-10.56,4.66,-15.98,24.07
49562,0.3583,-0.026,0.7574,-10.84,4.73,-15.53,24.05
49574,0.3262,-0.2124,0.8629,-10.0,5.53,-14.84,24.08
49584,0.2572,-0.2037,0.9307,-9.25,9.79,-14.46,24.05
49594,0.2574,-0.1637,1.0161,-8.85,10.37,-14.09,24.07
49604,0.322,-0.1567,1.0077,-8.32,11.18,-13.68,24.08
49614,0.2129,-0.1499,1.0282,-8.84,9.39,-13.07,24.07
49624,0.2902,-0.1581,0.8383,-8.26,10.67,-12.49,24.07
49635,0.2449,-0.3291,0.8044,-8.5,-1.19,-12.55,24.07
49645,0.2424,-0.049,0.8219,-8.08,13.91,-11.89,24.09
49655,0.2734,-0.0557,0.8206,-6.29,-5.01,-10.93,24.07
49665,0.2032,0.0157,0.9425,-5.98,16.24,-11.95,24.07
49675,0.2682,0.1119,0.8944,-5.01,4.43,-12.49,24.08
49685,0.1434,0.0807,0.9812,-5.5,14.15,-12.95,24.09
49695,0.2642,0.1831,0.822,-6.84,8.63,-13.13,24.08
49705,0.1501,0.111,0.9696,-8.09,14.15,-12.7,24.09
49715,0.3063,0.0358,0.6622,-7.47,1.74,-13.08,24.09
49725,0.1633,0.1078,0.9248,-7.92,14.58,-13.62,24.07
49735,0.2709,0.1232,0.8379,-7.94,4.85,-13.73,24.08
49745,0.2512,0.0613,0.9519,-7.8,6.49,-13.91,24.09
49755,0.1937,-0.099,1.0784,-8.82,15.33,-14.06,24.06
49768,0.3309,-0.1036,0.832,-9.01,13.13,-13.19,24.07
49779,0.3054,0.0256,0.8634,-9.6,6.52,-13.04,24.06
49789,0.2457,0.0009,0.891,-8.76,14.66,-11.98,24.05
49799,0.1794,-0.0688,0.9808,-8.98,8.38,-12.08,24.07
49809,0.2559,0.0309,0.8599,-8.61,13.04,-12.53,24.08
49819,0.2566,0.0278,0.8646,-7.59,4.5,-12.4,24.06
49830,0.1056,0.028,1.0137,-7.65,6.95,-12.37,24.08
49843,0.1421,0.0325,1.0516,-7.01,13.91,-12.78,24.08
49853,0.2708,0.0192,0.8521,-7.37,-4.49,-13.01,24.07
49866,0.3312,0.0314,0.868,-8.75,2.84,-12.6,24.07
49879,0.3049,-0.2123,0.9436,-9.47,5.68,-12.6,24.09
49890,0.1622,-0.1346,0.9229,-9.22,20.79,-12.11,24.06
49900,0.1938,-0.3795,0.8026,-10.24,13.92,-12.6,24.07
49911,0.0012,-0.1473,0.8412,-8.66,16.53,-11.01,24.06
49921,0.1108,-0.4932,0.5204,-5.71,6.95,-10.4,24.09
49932,0.1367,0.2048,0.7496,-6.99,-8.82,-10.67,24.09
49942,0.3369,-0.072,0.8297,-4.35,4.76,-9.04,24.09
49956,0.2358,0.2046,0.8317,-4.31,6.17,-11.94,24.07
49966,0.1547,0.4976,0.9875,-4.63,15.22,-12.12,24.09
49976,0.2294,0.3137,0.8577,-5.25,-0.43,-12.67,24.09
49991,0.1936,0.3813,0.8909,-7.42,10.49,-14.35,24.04
50001,0.2357,0.2014,0.8939,-7.8,1.47,-14.0,24.07
50011,0.1316,-0.1061,1.0438,-8.95,10.17,-14.58,24.05
50023,0.2241,0.005,0.9666,-10.52,6.63,-13.91,24.07
50033,0.1667,-0.1521,1.0453,-10.53,13.66,-11.92,24.07
50043,0.2429,-0.2233,0.8666,-8.99,7.45,-12.37,24.07
50054,0.2162,-0.0327,0.9489,-7.18,9.37,-12.58,24.08
50064,0.0796,-0.0769,1.0339,-6.26,11.4,-12.21,24.09
50074,0.2406,0.0828,0.754,-7.15,2.09,-12.46,24.09
50084,0.0853,0.0884,0.9443,-8.35,9.95,-12.02,24.09
50094,0.194,0.004,0.8889,-8.95,3.69,-11.62,24.08
50104,0.1125,-0.1895,0.9458,-9.83,5.25,-12.06,24.06
50115,0.1105,-0.0166,0.9097,-8.29,12.2,-12.27,24.06
50125,0.1541,-0.1302,0.7119,-6.49,6.67,-12.81,24.08
50135,-0.0022,0.0275,0.9298,-6.17,11.97,-13.59,24.09
50145,0.2582,0.0842,0.8279,-5.45,4.9,-13.63,24.07
50155,0.1019,0.1041,1.0315,-6.17,15.05,-13.86,24.09
50165,0.2822,0.0868,0.8717,-7.73,6.14,-14.2,24.1
50175,0.1367,0.073,0.8521,-7.77,7.92,-13.45,24.08
50187,0.1429,0.0009,0.906,-9.59,15.44,-13.69,24.08
50198,0.2382,-0.1577,0.8319,-6.55,2.12,-13.18,24.08
50210,0.2479,0.0696,0.8583,-5.19,0.4,-13.66,24.06
50220,0.048,0.0466,0.9902,-5.89,16.2,-13.85,24.08
50230,0.1553,0.1273,0.8649,-6.08,-1.68,-13.62,24.08
50240,0.1881,0.1475,0.9141,-7.24,11.34,-13.36,24.07
50250,0.1926,0.092,0.9087,-8.61,8.99,-12.9,24.11
50260,0.1716,0.0889,0.879,-9.33,8.7,-12.96,24.08
50270,0.1469,-0.0785,0.9016,-8.63,6.99,-12.85,24.07
50280,0.1991,0.0918,0.913,-8.4,10.17,-13.3,24.11
50290,0.1973,-0.0168,1.0243,-8.23,0.38,-12.75,24.07
50300,0.1462,-0.0277,1.0115,-9.62,17.19,-12.69,24.07
50310,0.1804,0.0193,0.9969,-9.95,11.01,-13.16,24.07
50321,0.2262,-0.1201,0.9431,-8.58,12.9,-12.27,24.08
50332,0.1766,0.0006,1.0227,-8.09,11.51,-13.54,24.06
50343,0.2747,0.111,1.0094,-6.95,9.82,-13.28,24.06
50354,0.1042,0.119,0.98,-8.05,13.07,-14.69,24.08
50366,0.1121,0.0942,1.0071,-7.28,20.87,-15.42,24.08
50379,0.1213,0.1375,1.1329,-8.12,17.48,-15.86,24.09
50390,0.1919,0.1223,0.9149,-6.99,13.92,-15.31,24.09
50402,0.2311,0.0844,0.8831,-6.35,13.31,-16.44,24.1
50412,0.2535,0.1625,0.7886,-6.17,6.63,-16.82,24.09
50422,0.1819,0.0781,0.7943,-7.6,13.6,-16.4,24.07
50432,0.2581,0.1176,0.791,-7.77,4.27,-16.35,24.09
50442,0.2272,0.0408,0.9382,-7.97,5.8,-16.67,24.06
50452,0.3346,0.0408,0.9141,-7.25,9.11,-16.55,24.07
50462,0.2164,-0.0083,1.0282,-7.22,8.37,-17.01,24.06
50473,0.2937,0.0574,1.0027,-6.96,13.83,-17.31,24.07
50483,0.3108,0.0917,0.9227,-7.08,5.5,-17.04,24.08
50493,0.2461,0.0654,0.9458,-7.47,14.89,-16.34,24.08
50503,0.2478,-0.0096,0.9249,-9.08,6.09,-16.21,24.09
50513,0.2587,0.0183,0.9321,-10.76,12.73,-15.92,24.09
50523,0.3033,-0.0508,0.8485,-10.81,8.4,-15.11,24.09
50534,0.2759,-0.0795,0.8983,-9.73,4.85,-15.27,24.07
50544,0.1377,-0.1654,0.9761,-7.88,9.79,-14.93,24.08
50554,0.2216,-0.1902,0.769,-7.37,4.9,-15.91,24.09
50564,0.2197,0.0146,0.8627,-8.24,7.16,-15.82,24.08
50574,0.198,-0.0116,0.7993,-7.44,13.98,-14.73,24.09
50584,0.2782,0.0458,0.8033,-6.6,-0.5,-15.6,24.07
50595,0.2284,0.1775,0.939,-7.44,5.74,-15.83,24.09
50606,0.2588,-0.2075,0.9037,-7.42,11.68,-16.08,24.08
50616,0.1969,0.2551,0.881,-9.65,2.98,-15.74,24.08
50626,0.2135,-0.2557,0.7832,-8.64,11.97,-15.8,24.09
50636,0.2072,0.0358,0.8044,-6.75,-3.45,-16.29,24.09
50646,0.2971,0.0287,0.885,-6.05,10.38,-15.25,24.09
50656,0.2434,-0.0415,1.049,-6.72,5.91,-16.56,24.09
50667,0.2302,0.025,1.0432,-8.2,14.38,-15.25,24.09
50677,0.2668,0.0958,0.8009,-8.17,2.21,-14.72,24.07
50688,0.2349,0.0309,0.973,-8.85,15.63,-15.95,24.07
50698,0.3301,0.1306,0.8657,-8.87,6.46,-15.31,24.07
50708,0.2521,-0.0192,0.8837,-7.53,11.59,-15.33,24.07
50718,0.1672,0.048,0.8951,-7.83,4.79,-16.89,24.07
50728,0.2867,0.2252,0.8822,-8.21,15.48,-16.6,24.09
50740,0.3163,0.0242,0.8672,-8.2,4.11,-15.92,24.09
50753,0.347,-0.1284,0.8842,-9.57,-3.77,-16.4,24.09
50763,0.2119,-0.0071,1.0134,-9.54,12.02,-14.53,24.09
50774,0.324,-0.2207,0.7417,-8.4,4.78,-15.19,24.09
50785,0.1577,-0.1919,0.9843,-8.08,5.73,-15.6,24.09
50795,0.2267,0.0012,0.874,-8.64,-3.31,-14.2,24.09
50805,0.3416,-0.2338,0.8145,-6.66,13.86,-14.87,24.09
50815,0.1945,0.1221,0.9443,-6.63,6.63,-15.54,24.08
50825,0.2205,0.0153,0.928,-6.34,14.29,-14.58,24.08
50838,0.2599,-0.0564,0.8688,-8.84,8.32,-15.77,24.08
50848,0.2908,0.123,0.755,-8.06,7.59,-15.1,24.09
50858,0.2552,-0.043,0.7809,-7.27,-0.81,-15.04,24.1
50870,0.1058,0.0084,0.8423,-6.78,9.18,-16.34,24.1
50880,0.2528,0.1765,0.8031,-6.66,8.56,-16.18,24.1
50890,0.1852,-0.0586,1.0208,-6.7,19.66,-16.03,24.09
50900,0.2565,0.0229,0.9385,-7.08,4.37,-16.11,24.08
50910,0.2694,0.0507,0.851,-6.6,16.43,-15.71,24.1
50920,0.2572,0.1152,0.9503,-6.73,14.63,-15.37,24.08
50930,0.3258,0.1189,0.8776,-7.94,5.27,-15.24,24.08
50940,0.2936,0.0226,0.9672,-9.16,4.26,-14.89,24.09
50950,0.3289,0.0308,0.8982,-8.38,7.8,-14.66,24.12
50961,0.2799,-0.0885,1.0065,-9.62,6.29,-14.55,24.08
50971,0.2523,-0.0435,0.9944,-9.44,24.79,-14.05,24.08
50983,0.2201,-0.0042,1.0632,-8.27,14.53,-14.49,24.1
50993,0.2124,0.0504,0.9901,-8.53,10.31,-15.01,24.09
51003,0.2772,-0.1012,0.8617,-8.12,18.31,-14.58,24.08
51014,0.2493,0.0088,0.7646,-7.57,0.05,-14.2,24.09
51024,0.121,-0.0862,0.9003,-8.61,14.63,-14.87,24.08
51034,0.2482,-0.0228,0.8427,-8.24,-0.37,-14.35,24.1
51044,0.136,-0.09,0.9537,-7.98,15.95,-13.62,24.1
51054,0.17,-0.0355,0.8451,-7.45,17.6,-14.92,24.1
51066,0.3737,0.0604,0.8105,-6.37,10.05,-15.27,24.1
51076,0.0919,-0.0723,1.049,-5.66,11.22,-14.21,24.1
51086,0.1892,-0.0953,0.8734,-7.22,7.24,-15.02,24.09
51096,0.2151,-0.0243,0.8472,-6.02,7.42,-14.61,24.07
51106,0.1326,-0.0353,1.0167,-9.21,16.18,-14.4,24.09
51116,0.3082,0.0016,0.7821,-6.38,7.48,-12.9,24.12
51126,0.1718,0.0267,0.8824,-6.67,7.56,-14.31,24.09
51137,0.1223,0.0372,0.9194,-6.44,14.58,-13.63,24.09
51147,0.1766,0.0037,0.9185,-7.13,8.58,-12.96,24.09
51159,0.1143,0.035,0.9823,-7.25,10.15,-14.2,24.1
51169,0.2551,0.166,0.8625,-7.15,-0.08,-14.46,24.1
51179,0.1986,0.1066,0.9889,-7.27,13.18,-13.97,24.08
51190,0.2635,0.0917,0.873,-8.26,0.44,-14.35,24.09
51200,0.2134,0.103,0.9495,-8.78,14.75,-14.27,24.08
51210,0.1504,-0.2776,0.9449,-8.79,3.07,-13.65,24.08
51220,0.2863,0.1263,0.6993,-8.52,17.01,-13.6,24.09
51231,0.3107,-0.1926,0.7787,-11.88,5.59,-15.42,24.09
51242,0.1827,-0.1115,0.7672,-5.02,19.88,-12.09,24.09
51252,-0.1375,-0.3164,0.8441,-10.35,19.66,-14.35,24.08
51262,0.3073,0.0903,0.5055,-5.1,-17.37,-12.61,24.11
51272,0.1693,0.0424,0.8147,-6.14,15.57,-13.31,24.09
51282,0.1061,0.0707,0.9872,-4.73,-1.89,-12.87,24.1
51292,0.2068,0.2893,0.985,-5.98,12.85,-14.31,24.09
51303,0.1459,0.353,0.974,-6.29,10.34,-14.5,24.1
51314,0.2942,0.1974,1.0088,-7.76,7.8,-14.64,24.13
51325,0.1383,0.1302,1.1334,-9.25,3.76,-14.37,24.11
51336,0.2817,0.1292,0.8798,-9.53,23.57,-15.5,24.11
51346,0.084,-0.1429,1.0035,-8.82,19.95,-15.18,24.1
51356,0.3035,0.0936,0.6359,-7.74,-2.96,-14.61,24.08
51366,0.2637,0.0043,0.7461,-5.21,8.67,-14.92,24.08
51376,0.2733,0.2056,0.9094,-5.02,-0.41,-15.45,24.09
51386,0.3374,0.3325,1.0194,-5.88,5.1,-15.8,24.09
51397,0.2806,0.3101,1.0598,-7.54,11.56,-15.6,24.1
51408,0.2157,0.1919,0.9856,-9.98,6.43,-15.92,24.1
51418,0.1155,-0.1746,1.1948,-11.94,20.02,-16.06,24.09
51428,0.0742,-0.0853,1.0259,-12.23,20.82,-13.95,24.12
51438,0.2112,-0.2354,0.6028,-10.06,9.08,-14.75,24.1
51448,0.2495,-0.1735,0.7373,-7.65,18.69,-15.63,24.1
51458,0.1379,0.0385,0.9113,-7.62,10.27,-15.04,24.1
51470,0.1345,-0.2467,0.9445,-8.89,0.78,-14.72,24.11
51480,0.2911,0.0437,0.7203,-7.04,-14.73,-13.89,24.12
51490,0.2642,0.0498,0.9225,-6.82,23.8,-14.38,24.11
51500,0.0142,-0.0979,1.1306,-7.19,8.26,-14.81,24.09
51511,0.2668,0.1477,0.7966,-6.78,10.0,-15.76,24.09
51523,0.2329,-0.0667,0.8973,-7.47,0.58,-14.95,24.1
51533,0.2806,0.0947,0.792,-7.16,18.03,-15.01,24.11
51543,0.1278,-0.1945,1.0187,-6.78,23.97,-15.71,24.11
51554,0.2366,0.0815,0.869,-6.43,-0.63,-15.33,24.14
51564,0.1302,0.0958,0.9601,-6.93,19.53,-14.96,24.11
51574,0.0912,0.0085,0.9325,-6.73,1.22,-15.4,24.1
51584,0.2865,0.0212,0.9012,-8.93,11.74,-15.34,24.1
51595,0.1429,0.0142,0.9832,-7.77,12.12,-13.37,24.09
51608,0.1458,0.0663,0.9889,-7.5,15.66,-14.98,24.12
51618,0.1959,0.037,0.906,-6.38,12.05,-15.19,24.1
51631,0.283,0.2396,0.9052,-7.47,11.39,-14.29,24.09
51642,0.2013,-0.0565,0.9478,-9.56,11.19,-15.21,24.1
51653,0.2029,0.1167,0.9631,-11.68,8.26,-14.98,24.11
51663,0.2352,-0.1018,0.7605,-8.46,7.92,-13.57,24.1
51675,0.3104,-0.1462,0.7831,-8.55,-2.15,-15.5,24.1
51685,0.1594,0.0708,0.9663,-8.76,26.32,-14.75,24.1
51695,0.1849,-0.1262,0.8484,-6.53,-2.84,-14.34,24.09
51708,0.2747,0.1472,0.9037,-6.87,7.79,-15.16,24.12
51718,0.1516,0.1094,0.9833,-7.83,21.28,-14.31,24.11
51728,0.2258,0.0024,0.9362,-9.31,12.41,-14.66,24.11
51738,0.3105,0.0737,0.9263,-8.63,10.6,-14.75,24.1
51748,0.2217,0.0698,0.9696,-8.03,2.47,-14.05,24.11
51760,0.2329,-0.4434,0.7861,-6.63,-5.16,-14.82,24.11
51770,0.1149,0.1467,0.9531,-6.53,10.49,-14.49,24.11
51781,0.0254,-0.2496,1.116,-5.44,15.63,-13.86,24.09
51791,0.0918,-0.2233,1.0575,-5.91,13.08,-14.7,24.11
51801,0.1653,0.2019,1.0493,-6.96,24.34,-14.58,24.12
51811,0.2946,0.1241,0.6605,-5.4,-0.53,-14.56,24.09
51821,0.255,0.0824,0.7264,-6.93,14.46,-15.51,24.09
51831,0.2009,0.3466,0.7948,-7.56,-2.27,-14.55,24.1
51843,0.0184,0.0099,0.7627,-7.33,10.76,-15.45,24.12
51855,0.2106,0.2194,0.7607,-5.83,9.28,-16.32,24.11
51867,0.2366,0.2322,0.9052,-6.44,8.46,-15.89,24.12
51879,0.2279,0.1517,0.8154,-7.19,10.14,-16.5,24.1
51893,0.2557,-0.0571,0.9364,-9.57,13.91,-16.98,24.1
51903,0.358,0.0256,0.9133,-10.73,-2.38,-15.74,24.1
51913,0.2882,-0.1641,0.9191,-10.81,6.69,-15.05,24.11
51923,0.2275,-0.2025,0.9998,-9.37,4.98,-15.74,24.13
51933,0.1464,-0.0264,1.2233,-10.44,8.58,-14.95,24.1
51943,0.0668,-0.424,1.0914,-8.43,9.54,-12.12,24.12
51953,0.2869,-0.1327,0.8059,-9.6,15.68,-15.65,24.12
51966,0.2201,0.079,1.163,-6.7,10.63,-12.09,24.11
51976,0.1394,-0.3461,0.7889,-6.61,17.74,-13.69,24.11
51987,0.1288,0.3964,0.7859,-6.98,14.55,-14.63,24.08
51997,0.0674,0.1522,0.5901,-6.24,8.29,-13.08,24.12
52007,0.1747,0.0023,0.5874,-5.79,11.65,-15.01,24.12
52017,0.1256,0.2484,0.9615,-6.37,9.47,-15.57,24.12
52027,0.3062,0.1643,0.8616,-5.07,-4.09,-14.69,24.12
52037,0.2527,0.1732,0.9635,-5.92,14.53,-16.78,24.1
52049,0.3777,0.3286,0.9095,-6.66,7.28,-16.44,24.1
52059,0.238,0.2021,1.0234,-6.69,9.66,-16.46,24.08
52069,0.2878,0.0188,0.9318,-7.77,9.07,-17.44,24.11
52080,0.3979,0.2117,0.8969,-8.29,1.36,-16.67,24.1
52090,0.2797,0.0145,1.0177,-8.67,23.82,-16.14,24.09
52100,0.2465,-0.0602,0.9246,-8.46,3.71,-16.15,24.13
52111,0.1616,-0.0132,0.9572,-9.11,19.28,-15.95,24.11
52121,0.252,-0.1088,0.9261,-10.61,4.12,-15.85,24.1
52132,0.108,-0.0659,0.9974,-10.49,9.19,-14.12,24.1
52143,0.2721,-0.0615,0.7476,-9.62,15.34,-15.47,24.11
52156,0.1803,0.0765,0.8499,-8.37,12.35,-14.34,24.09
52166,0.1824,-0.1077,0.8042,-7.07,3.89,-13.85,24.11
52177,0.1072,-0.1001,0.8676,-7.51,8.02,-14.98,24.13
52187,0.251,0.1538,0.7739,-9.22,7.86,-13.95,24.12
52197,0.3308,-0.1493,0.7533,-7.08,-7.98,-12.95,24.11
52207,0.1927,0.0529,0.9385,-9.31,21.92,-13.79,24.08
52217,0.2754,-0.2065,0.8352,-9.28,2.76,-13.66,24.11
52227,0.2766,0.0728,0.8063,-6.37,11.18,-12.98,24.1
52239,0.2869,0.1786,0.7114,-6.31,11.34,-15.31,24.12
52249,0.21,0.2859,0.9006,-5.42,19.08,-15.33,24.11
52259,0.2004,0.1719,0.9537,-6.14,6.53,-15.76,24.11
52269,0.2325,0.1815,0.9777,-7.28,11.74,-17.37,24.08
52279,0.153,-0.0081,1.0118,-8.69,14.27,-17.48,24.11
52291,0.251,0.1348,0.8977,-9.98,6.47,-15.98,24.11
52301,0.1736,-0.1747,0.9734,-10.31,9.83,-15.44,24.1
52311,0.3312,-0.1661,0.7277,-7.77,5.79,-15.37,24.09
52321,0.1348,-0.0236,0.9043,-7.31,18.72,-15.89,24.11
52331,0.3009,0.0083,0.8364,-6.4,-1.1,-15.47,24.11
52341,0.2291,0.1609,0.8678,-6.7,7.13,-14.99,24.1
52351,0.2468,0.1392,0.9138,-7.5,2.49,-14.81,24.1
52361,0.1992,-0.0118,0.9386,-8.75,7.15,-14.81,24.11
52372,0.3126,0.0973,0.8591,-9.68,5.28,-14.87,24.11
52383,0.281,0.0029,0.9211,-9.24,5.69,-14.53,24.12
52395,0.1964,-0.1541,0.8811,-9.28,11.16,-15.15,24.12
52405,0.2012,0.0624,0.9404,-8.98,13.48,-14.98,24.09
52415,0.1747,-0.1954,0.9222,-8.64,15.4,-15.44,24.1
52425,0.2234,0.0764,0.8606,-7.92,9.34,-15.37,24.11
52435,0.1644,0.0681,0.8842,-8.41,14.92,-15.33,24.11
52445,0.2584,0.0007,0.7249,-6.84,6.08,-15.27,24.1
52456,0.199,-0.0022,0.8326,-7.31,12.31,-15.3,24.12
52470,0.1886,0.1024,0.8846,-8.5,17.86,-14.87,24.12
52482,0.1893,-0.0251,0.8468,-8.27,9.34,-14.89,24.13
52492,0.1183,0.0015,0.8759,-7.22,2.73,-14.72,24.1
52502,0.2661,-0.0176,0.8492,-7.07,6.93,-14.35,24.1
52512,0.1416,0.0942,1.0066,-7.66,10.02,-14.87,24.12
52522,0.2866,0.0701,0.9193,-8.31,0.9,-14.52,24.11
52532,0.2391,0.0431,0.9774,-9.63,13.59,-14.72,24.12
52545,0.217,0.0334,0.9377,-8.4,6.21,-14.75,24.11
52555,0.1477,0.0145,1.0902,-8.31,10.99,-14.46,24.12
52566,0.1786,-0.1079,1.0592,-10.2,2.55,-14.02,24.12
52577,0.3732,-0.129,0.8658,-9.98,0.38,-13.53,24.12
52591,0.1664,-0.3959,0.871,-10.95,13.1,-13.02,24.11
52603,0.1385,-0.1331,0.7614,-7.24,11.57,-12.14,24.1
52615,0.2505,-0.1715,0.551,-6.69,2.78,-13.4,24.13
52625,0.2369,0.181,0.563,-3.01,4.09,-12.67,24.12
52638,0.2218,0.1589,0.5681,-4.89,-13.59,-13.89,24.13
52648,0.2931,0.0774,0.5853,-5.39,13.57,-14.7,24.1
52658,0.1724,0.3065,0.9376,-6.58,1.73,-14.82,24.09
52670,0.2368,0.0581,0.7964,-7.74,16.61,-14.29,24.11
52680,0.2439,0.2418,0.9531,-7.01,2.92,-14.99,24.12
52690,0.3486,0.2155,1.0048,-6.96,13.51,-16.2,24.14
52700,0.2875,0.2247,1.0667,-6.93,6.92,-17.02,24.11
52710,0.3568,0.2258,0.9225,-7.39,6.63,-17.24,24.1
52721,0.2223,0.0492,0.8999,-7.51,7.44,-17.1,24.09
52732,0.3318,0.0178,0.8662,-7.82,13.33,-16.58,24.12
52743,0.3862,0.0305,0.8735,-8.27,6.49,-15.79,24.11
52767,0.3151,0.0142,0.8611,-9.04,11.04,-15.04,24.11
52777,0.2083,-0.0374,0.8649,-9.5,8.75,-14.73,24.14
52791,0.255,-0.0696,0.8802,-9.54,0.89,-14.49,24.11
52814,0.3759,-0.2101,0.7303,-9.19,4.69,-13.5,24.12
52825,0.2056,-0.1003,0.8877,-9.07,-0.2,-13.82,24.14
52835,0.2719,-0.0941,0.9047,-8.29,14.6,-14.18,24.13
52845,0.3051,-0.0132,0.8289,-7.27,4.82,-14.09,24.12
52855,0.1976,-0.0878,0.8922,-7.83,20.73,-14.55,24.11
52865,0.2368,-0.0398,0.7395,-7.95,-0.85,-13.71,24.09
52875,0.278,-0.1357,0.6952,-6.73,12.37,-13.65,24.11
52885,0.1769,-0.1393,0.8567,-5.19,6.37,-14.05,24.1
52895,0.2593,-0.0145,0.8436,-5.68,12.15,-13.88,24.11
52905,0.3596,0.0204,0.797,-5.16,-1.91,-13.56,24.1
52915,0.1941,0.0726,1.0148,-5.31,15.15,-13.95,24.12
52925,0.2903,0.1276,1.0134,-5.45,12.6,-13.88,24.13
52936,0.2206,0.1125,0.9961,-6.38,16.17,-14.0,24.1
52946,0.3461,0.1938,0.845,-6.9,-1.02,-13.76,24.12
52956,0.265,0.127,0.972,-7.89,7.33,-13.59,24.12
52966,0.3694,0.1127,0.8246,-7.68,7.05,-13.82,24.13
52976,0.3478,0.0443,0.947,-7.51,1.37,-14.2,24.11
52986,0.2726,0.0724,0.9967,-8.29,18.58,-14.15,24.13
52996,0.3761,-0.0162,0.8557,-8.64,-0.35,-13.8,24.11
53007,0.3739,-0.0448,0.8429,-9.82,-3.51,-13.04,24.11
53018,0.2289,-0.1029,0.9802,-10.55,15.37,-12.75,24.12
53030,0.2471,-0.2216,0.8687,-9.65,11.91,-12.23,24.1
53040,0.2667,-0.2428,0.8108,-9.69,-2.18,-11.77,24.12
53050,0.3892,-0.1016,0.7129,-8.14,8.44,-11.76,24.12
53060,0.089,-0.1754,0.9695,-8.35,12.92,-11.79,24.14
53070,0.363,-0.0391,0.7106,-6.64,6.49,-11.82,24.09
53083,0.3027,0.0399,0.918,-6.52,12.9,-11.94,24.13
53093,0.281,-0.0511,0.8937,-6.24,5.21,-11.76,24.14
53103,0.3052,0.0181,0.8212,-6.46,8.85,-11.76,24.11
53114,0.2653,0.0513,0.8495,-6.6,5.48,-12.02,24.12
53126,0.2247,0.0123,0.9218,-7.21,6.38,-12.35,24.09
53136,0.3099,-0.045,0.884,-8.44,11.79,-12.31,24.12
53146,0.2924,-0.0463,0.8694,-7.15,6.49,-11.74,24.12
53156,0.2316,-0.1271,0.8552,-6.47,1.54,-11.8,24.1
53166,0.2897,-0.0278,0.8752,-6.92,12.84,-12.06,24.12
53176,0.3556,-0.0173,0.9375,-6.32,2.95,-10.92,24.12
53186,0.2845,-0.0505,0.9233,-6.6,17.65,-11.08,24.1
53196,0.401,0.0526,0.7987,-6.31,1.05,-11.08,24.11
53206,0.3435,0.0785,0.8751,-6.49,12.69,-10.55,24.11
53216,0.3214,0.0615,0.8536,-7.16,4.31,-10.6,24.11
53226,0.2357,0.1223,0.9238,-8.27,9.1,-10.85,24.14
53236,0.347,0.0448,0.8446,-8.52,8.37,-10.69,24.14
53249,0.3397,0.0007,0.8153,-8.6,5.66,-10.41,24.11
53262,0.326,-0.0968,0.8109,-8.27,1.22,-10.92,24.12
53273,0.2683,-0.0037,0.9003,-8.32,11.4,-10.56,24.16
53285,0.2756,-0.0721,0.8599,-8.53,12.03,-10.11,24.11
53296,0.3231,-0.1163,0.8313,-7.91,7.01,-10.2,24.13
53310,0.2711,-0.0801,0.9335,-7.59,11.04,-9.98,24.12
53321,0.2645,-0.1139,0.8806,-6.87,10.41,-9.53,24.12
53334,0.2585,-0.0576,0.8679,-7.3,8.73,-9.27,24.14
53344,0.2457,-0.059,0.8976,-8.12,7.39,-8.79,24.12
53355,0.2107,-0.099,0.9503,-8.38,11.66,-8.35,24.12
53369,0.1755,-0.0538,0.9023,-7.69,7.77,-8.46,24.14
53391,0.2377,-0.0171,0.8445,-6.11,9.98,-9.22,24.12
