t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
96034,0.2255,0.0432,0.9148,-5.62,6.14,4.58,26.27
96044,0.2391,0.0549,0.9561,-5.83,6.46,4.29,26.25
96054,0.1682,0.0942,0.9722,-6.34,8.44,4.12,26.26
96072,0.2097,-0.0137,0.9131,-6.52,13.36,3.59,26.26
96082,0.3022,-0.0255,0.8134,-6.08,4.66,3.51,26.25
96092,0.2125,-0.1208,0.8783,-5.98,9.65,3.68,26.24
96102,0.2521,-0.0933,0.8337,-5.82,9.1,3.86,26.25
96120,0.2592,-0.0411,0.8406,-5.42,8.64,4.26,26.26
96130,0.2322,-0.0226,0.8876,-5.77,5.19,4.41,26.26
96140,0.2217,0.0811,0.8661,-6.34,7.71,4.24,26.24
96150,0.1749,0.0439,0.9031,-5.08,1.98,4.34,26.24
96160,0.0992,0.067,1.0626,-8.14,22.69,3.57,26.24
96180,0.129,-0.0358,0.9734,-6.98,19.01,3.22,26.27
96190,0.3595,-0.0347,0.8374,-6.06,8.75,3.45,26.25
96200,0.2456,-0.0918,0.8633,-5.57,0.12,3.76,26.24
96210,0.1678,-0.0698,0.9272,-6.32,16.08,3.6,26.25
96230,0.1718,-0.0383,0.9913,-6.06,9.94,3.94,26.26
96240,0.178,-0.0114,0.95,-6.18,12.69,3.86,26.25
96250,0.2152,0.0375,0.9242,-5.94,4.82,3.86,26.27
96268,0.209,-0.016,0.8623,-6.2,6.35,3.85,26.28
96278,0.2424,-0.0236,0.8397,-6.05,10.26,3.65,26.24
96288,0.2889,-0.0514,0.8181,-5.86,7.08,3.66,26.24
96298,0.2131,-0.0463,0.892,-5.92,8.96,3.62,26.24
96308,0.2579,-0.0089,0.8369,-5.74,6.78,3.6,26.23
96329,0.1874,-0.0126,0.9197,-5.79,6.29,3.65,26.23
96350,0.2627,-0.002,0.8508,-5.51,4.76,3.44,26.26
96361,0.246,-0.0065,0.8864,-5.63,5.42,3.37,26.25
96372,0.2373,-0.0177,0.925,-5.98,8.76,3.21,26.25
96382,0.2611,-0.0303,0.9056,-5.92,9.11,3.39,26.25
96392,0.222,-0.0265,0.9078,-5.98,6.23,3.42,26.25
96402,0.2122,-0.0231,0.9188,-5.95,11.25,3.33,26.25
96412,0.2537,-0.0037,0.8828,-5.83,7.77,3.34,26.23
96424,0.217,0.0129,0.8992,-5.88,5.04,3.37,26.25
96435,0.179,-0.0133,0.9081,-5.97,7.66,3.13,26.29
96445,0.2142,-0.0079,0.8895,-6.06,9.94,3.07,26.25
96455,0.2678,-0.0159,0.8401,-5.92,5.62,3.15,26.27
96465,0.2115,-0.0673,0.8721,-5.88,8.81,3.24,26.25
96475,0.2465,-0.0269,0.8744,-5.85,8.69,3.22,26.25
96485,0.2518,0.0037,0.9014,-5.95,6.11,3.19,26.26
96495,0.2395,-0.0287,0.8846,-5.85,5.13,3.44,26.27
96505,0.158,-0.0026,0.9734,-6.37,10.7,3.13,26.24
96515,0.2903,-0.0078,0.86,-6.21,5.21,3.19,26.23
96525,0.1982,-0.0388,0.9111,-6.15,9.19,3.27,26.26
96535,0.25,-0.0371,0.8605,-6.2,7.59,3.1,26.26
96545,0.2589,-0.0542,0.8706,-6.03,7.47,3.27,26.24
96555,0.2279,-0.0542,0.8777,-6.06,6.69,3.3,26.26
96565,0.2125,-0.0289,0.901,-5.89,8.79,3.3,26.25
96575,0.1998,-0.0236,0.9174,-5.68,7.6,3.22,26.25
96585,0.1716,-0.0149,0.9298,-5.62,10.23,3.25,26.25
96595,0.2314,0.0061,0.8936,-5.69,7.89,3.08,26.24
96605,0.225,0.0042,0.9056,-6.05,7.68,3.13,26.27
96615,0.2244,-0.0156,0.9093,-6.21,8.98,3.11,26.28
96626,0.2212,-0.038,0.8965,-6.09,8.9,3.08,26.26
96636,0.2281,-0.0223,0.8822,-6.03,8.44,3.05,26.25
96646,0.2194,-0.0193,0.8605,-5.77,7.62,3.07,26.25
96656,0.2216,-0.0227,0.884,-5.68,7.05,3.08,26.25
96666,0.1959,-0.0009,0.8712,-5.63,7.82,3.07,26.27
96676,0.191,-0.0198,0.8849,-5.68,8.72,3.05,26.23
96687,0.204,-0.0333,0.8915,-5.8,8.47,2.93,26.25
96697,0.2274,-0.0123,0.8981,-5.54,9.71,2.96,26.25
96707,0.2236,-0.0321,0.8955,-5.57,8.56,3.05,26.24
96717,0.2145,-0.0253,0.8911,-5.79,6.6,3.04,26.24
96727,0.1749,-0.019,0.9137,-5.85,10.23,2.96,26.26
96737,0.2313,-0.0295,0.8627,-5.8,8.21,3.05,26.27
96748,0.2186,-0.0404,0.8534,-5.79,6.38,2.99,26.25
96760,0.222,-0.0166,0.8617,-5.62,6.29,2.98,26.24
96771,0.225,-0.0165,0.8866,-5.42,7.33,2.99,26.28
96781,0.1957,0.0427,0.8396,-5.86,5.92,3.18,26.27
96791,0.2643,-0.0118,0.8557,-4.81,6.92,3.05,26.24
96801,0.0925,0.052,0.9557,-6.55,1.08,2.98,26.27
96811,0.3822,0.0063,0.7993,-5.62,9.76,3.1,26.25
96823,0.2793,-0.0179,0.8488,-5.71,-0.79,3.04,26.25
96833,0.1761,-0.0159,0.9474,-5.88,12.31,2.79,26.24
96843,0.2329,-0.0153,0.8981,-5.98,7.8,2.98,26.27
96855,0.2108,-0.0168,0.9308,-5.74,11.47,2.89,26.25
96865,0.2384,-0.0037,0.8741,-5.85,3.07,2.85,26.26
96875,0.1517,-0.0129,0.9183,-5.94,12.2,2.73,26.25
96885,0.2488,-0.0096,0.8385,-5.89,4.56,2.92,26.25
96895,0.1868,-0.0272,0.9025,-6.18,9.27,2.81,26.25
96905,0.2413,-0.0433,0.8538,-6.02,8.41,2.89,26.25
96915,0.2352,-0.0431,0.8722,-6.0,5.8,2.96,26.27
96926,0.2274,-0.0381,0.9011,-5.8,5.51,2.95,26.25
96936,0.2095,-0.0287,0.9266,-5.74,9.11,2.87,26.26
96949,0.2285,-0.0054,0.9385,-5.66,7.19,2.84,26.28
96959,0.2169,-0.0073,0.9144,-5.74,8.09,2.78,26.26
96969,0.2195,0.0088,0.908,-5.65,9.62,2.7,26.24
96979,0.2328,-0.0074,0.8885,-5.88,6.61,2.75,26.26
96989,0.1958,-0.002,0.8855,-6.06,9.6,2.49,26.25
97000,0.2173,-0.0055,0.8563,-6.12,8.92,2.66,26.24
97010,0.2194,-0.0088,0.8627,-6.17,5.92,2.58,26.25
97020,0.1863,-0.0032,0.9003,-6.09,9.5,2.61,26.27
97030,0.2186,-0.0277,0.8556,-5.8,5.47,2.61,26.27
97040,0.1331,-0.0065,0.9381,-6.08,9.34,2.38,26.25
97051,0.2277,-0.0093,0.8915,-5.92,11.92,2.49,26.25
97063,0.2699,-0.0148,0.854,-6.32,8.5,2.6,26.28
97073,0.23,-0.0385,0.876,-6.09,7.33,2.58,26.26
97083,0.2437,-0.038,0.8801,-6.0,8.27,2.55,26.25
97094,0.224,-0.0116,0.9164,-6.05,6.75,2.6,26.24
97105,0.1959,-0.035,0.9583,-5.86,9.73,2.55,26.27
97116,0.2097,-0.024,0.9126,-6.0,8.81,2.52,26.26
97126,0.2062,-0.0109,0.9154,-6.02,8.32,2.44,26.27
97136,0.212,-0.0227,0.9121,-6.12,7.85,2.35,26.28
97146,0.2251,-0.0312,0.8606,-6.05,8.69,2.47,26.26
97158,0.215,-0.0392,0.8621,-5.95,8.67,2.41,26.25
97168,0.2223,-0.0428,0.8475,-6.14,7.4,2.55,26.27
97179,0.2019,-0.0383,0.8788,-5.83,8.53,2.53,26.26
97189,0.2216,-0.0255,0.8553,-5.91,6.67,2.7,26.25
97199,0.175,-0.0217,0.886,-5.59,5.85,2.7,26.27
97209,0.1495,-0.0021,0.9741,-5.77,12.24,2.53,26.24
97219,0.2463,0.0277,0.8522,-5.73,1.68,2.63,26.26
97229,0.1748,-0.0068,0.921,-5.91,13.89,2.46,26.25
97241,0.2166,-0.0096,0.9072,-6.06,13.18,2.29,26.24
97251,0.2617,-0.031,0.8541,-5.86,4.73,2.5,26.25
97262,0.2212,-0.0233,0.8984,-5.82,6.17,2.41,26.26
97272,0.2083,-0.0034,0.8912,-5.91,9.88,2.26,26.27
97282,0.2285,-0.0042,0.8976,-5.73,5.79,2.37,26.28
97292,0.1863,-0.0188,0.9393,-5.89,8.18,2.37,26.26
97302,0.1906,0.002,0.9324,-6.09,8.76,2.23,26.25
97312,0.2134,-0.0054,0.9045,-6.05,8.21,2.15,26.28
97324,0.2124,-0.0179,0.902,-6.05,8.58,2.26,26.3
97334,0.2517,-0.03,0.8704,-5.98,7.16,2.14,26.25
97344,0.209,-0.0411,0.9047,-6.02,7.33,2.2,26.26
97354,0.2257,-0.0464,0.8658,-6.0,11.11,2.24,26.25
97364,0.2421,-0.0286,0.8422,-5.88,5.02,2.41,26.3
97374,0.1727,-0.0289,0.9045,-6.09,10.12,2.38,26.27
97385,0.2122,-0.0129,0.8833,-5.89,8.76,2.46,26.27
97398,0.1915,-0.0067,0.9246,-5.95,9.91,2.38,26.26
97408,0.2355,-0.0166,0.8726,-5.91,5.04,2.43,26.28
97420,0.2661,-0.0131,0.8448,-5.98,6.43,2.32,26.26
97431,0.2153,-0.0367,0.8923,-6.08,7.37,2.17,26.28
97441,0.2131,-0.0464,0.8992,-6.06,8.6,2.35,26.25
97452,0.2317,-0.0251,0.8813,-5.85,8.31,2.27,26.26
97463,0.2467,-0.0129,0.9108,-5.76,7.48,2.23,26.26
97473,0.1788,-0.0544,0.9312,-5.48,8.24,2.35,26.24
97483,0.1779,0.0089,0.9243,-5.8,5.68,2.05,26.27
97493,0.1552,-0.0015,0.9315,-5.62,10.4,1.97,26.27
97504,0.1864,-0.0138,0.8827,-5.94,6.81,1.97,26.29
97516,0.2096,-0.0001,0.8757,-6.15,7.73,1.73,26.28
97526,0.1951,-0.0408,0.8696,-6.18,9.13,1.85,26.27
97536,0.2051,-0.0537,0.8455,-6.15,8.9,1.89,26.26
97546,0.1859,-0.0487,0.8546,-5.97,8.53,2.06,26.27
97556,0.1849,-0.0378,0.8691,-6.02,7.59,2.18,26.27
97566,0.1523,-0.0198,0.8883,-6.05,8.2,2.44,26.27
97576,0.1591,-0.0074,0.8994,-6.05,8.44,2.44,26.28
97589,0.1586,-0.025,0.8945,-6.11,9.13,2.44,26.26
97600,0.2015,-0.0212,0.8665,-6.15,8.08,2.38,26.27
97611,0.2241,-0.0341,0.8558,-6.03,6.66,2.38,26.27
97622,0.224,-0.0576,0.87,-5.92,6.66,2.53,26.25
97632,0.2026,-0.0538,0.8997,-5.86,6.89,2.47,26.27
97642,0.2026,-0.0056,0.8885,-5.85,8.34,2.55,26.27
97652,0.173,-0.0211,0.8834,-5.88,6.14,2.5,26.28
97662,0.1299,-0.0183,0.9127,-5.86,7.48,2.47,26.28
97674,0.1678,-0.0009,0.8995,-5.91,6.89,2.18,26.27
97684,0.223,0.004,0.8757,-6.05,7.33,2.05,26.23
97694,0.2249,-0.0181,0.8494,-6.03,6.55,2.06,26.24
97704,0.1869,-0.0238,0.8855,-6.15,9.86,2.05,26.23
97714,0.2227,-0.0311,0.8467,-6.06,6.27,2.23,26.23
97724,0.1558,-0.0173,0.9138,-5.97,7.24,2.21,26.26
97734,0.1587,-0.0327,0.9141,-5.86,9.16,2.27,26.28
97744,0.1606,-0.0055,0.9001,-5.86,7.77,2.31,26.27
97755,0.1482,-0.0074,0.9161,-5.91,9.63,2.31,26.28
97768,0.1438,-0.0236,0.9139,-6.06,8.7,2.18,26.28
97779,0.1625,-0.0164,0.9015,-6.21,8.27,2.26,26.27
97790,0.1836,-0.0447,0.8893,-6.12,8.99,2.29,26.25
97800,0.2155,-0.035,0.8674,-5.98,5.5,2.34,26.28
97810,0.1755,-0.0383,0.9272,-6.06,11.37,2.34,26.27
97820,0.1987,0.0035,0.8513,-6.53,4.92,2.43,26.25
97831,0.2546,-0.0601,0.8612,-5.08,3.97,2.5,26.27
97841,-0.0115,0.0243,1.0724,-7.48,18.89,2.27,26.25
97852,0.1655,-0.0095,0.9207,-7.11,23.37,2.43,26.29
97862,0.1284,-0.0472,0.9209,-5.69,2.46,2.53,26.27
97873,0.076,-0.0375,0.9442,-6.53,9.25,2.52,26.28
97884,0.0413,-0.0554,0.9543,-6.47,12.11,2.49,26.29
97894,0.2646,-0.0446,0.8063,-5.36,1.04,2.82,26.27
97904,0.0406,-0.05,1.0021,-6.09,15.48,2.64,26.27
97914,0.2234,-0.0378,0.8182,-5.4,5.28,2.82,26.28
97925,0.144,-0.0181,0.8765,-5.51,1.86,2.78,26.29
97936,0.115,-0.017,0.9042,-5.76,5.07,2.81,26.27
97946,0.1321,-0.0308,0.8838,-5.95,9.85,2.84,26.27
97956,0.1699,-0.02,0.853,-5.86,7.02,2.81,26.27
97966,0.0951,-0.0388,0.916,-5.95,11.02,2.89,26.26
97976,0.1871,-0.0386,0.8236,-5.92,6.5,2.95,26.29
97986,0.1171,-0.036,0.9071,-5.91,6.81,3.05,26.27
97996,0.155,-0.0526,0.9039,-6.03,9.6,3.16,26.29
98008,0.1241,-0.0354,0.9236,-5.94,10.24,3.15,26.27
98018,0.1663,-0.0345,0.8845,-5.63,6.32,3.34,26.27
98028,0.1128,-0.0325,0.9047,-5.94,7.94,3.37,26.29
98038,0.1443,-0.036,0.8761,-5.83,9.77,3.5,26.28
98048,0.1672,-0.0286,0.8589,-6.0,5.22,3.47,26.28
98058,0.1389,-0.0289,0.9147,-6.15,8.15,3.54,26.28
98068,0.1622,-0.0531,0.9091,-5.98,7.66,3.69,26.28
98079,0.1324,-0.053,0.9303,-6.06,7.62,3.66,26.29
98090,0.0959,-0.0415,0.9502,-5.88,10.56,3.76,26.29
98100,0.1707,-0.0406,0.8632,-5.6,7.15,3.8,26.27
98110,0.1211,-0.0403,0.9181,-5.71,9.47,3.63,26.29
98120,0.1951,-0.0277,0.8488,-5.48,7.98,3.73,26.26
98130,0.1392,-0.0299,0.8625,-5.62,6.95,3.66,26.27
98140,0.1239,-0.0223,0.8761,-5.65,10.44,3.77,26.29
98152,0.1163,0.0303,0.8622,-5.6,9.97,3.69,26.27
98162,0.1075,0.0068,0.8729,-5.71,6.44,3.31,26.27
98172,0.1268,0.0345,0.8849,-5.45,7.73,3.44,26.28
98182,0.1318,-0.0009,0.9144,-5.82,6.24,3.18,26.31
98192,0.1796,-0.0117,0.8958,-5.74,8.0,3.47,26.29
98202,0.1245,-0.0502,0.9255,-6.18,8.53,3.59,26.28
98212,0.1752,-0.075,0.8982,-6.49,9.37,3.77,26.27
98222,0.1727,-0.1123,0.897,-6.32,6.5,4.2,26.28
98232,0.1517,-0.1213,0.9249,-6.27,6.63,4.46,26.28
98242,0.1548,-0.1149,0.8947,-6.09,10.0,4.58,26.28
98252,0.2006,-0.1135,0.8503,-5.68,6.17,4.98,26.27
98262,0.1423,-0.0974,0.8976,-5.82,6.67,5.15,26.28
98272,0.1772,-0.0786,0.8752,-5.59,8.85,5.3,26.29
98293,0.1182,-0.0413,0.925,-5.39,9.97,5.24,26.29
98304,0.1871,-0.0447,0.8674,-5.02,8.31,5.18,26.28
98316,0.1495,-0.0172,0.8898,-5.13,2.99,5.1,26.27
98326,0.1129,-0.0183,0.9408,-5.66,12.44,4.96,26.27
98336,0.1929,-0.0256,0.8677,-5.71,4.82,5.07,26.27
98346,0.1414,-0.0275,0.905,-5.76,7.88,5.07,26.27
98356,0.1759,-0.0491,0.8866,-4.7,9.16,5.54,26.28
98366,0.0427,-0.0708,1.0138,-5.89,13.83,5.13,26.29
98378,0.3573,-0.028,0.6755,-4.21,9.6,5.31,26.27
98388,-0.1588,0.0087,1.0756,-5.54,15.08,4.98,26.27
98398,0.1235,0.0391,0.8647,-6.11,9.15,5.13,26.27
98408,0.0684,0.0854,0.907,-5.44,2.61,5.08,26.31
98418,0.1047,0.0328,0.9098,-5.37,8.76,4.27,26.29
98428,0.0554,0.0177,0.8967,-5.62,7.97,4.34,26.27
98438,0.0312,-0.0704,0.9017,-6.67,10.76,4.5,26.27
98450,-0.0084,-0.1158,0.9209,-7.39,15.24,5.21,26.27
98460,0.1328,-0.171,0.8199,-6.84,-0.24,5.92,26.29
98470,-0.0072,-0.2753,0.9742,-7.36,11.71,6.14,26.28
98480,0.1794,-0.2148,0.8217,-6.52,11.27,6.66,26.28
98490,0.0519,-0.1738,0.9596,-5.68,11.16,7.15,26.26
98501,0.1127,-0.1776,0.941,-5.88,8.7,7.65,26.3
98511,0.1304,-0.13,0.9342,-5.3,12.79,7.8,26.27
98522,0.1871,-0.0951,0.8652,-5.11,0.27,8.38,26.28
98532,0.0917,-0.1088,0.9504,-5.21,11.56,8.2,26.29
98542,0.1848,-0.062,0.8359,-4.58,6.46,8.05,26.25
98552,0.0719,-0.0023,0.9462,-4.56,8.99,8.09,26.24
98562,0.1554,-0.0123,0.8646,-4.89,7.44,7.97,26.26
98572,0.0627,-0.0594,0.9182,-3.94,6.38,7.73,26.27
98585,0.1946,0.103,0.8636,-4.84,12.92,7.33,26.29
98597,0.248,0.0978,0.8025,-4.35,-1.4,7.21,26.28
98609,0.197,0.0248,0.8643,-4.7,-4.67,6.53,26.28
98620,0.0154,-0.0494,1.0568,-5.71,9.13,6.9,26.26
98630,0.2383,-0.1204,0.8386,-6.35,9.73,7.4,26.26
98640,0.1107,-0.0845,0.9641,-6.31,6.64,8.09,26.27
98650,0.161,-0.1007,0.8103,-6.79,4.79,8.73,26.27
98660,-0.0217,-0.0649,1.0012,-5.5,11.21,8.72,26.28
98671,-0.0146,-0.042,0.9927,-5.73,20.56,8.08,26.28
98681,0.2012,0.0223,0.75,-5.6,-1.36,8.67,26.27
98691,0.0594,-0.1759,0.9242,-5.48,3.08,8.79,26.29
98702,-0.0057,-0.072,0.9629,-6.93,16.08,8.72,26.28
98712,0.2201,-0.0717,0.7996,-6.43,3.18,9.36,26.27
98722,0.1433,-0.2299,0.8755,-5.24,9.31,9.08,26.3
98732,0.1169,-0.1464,0.9028,-5.34,8.31,8.96,26.27
98744,0.1598,-0.0829,0.9058,-5.31,13.82,9.73,26.27
98754,0.1403,-0.0841,0.8494,-5.13,-2.34,9.98,26.29
98765,0.0516,-0.1427,0.958,-5.27,2.32,10.0,26.28
98775,0.1375,-0.108,0.9268,-5.85,16.66,9.89,26.28
98786,0.2748,-0.0909,0.8101,-4.76,8.92,10.34,26.29
98796,0.124,-0.132,0.9526,-4.63,0.63,10.82,26.29
98806,0.0856,-0.1083,0.9902,-4.46,13.36,11.11,26.28
98822,0.0494,-0.0842,0.9923,-4.76,14.96,11.01,26.28
98834,0.0961,0.0933,0.9409,-3.92,14.52,10.67,26.31
98846,0.203,0.1023,0.8242,-4.78,9.76,10.46,26.3
98856,0.0725,-0.0437,0.9547,-4.78,2.9,10.66,26.26
98866,0.0917,-0.0886,0.9591,-6.6,18.73,10.58,26.28
98883,0.1979,-0.0901,0.8522,-5.91,6.12,10.96,26.27
98895,0.1061,-0.058,0.8887,-5.15,6.0,11.53,26.28
98906,0.2446,-0.2683,0.8767,-2.43,-3.37,11.51,26.27
98917,0.0562,-0.0714,0.9774,-3.83,-3.36,11.1,26.27
98927,0.311,-0.0247,0.7919,-5.85,25.88,11.24,26.28
98937,0.1172,-0.0634,0.8666,-3.07,-0.6,11.97,26.27
98947,0.0032,-0.0908,0.9324,-6.35,15.89,11.28,26.27
98957,0.2963,-0.0809,0.748,-4.85,-2.43,12.43,26.28
98967,-0.0563,-0.1676,0.9833,-6.52,14.38,12.23,26.26
98977,0.15,-0.2233,0.8445,-5.13,8.52,12.37,26.27
98987,0.131,-0.1716,0.9478,-4.26,1.36,12.61,26.28
98997,0.1046,-0.1481,0.9746,-4.64,20.85,13.02,26.29
99007,0.1722,-0.141,0.8202,-3.77,2.06,13.07,26.28
99019,0.0333,-0.0488,1.0198,-4.0,4.55,12.95,26.3
99030,0.1312,0.0549,0.9587,-4.05,18.11,13.27,26.28
99041,0.1838,-0.0897,0.8502,-3.97,6.08,13.15,26.27
99051,0.1472,-0.0413,0.8524,-4.09,-1.42,13.16,26.27
99063,0.1155,-0.0488,0.8949,-4.08,-3.48,13.83,26.27
99075,-0.0027,-0.1643,0.9663,-5.69,11.57,13.25,26.28
99087,0.0927,-0.1392,0.9436,-5.1,10.35,14.14,26.29
99098,0.1902,-0.1779,0.8628,-4.38,3.74,14.55,26.27
99108,0.0332,-0.1135,0.9197,-4.53,9.39,14.75,26.28
99118,0.1761,-0.1792,0.7938,-3.94,0.41,14.98,26.27
99128,0.1095,-0.1206,0.9607,-4.6,8.09,15.02,26.24
99138,0.1667,-0.0753,0.947,-3.39,8.0,15.91,26.28
99149,0.0516,-0.0697,0.9108,-4.32,-4.4,15.85,26.27
99159,-0.0372,-0.0591,0.9388,-6.24,32.69,14.98,26.27
99169,0.155,-0.0282,0.8381,-3.45,-0.96,15.33,26.29
99179,0.0656,-0.1688,0.9579,-4.52,4.92,15.28,26.27
99189,0.1694,-0.0986,0.9047,-6.44,14.58,15.02,26.27
99199,0.2255,-0.1108,0.8209,-6.06,-3.13,16.92,26.28
99209,0.1074,-0.3887,0.8752,-5.77,12.38,16.7,26.29
99219,0.1549,-0.2803,0.8638,-4.31,4.95,16.81,26.3
99229,0.1364,-0.1578,0.9385,-4.24,10.66,17.37,26.28
99239,0.2728,-0.29,0.825,-2.95,-1.73,17.8,26.27
99250,0.2438,-0.0763,0.845,-1.85,-5.05,17.73,26.27
99260,0.048,-0.071,1.0619,-3.31,15.5,17.53,26.27
99270,0.2559,-0.0219,0.8724,-2.78,4.08,17.95,26.27
99280,0.0463,0.0115,0.9872,-3.95,17.28,17.4,26.3
99290,0.1147,0.1652,0.9288,-3.53,11.77,17.31,26.28
99301,0.2371,-0.0081,0.7985,-3.05,4.56,16.56,26.29
99311,0.1115,0.1147,0.9276,-2.64,-0.52,16.92,26.27
99322,0.1108,-0.251,0.8398,-2.24,-0.08,16.2,26.27
99332,-0.0502,0.0201,1.0405,-6.14,29.51,16.29,26.26
99344,0.2113,-0.1052,0.8088,-7.47,27.71,17.15,26.28
99356,0.0392,-0.1328,0.9196,-7.31,25.73,17.69,26.27
99366,0.2001,-0.3701,0.7289,-5.02,-7.79,18.43,26.29
99376,0.1444,-0.1329,0.9071,-6.37,7.73,18.76,26.29
99386,0.3728,-0.14,0.7286,-3.31,-9.73,19.53,26.3
99398,0.1743,-0.1017,0.8245,-2.52,-12.47,19.66,26.29
99408,0.2308,-0.2615,0.8989,-3.45,12.75,18.46,26.3
99428,0.1708,0.0369,0.9071,-4.4,9.13,19.39,26.27
99438,0.1282,-0.0909,1.0143,-4.41,15.92,18.4,26.24
99448,0.1154,-0.1774,0.9583,-3.65,4.76,18.5,26.29
99460,0.0852,-0.1317,0.9928,-3.97,12.34,18.55,26.29
99470,0.1404,-0.2046,0.9286,-5.1,29.21,18.05,26.28
99480,0.2231,-0.0931,0.8344,-3.83,2.84,17.98,26.28
99490,0.1434,-0.1847,0.7714,-3.77,7.04,18.66,26.28
99500,0.1125,-0.0906,0.9371,-4.09,11.36,19.1,26.27
99512,0.1819,-0.2255,0.8263,-4.0,1.56,18.92,26.26
99523,-0.0453,-0.1233,1.0162,-4.53,10.96,20.43,26.27
99533,0.2812,-0.0691,0.7762,-4.35,2.08,20.29,26.27
99543,0.0773,-0.0034,0.9746,-3.85,1.76,20.61,26.28
99553,0.2144,-0.1105,0.8057,-5.21,18.12,20.05,26.27
99563,0.005,0.0345,1.2275,-4.29,12.09,20.81,26.32
99573,0.2781,-0.0432,0.733,-4.52,9.25,19.25,26.29
99585,0.2725,-0.0962,0.7498,-5.01,2.26,19.53,26.28
99595,0.1238,-0.2131,0.8792,-3.33,0.67,20.15,26.27
99606,-0.0801,-0.0536,1.0028,-5.95,16.0,19.65,26.28
99616,0.3026,-0.067,0.855,-2.6,8.24,20.4,26.27
99626,0.0226,-0.0939,0.8984,-3.76,1.24,18.58,26.3
99636,0.1738,-0.2906,0.8226,-3.74,12.11,19.37,26.3
99647,0.0734,-0.1083,0.9312,-4.85,13.68,19.44,26.3
99657,0.2119,-0.1398,0.6012,-5.44,-2.67,21.24,26.26
99670,-0.1134,-0.3865,1.0334,-6.56,14.85,20.72,26.27
99682,0.3357,-0.2677,0.8424,-5.45,18.5,22.08,26.31
99693,0.2584,-0.2316,0.8369,-4.82,-3.85,22.73,26.3
99704,0.1393,-0.0619,0.9717,-3.22,13.22,23.19,26.28
99716,0.1136,-0.1332,0.9324,-4.11,14.43,21.98,26.31
99726,0.3147,-0.1459,0.8175,-1.37,2.58,23.36,26.28
99736,0.1404,-0.2642,0.9915,-3.8,27.6,21.92,26.29
99746,0.0348,0.2532,0.9744,-2.95,-10.55,22.18,26.28
99756,0.1949,-0.2959,0.8691,-1.92,11.11,22.56,26.28
99767,0.1549,0.2467,0.9513,-2.52,-4.4,21.28,26.29
99780,0.0386,-0.1931,1.0078,-3.22,6.05,20.89,26.29
99790,0.1752,0.1365,0.8069,-3.4,10.81,20.84,26.29
99800,0.0303,-0.2257,0.9287,-3.13,7.88,22.2,26.27
99811,0.1691,-0.0128,0.7781,-4.7,10.56,21.42,26.28
99821,0.1567,-0.2195,0.8386,-4.14,18.75,22.63,26.28
99831,-0.0284,-0.1577,1.0222,-2.38,-9.28,23.47,26.29
99843,0.0844,-0.2235,0.9269,-2.87,1.42,23.76,26.28
99853,0.1521,0.043,0.8997,-4.9,12.23,23.82,26.28
99863,0.1423,-0.2064,0.7789,-3.53,-3.18,24.32,26.29
99873,0.0392,-0.1835,1.0499,-4.89,8.96,24.03,26.29
99886,0.1622,-0.2205,0.9456,-4.84,8.84,23.97,26.29
99896,0.1633,-0.0486,0.9366,-4.75,14.43,24.4,26.29
99908,0.1803,-0.2504,0.9,-3.1,9.5,24.0,26.27
99920,0.0455,-0.269,0.9125,-2.24,7.44,23.45,26.28
99930,0.1172,-0.0659,0.8949,-1.82,27.34,23.34,26.27
99940,-0.0724,-0.1268,0.9387,-0.56,5.34,23.79,26.28
99950,0.1124,-0.0183,0.8512,-1.65,11.4,23.08,26.27
99960,0.0962,-0.0521,0.9203,-2.44,7.39,24.02,26.29
99970,0.1553,-0.1112,0.9017,-2.73,3.36,23.92,26.3
99981,0.1365,-0.1949,1.0134,-3.45,11.19,24.18,26.29
99991,0.2124,-0.0776,0.8583,-3.44,2.5,25.22,26.29
100006,0.3652,-0.2764,0.7438,-1.83,-8.08,25.69,26.29
100017,-0.0588,-0.179,0.9346,-1.48,-4.82,26.21,26.28
100028,-0.0674,-0.0839,1.0115,-2.26,14.55,25.68,26.28
100039,0.1803,-0.0601,0.8779,-2.35,17.63,25.76,26.28
100049,0.1068,-0.1648,0.9008,-1.74,2.34,25.88,26.29
100059,0.0724,0.0044,1.0431,-3.05,10.18,26.05,26.29
100069,0.2642,-0.0294,0.7714,-3.48,-1.62,25.19,26.29
100080,0.0732,-0.0844,0.8834,-3.5,6.78,25.42,26.3
100090,0.1733,-0.1962,0.8872,-4.99,9.65,25.36,26.3
100100,0.3,-0.1462,0.8019,-3.11,2.82,25.94,26.29
100110,0.05,-0.2267,0.8901,-3.69,10.12,25.36,26.28
100120,0.2727,-0.2789,0.7175,-0.6,-11.36,26.21,26.31
100130,0.0454,-0.2267,0.993,-4.15,31.95,25.6,26.29
100140,0.3109,-0.1703,0.8844,-2.0,-3.01,26.44,26.28
100153,0.2074,-0.1475,0.9218,-3.11,10.31,27.21,26.28
100163,0.1635,-0.1461,0.9297,-3.73,-1.27,27.15,26.29
100176,0.1261,-0.2292,1.052,-3.07,12.0,27.56,26.29
100186,0.3031,-0.1794,0.8547,-3.73,9.92,27.3,26.28
100199,0.3529,-0.0352,0.7795,-2.24,4.95,28.87,26.32
