t_ms,raw_apps1,raw_apps2,raw_bse1,raw_bse2,raw_hv_current,commanded_torque_nm,motor_rpm,bus_voltage_v,bus_current_a,braking,hard_braking,bspc_active,apps_plausible,rtd_latched,drive_mode_d,bms_fault,imd_fault,pm100_fault,bms_timeout,imd_can_timeout,contactors_closed,bspd_gpio_ok,imd_gpio_ok,bms_gpio_ok
27857,2311,2204,601,727,1948,0.0,0,363.7,0.0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1
27867,2311,2204,602,727,1929,0.0,0,363.1,0.0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1
27877,2311,2203,599,727,1921,0.0,0,363.5,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
27887,2311,2204,603,728,1931,0.0,0,363.5,0.0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1
27897,2311,2204,601,728,1936,0.0,0,363.3,0.0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1
27907,2307,2203,600,727,1935,0.0,0,363.4,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
27917,2311,2200,600,726,1934,0.0,0,363.1,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
27927,2311,2203,601,729,1933,0.0,0,363.2,0.0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1
27937,2311,2203,598,726,1921,0.0,0,363.6,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
27947,2311,2203,600,728,1935,0.0,0,363.6,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
27957,2311,2204,601,728,1946,0.0,0,362.6,0.0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1
27967,2311,2204,600,728,1946,0.0,0,363.6,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
27977,2311,2204,598,728,1943,0.0,0,363.2,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
27987,2312,2204,600,726,1946,0.0,0,363.7,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
27997,2312,2204,600,727,1947,0.0,0,363.1,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28007,2312,2203,600,727,1946,0.0,0,363.1,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28017,2312,2204,599,728,1943,0.0,0,362.8,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28027,2313,2203,600,728,1948,0.0,0,363.2,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28037,2312,2204,599,727,1947,0.0,0,363.4,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28047,2313,2204,599,727,1949,0.0,0,363.2,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28057,2314,2203,598,726,1922,0.0,0,363.1,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28067,2311,2204,600,727,1940,0.0,0,363.1,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28077,2311,2203,599,727,1948,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28087,2312,2204,599,727,1944,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28097,2311,2203,599,726,1946,0.0,0,362.8,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28107,2312,2201,599,726,1949,0.0,0,363.8,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28117,2313,2204,599,726,1948,0.0,0,363.3,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28127,2312,2204,601,727,1947,0.0,0,363.3,0.0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28137,2311,2204,599,727,1948,0.0,0,363.3,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28147,2311,2204,600,728,1946,0.0,0,363.6,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28157,2312,2204,599,726,1948,0.0,0,363.2,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28167,2311,2207,600,728,1946,0.0,0,363.6,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28177,2315,2203,598,726,1941,0.0,0,363.1,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28187,2312,2203,599,726,1943,0.0,0,363.1,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28197,2312,2204,599,726,1947,0.0,0,363.1,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28207,2310,2204,600,727,1946,0.0,0,362.9,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28217,2309,2204,599,725,1937,0.0,0,363.1,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28227,2312,2204,599,726,1947,0.0,0,363.2,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28237,2313,2204,599,726,1946,0.0,0,363.2,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28247,2311,2204,599,727,1947,0.0,0,363.2,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28257,2311,2204,599,726,1947,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28267,2313,2204,599,727,1939,0.0,0,363.3,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28277,2312,2204,599,726,1947,0.0,0,363.2,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28287,2311,2204,599,727,1943,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28297,2311,2203,598,725,1947,0.0,0,363.1,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28307,2311,2204,599,725,1945,0.0,0,363.1,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28317,2312,2203,598,727,1949,0.0,0,363.3,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28327,2311,2205,599,726,1948,0.0,0,363.8,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28337,2311,2203,598,727,1948,0.0,0,363.2,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28347,2313,2203,599,723,1949,0.0,0,363.6,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28357,2310,2203,599,726,1948,0.0,0,362.9,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28367,2311,2203,598,727,1948,0.0,0,362.9,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28377,2311,2206,598,726,1948,0.0,0,362.6,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28387,2311,2204,598,726,1949,0.0,0,362.9,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28397,2314,2203,598,725,1949,0.0,0,363.1,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28407,2313,2204,598,729,1948,0.0,0,362.8,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28417,2308,2203,599,726,1949,0.0,0,363.1,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28427,2314,2204,598,726,1947,0.0,0,363.1,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28437,2311,2204,597,724,1948,0.0,0,363.3,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28447,2312,2204,598,726,1948,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28457,2311,2204,599,725,1948,0.0,0,362.9,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28467,2311,2204,596,728,1946,0.0,0,363.4,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28477,2313,2204,598,726,1947,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28487,2312,2204,598,726,1947,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28497,2314,2204,599,726,1947,0.0,0,363.7,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28507,2312,2203,600,728,1947,0.0,0,363.1,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28517,2312,2204,598,727,1947,0.0,0,363.8,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28527,2312,2204,597,724,1942,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28537,2313,2204,597,726,1947,0.0,0,363.2,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28547,2312,2204,596,725,1944,0.0,0,363.2,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28557,2314,2204,597,726,1947,0.0,0,363.6,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28567,2314,2205,598,727,1947,0.0,0,363.3,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28577,2312,2204,594,726,1947,0.0,0,363.3,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28587,2312,2203,597,728,1944,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28597,2313,2204,598,725,1946,0.0,0,363.4,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28607,2314,2203,597,726,1949,0.0,0,363.4,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28617,2312,2204,597,728,1948,0.0,0,363.4,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28627,2312,2203,597,726,1948,0.0,0,363.2,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28637,2312,2203,597,726,1948,0.0,0,363.7,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28647,2313,2204,598,725,1948,0.0,0,363.8,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28657,2314,2204,596,726,1948,0.0,0,363.4,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28667,2313,2204,596,726,1948,0.0,0,363.4,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28677,2312,2204,598,727,1948,0.0,0,363.6,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28687,2312,2203,594,725,1945,0.0,0,363.4,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28697,2312,2204,596,728,1949,0.0,0,363.4,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28707,2313,2204,600,724,1948,0.0,0,363.4,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28717,2313,2204,599,725,1950,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28727,2313,2203,596,725,1948,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28737,2312,2203,593,726,1949,0.0,0,363.4,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28747,2314,2203,597,726,1948,0.0,0,363.5,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28757,2314,2203,594,726,1948,0.0,0,363.1,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28767,2313,2204,595,725,1948,0.0,0,362.4,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28777,2313,2203,596,724,1949,0.0,0,363.5,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28787,2314,2204,598,725,1946,0.0,0,363.5,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28797,2312,2204,597,724,1947,0.0,0,363.3,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28807,2312,2203,597,728,1945,0.0,0,363.6,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28817,2313,2202,595,725,1947,0.0,0,363.3,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28827,2312,2203,598,726,1947,0.0,0,363.5,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28837,2313,2203,595,724,1947,0.0,0,363.2,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28847,2313,2204,597,726,1948,0.0,0,363.2,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28857,2313,2203,597,724,1947,0.0,0,363.4,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28867,2312,2204,597,727,1945,0.0,0,363.4,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28877,2312,2203,597,724,1947,0.0,0,363.5,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28887,2312,2204,597,726,1947,0.0,0,363.2,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28897,2314,2205,596,724,1947,0.0,0,363.5,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28907,2312,2204,599,726,1948,0.0,0,363.5,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28917,2313,2204,596,725,1948,0.0,0,363.1,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28927,2312,2204,597,725,1948,0.0,0,363.2,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28937,2312,2204,598,724,1949,0.0,0,363.2,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28947,2312,2203,596,725,1949,0.0,0,363.8,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28957,2314,2204,596,726,1949,0.0,0,363.3,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28967,2312,2203,597,724,1948,0.0,0,363.3,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28977,2312,2204,599,724,1948,0.0,0,363.3,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28987,2316,2204,597,726,1950,0.0,0,363.4,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28997,2311,2201,595,725,1947,0.0,0,363.6,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29007,2312,2204,596,726,1948,0.0,0,362.9,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29017,2314,2203,597,725,1948,0.0,0,363.1,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29027,2313,2204,597,725,1948,0.0,0,363.1,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29037,2313,2204,597,725,1948,0.0,0,363.4,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29047,2312,2204,597,723,1949,0.0,0,363.5,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29057,2313,2204,597,725,1948,0.0,0,363.4,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29068,2313,2203,596,725,1948,0.0,0,363.3,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29078,2313,2204,597,724,1947,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29089,2314,2206,596,726,1947,0.0,0,363.3,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29099,2312,2203,597,725,1944,0.0,0,363.3,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29109,2312,2204,597,725,1947,0.0,0,363.6,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29119,2311,2204,597,725,1946,0.0,0,363.1,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29129,2312,2204,596,725,1947,0.0,0,362.8,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29139,2313,2204,598,724,1946,0.0,0,363.5,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29149,2313,2204,596,725,1947,0.0,0,363.4,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29159,2312,2204,595,723,1945,0.0,0,363.4,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29169,2314,2205,594,725,1947,0.0,0,363.6,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29179,2313,2203,596,725,1949,0.0,0,363.7,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29189,2312,2203,596,723,1946,0.0,0,363.3,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29199,2312,2204,596,725,1943,0.0,0,363.5,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29209,2313,2203,595,725,1946,0.0,0,363.6,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29219,2312,2204,596,725,1949,0.0,0,363.6,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29229,2313,2204,596,725,1949,0.0,0,363.4,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29239,2312,2205,596,724,1948,0.0,0,363.8,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29249,2312,2203,595,725,1948,0.0,0,363.5,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29259,2312,2204,596,726,1948,0.0,0,363.8,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29269,2313,2204,597,724,1948,0.0,0,363.2,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29279,2313,2206,597,724,1948,0.0,0,363.2,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29289,2313,2203,596,727,1951,0.0,0,363.2,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29299,2312,2203,596,724,1949,0.0,0,363.3,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29309,2312,2203,597,724,1949,0.0,0,364.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29319,2312,2204,592,725,1949,0.0,0,363.7,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29329,2313,2203,597,725,1948,0.0,0,363.1,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29339,2309,2203,596,724,1948,0.0,0,363.1,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29349,2313,2205,599,724,1949,0.0,0,363.6,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29359,2312,2204,596,724,1949,0.0,0,363.7,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29369,2312,2203,593,724,1949,0.0,0,363.3,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29379,2312,2204,597,724,1948,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29389,2313,2203,597,726,1946,0.0,0,363.5,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29399,2313,2203,597,724,1946,0.0,0,363.5,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29409,2312,2204,597,725,1947,0.0,0,363.4,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29419,2312,2204,597,725,1947,0.0,0,363.4,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29429,2312,2201,596,723,1947,0.0,0,363.4,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29439,2313,2204,597,726,1949,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29449,2313,2204,596,725,1947,0.0,0,363.3,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29459,2312,2203,597,724,1949,0.0,0,363.3,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29469,2312,2204,595,724,1947,0.0,0,363.3,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29479,2312,2204,596,723,1947,0.0,0,363.8,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29489,2312,2203,595,727,1947,0.0,0,363.2,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29499,2312,2204,598,723,1946,0.0,0,363.8,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29509,2314,2204,597,724,1947,0.0,0,363.8,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29519,2312,2204,596,723,1946,0.0,0,363.8,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29529,2312,2204,595,726,1948,0.0,0,363.3,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29539,2312,2201,595,724,1950,0.0,0,363.3,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29549,2312,2203,596,724,1948,0.0,0,364.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29559,2312,2203,596,723,1948,0.0,0,363.4,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29569,2314,2205,595,724,1948,0.0,0,363.6,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29579,2313,2203,596,722,1949,0.0,0,363.6,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29589,2313,2203,596,724,1949,0.0,0,363.4,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29599,2315,2204,596,725,1948,0.0,0,363.6,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29609,2325,2203,596,723,1948,0.0,0,363.6,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29619,2323,2204,596,723,1948,0.0,0,363.5,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29629,2325,2203,595,724,1948,0.0,0,363.6,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29639,2320,2204,597,724,1948,0.0,0,363.6,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29649,2306,2204,595,723,1948,0.0,0,363.6,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29659,2275,2233,595,723,1948,0.0,0,363.8,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29669,2228,2279,595,724,1948,0.0,0,363.6,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29679,2153,2355,593,723,1949,0.0,0,363.8,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29691,2026,2477,593,723,1947,0.0,0,363.4,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29701,1913,2592,595,727,1947,0.0,0,363.4,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29711,1771,2724,595,721,1946,0.0,0,364.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29721,1632,2863,598,723,1946,0.0,0,363.4,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29731,1495,2996,595,724,1947,0.0,0,363.5,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29741,1378,3109,594,724,1947,0.0,0,363.5,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29752,1254,3227,594,722,1946,0.0,0,363.2,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29764,1120,3363,593,723,1946,0.0,0,363.7,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29774,1043,3434,593,724,1947,0.0,0,363.2,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29784,974,3504,594,722,1946,0.0,0,363.2,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29794,920,3553,594,724,1947,0.0,0,363.5,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29804,873,3599,594,724,1948,0.0,0,363.8,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29814,833,3634,594,722,1945,0.0,0,363.5,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29824,800,3666,593,722,1949,0.0,0,363.3,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29834,771,3694,593,724,1948,0.0,0,363.3,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29844,737,3728,593,722,1948,0.0,0,363.7,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29854,710,3753,592,723,1947,0.0,0,363.7,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29864,684,3780,599,722,1948,0.0,0,363.5,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29874,661,3801,593,721,1948,0.0,0,363.3,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29884,645,3820,594,721,1948,0.0,0,363.4,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29894,623,3842,593,723,1948,0.0,0,363.1,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29904,599,3863,593,721,1948,0.0,0,363.1,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29914,578,3885,594,721,1948,0.0,0,363.6,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29924,549,3911,593,721,1948,0.0,0,363.8,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29934,523,3937,593,722,1949,0.0,0,364.1,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29944,500,3961,592,721,1951,0.0,0,363.5,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29954,476,3979,593,722,1946,0.0,0,363.5,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29964,459,3997,592,723,1948,0.0,0,362.9,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29974,451,4006,593,722,1950,0.0,0,362.9,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29984,443,4010,591,721,1951,0.0,0,363.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
29994,444,4009,593,721,1947,0.0,0,363.5,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30004,442,4009,592,722,1947,0.0,0,363.2,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30014,442,4010,593,723,1947,0.0,0,363.4,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30025,442,4010,591,721,1946,0.0,0,363.6,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30035,443,4007,592,721,1947,0.0,0,363.6,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30045,481,3974,594,721,1947,0.0,0,363.7,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30055,521,3935,593,721,1947,0.0,0,363.7,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30065,568,3891,591,721,1947,0.0,0,363.7,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30075,626,3838,591,721,1947,0.0,0,363.4,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30085,679,3783,591,721,1946,0.0,0,363.4,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30095,745,3718,591,723,1947,0.0,0,363.2,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30105,820,3644,593,721,1947,0.0,0,363.6,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30115,908,3560,590,721,1947,0.0,0,363.6,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30125,1003,3466,591,721,1949,0.0,0,363.3,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30136,1134,3336,590,721,1948,0.0,0,363.3,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30147,1280,3198,591,719,1948,0.0,0,363.8,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
30157,1397,3082,592,721,1948,0.0,0,363.8,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
