t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
24517,0.2166,-0.0151,0.8857,-6.15,7.71,-0.08,21.88
24527,0.2159,-0.0156,0.8855,-6.11,7.68,-0.05,21.88
24537,0.2177,-0.0162,0.8832,-6.08,7.71,-0.03,21.88
24547,0.2177,-0.0162,0.8882,-6.14,7.68,-0.05,21.86
24557,0.2134,-0.0154,0.8855,-6.12,7.73,-0.08,21.86
24567,0.2167,-0.0129,0.8833,-6.09,7.69,-0.05,21.9
24577,0.2181,-0.0166,0.8865,-6.17,7.79,-0.03,21.86
24587,0.2156,-0.0126,0.8856,-6.14,7.79,0.03,21.85
24597,0.2134,-0.0156,0.8839,-6.15,7.77,-0.06,21.89
24607,0.2168,-0.0137,0.8844,-6.12,7.76,-0.02,21.89
24617,0.2185,-0.0122,0.8853,-6.03,7.76,-0.08,21.89
24627,0.2167,-0.0151,0.8876,-6.08,7.69,-0.03,21.87
24637,0.2147,-0.0145,0.89,-6.09,7.71,-0.05,21.89
24647,0.2133,-0.0144,0.8843,-6.14,7.79,0.0,21.9
24657,0.2156,-0.0157,0.8848,-6.17,7.74,-0.11,21.9
24667,0.2168,-0.0135,0.8843,-6.09,7.68,-0.05,21.87
24677,0.215,-0.0145,0.8848,-6.15,7.74,-0.05,21.88
24687,0.2173,-0.0098,0.8875,-6.11,7.73,-0.05,21.88
24697,0.2155,-0.0121,0.8884,-6.02,7.74,0.05,21.88
24707,0.2157,-0.0144,0.8856,-6.06,7.71,0.0,21.9
24717,0.2148,-0.0133,0.8846,-6.09,7.71,-0.03,21.87
24727,0.2166,-0.0143,0.889,-6.09,7.65,-0.05,21.9
24737,0.2128,-0.0126,0.8846,-6.09,7.73,-0.06,21.89
24747,0.2141,-0.0145,0.89,-6.14,7.71,-0.09,21.87
24757,0.217,-0.0137,0.8878,-6.05,7.68,-0.14,21.88
24767,0.2172,-0.0148,0.8844,-6.11,7.69,-0.08,21.89
24777,0.2185,-0.0198,0.8865,-6.15,7.77,-0.08,21.91
24787,0.2163,-0.0193,0.8868,-6.05,7.69,0.05,21.89
24797,0.2162,-0.0198,0.8837,-6.08,7.76,-0.02,21.89
24807,0.2152,-0.0143,0.8826,-5.98,7.69,-0.08,21.89
24817,0.2164,-0.0181,0.8854,-6.14,7.68,-0.03,21.87
24827,0.2158,-0.015,0.8838,-6.14,7.6,-0.14,21.89
24837,0.2157,-0.0166,0.8835,-6.08,7.76,-0.05,21.87
24847,0.2159,-0.016,0.8831,-6.05,7.68,-0.02,21.91
24857,0.218,-0.0148,0.8837,-6.12,7.73,-0.03,21.9
24867,0.2156,-0.0115,0.8867,-6.11,7.66,-0.03,21.89
24877,0.2144,-0.0112,0.8871,-6.17,7.74,-0.02,21.89
24888,0.2128,-0.0112,0.8878,-6.05,7.74,-0.02,21.88
24898,0.2159,-0.0138,0.8899,-6.14,7.85,-0.06,21.87
24908,0.2162,-0.0109,0.8844,-6.11,7.74,0.03,21.88
24918,0.2156,-0.009,0.8849,-6.14,7.74,-0.02,21.89
24928,0.2119,-0.014,0.8867,-6.12,7.74,-0.02,21.9
24938,0.2135,-0.0128,0.8877,-6.15,7.66,-0.08,21.87
24948,0.2167,-0.0137,0.8864,-6.14,7.71,-0.03,21.89
24958,0.2157,-0.015,0.8855,-6.02,7.65,0.06,21.89
24968,0.217,-0.016,0.8871,-6.06,7.66,0.03,21.9
24978,0.2174,-0.0142,0.8829,-6.08,7.69,0.0,21.89
24988,0.2152,-0.0132,0.8826,-6.17,7.74,0.11,21.89
24998,0.2174,-0.0146,0.8842,-6.14,7.63,-0.09,21.89
25008,0.2142,-0.0165,0.8862,-6.14,7.74,-0.03,21.89
25018,0.2153,-0.0176,0.884,-6.02,7.76,-0.08,21.89
25028,0.2146,-0.0189,0.8859,-6.06,7.71,-0.06,21.89
25038,0.2186,-0.015,0.8893,-6.15,7.77,-0.02,21.91
25048,0.2162,-0.0181,0.8884,-6.05,7.76,-0.02,21.89
25058,0.2136,-0.0137,0.8859,-6.06,7.68,-0.05,21.89
25068,0.2175,-0.0154,0.889,-6.06,7.68,-0.05,21.9
25078,0.2167,-0.0135,0.8862,-6.11,7.66,-0.05,21.91
25088,0.2168,-0.0138,0.8871,-6.17,7.69,-0.06,21.89
25098,0.2161,-0.0095,0.8839,-6.12,7.74,-0.11,21.93
25108,0.2147,-0.0123,0.885,-6.15,7.73,-0.06,21.92
25118,0.2168,-0.01,0.8867,-6.02,7.73,-0.05,21.92
25128,0.2169,-0.0112,0.8866,-6.08,7.74,-0.06,21.9
25138,0.2186,-0.0115,0.8856,-6.18,7.79,0.02,21.91
25148,0.2157,-0.0126,0.8857,-6.12,7.76,-0.06,21.89
25159,0.2174,-0.0114,0.885,-6.09,7.68,-0.05,21.91
25169,0.2174,-0.0122,0.8894,-6.0,7.73,-0.03,21.9
25179,0.2161,-0.0172,0.8839,-6.06,7.71,-0.02,21.89
25189,0.2152,-0.0144,0.8826,-6.05,7.76,0.0,21.89
25199,0.2164,-0.0138,0.8873,-6.12,7.71,0.02,21.91
25209,0.2155,-0.0164,0.8857,-6.15,7.76,0.0,21.91
25219,0.2158,-0.0173,0.8876,-6.12,7.68,-0.06,21.91
25229,0.2169,-0.017,0.8855,-6.05,7.71,0.0,21.88
25239,0.2152,-0.0149,0.8846,-6.03,7.66,0.09,21.9
25249,0.2147,-0.0175,0.8876,-6.08,7.76,0.03,21.92
25259,0.2144,-0.0156,0.8843,-6.14,7.76,-0.03,21.92
25269,0.2168,-0.0161,0.8848,-6.06,7.76,-0.06,21.9
25279,0.2136,-0.0139,0.8887,-6.03,7.77,-0.05,21.92
25289,0.2168,-0.0155,0.8835,-6.14,7.69,-0.06,21.89
25299,0.2168,-0.0164,0.8846,-6.02,7.77,-0.03,21.88
25309,0.2147,-0.0155,0.884,-6.12,7.73,0.0,21.92
25319,0.2166,-0.0143,0.8901,-6.12,7.63,0.03,21.92
25329,0.2169,-0.0133,0.8885,-6.08,7.71,-0.02,21.93
25339,0.2178,-0.0151,0.8882,-6.0,7.68,-0.06,21.91
25349,0.2174,-0.0146,0.8855,-6.08,7.74,-0.12,21.91
25359,0.2166,-0.0132,0.8842,-6.11,7.66,0.02,21.92
25369,0.2158,-0.014,0.8864,-6.08,7.63,0.03,21.92
25379,0.218,-0.0154,0.886,-6.18,7.69,-0.09,21.9
25389,0.2169,-0.0146,0.8889,-6.09,7.65,0.0,21.9
25400,0.2142,-0.0125,0.8871,-6.18,7.79,-0.02,21.91
25410,0.2159,-0.0125,0.8853,-6.15,7.74,-0.06,21.9
25420,0.2162,-0.0118,0.8879,-6.12,7.76,0.0,21.89
25430,0.2139,-0.0139,0.8867,-6.09,7.77,-0.05,21.89
25440,0.2153,-0.0153,0.8855,-6.09,7.73,-0.06,21.9
25450,0.2133,-0.0159,0.8912,-6.09,7.79,0.02,21.92
25460,0.2147,-0.0172,0.8882,-6.11,7.73,-0.06,21.91
25471,0.217,-0.0133,0.8866,-6.24,7.71,0.03,21.93
25481,0.219,-0.0155,0.8867,-6.17,7.69,-0.03,21.9
25492,0.212,-0.0132,0.8842,-6.11,7.69,0.06,21.91
25502,0.2158,-0.0145,0.8903,-6.06,7.76,-0.02,21.92
25515,0.2175,-0.0117,0.8868,-6.02,7.79,0.02,21.92
25525,0.2169,-0.0133,0.8846,-6.09,7.76,0.05,21.89
25535,0.2151,-0.0122,0.8842,-6.14,7.66,-0.02,21.92
25545,0.2168,-0.014,0.8883,-6.14,7.66,-0.03,21.93
25555,0.2158,-0.0143,0.8901,-6.12,7.66,-0.05,21.93
25565,0.2128,-0.0118,0.887,-6.14,7.65,0.0,21.92
25576,0.2164,-0.0127,0.8834,-6.08,7.71,-0.11,21.89
25586,0.2184,-0.0134,0.8828,-6.08,7.66,0.03,21.91
25596,0.2177,-0.0132,0.8877,-6.11,7.73,-0.06,21.9
25606,0.2163,-0.0142,0.8821,-6.03,7.71,-0.03,21.91
25616,0.2167,-0.0149,0.8892,-6.05,7.73,-0.03,21.88
25626,0.2166,-0.0156,0.8866,-6.09,7.68,-0.09,21.88
25636,0.2167,-0.0167,0.885,-6.03,7.66,-0.06,21.91
25646,0.2157,-0.0128,0.8903,-6.21,7.74,-0.03,21.89
25656,0.2184,-0.014,0.884,-6.14,7.71,-0.09,21.89
25666,0.214,-0.017,0.8857,-6.09,7.66,-0.02,21.9
25676,0.2139,-0.0159,0.8866,-6.05,7.71,-0.03,21.94
25686,0.2152,-0.015,0.8846,-6.12,7.71,-0.03,21.94
25696,0.2166,-0.0153,0.8838,-6.12,7.66,-0.08,21.91
25706,0.2172,-0.0157,0.8848,-6.05,7.65,0.0,21.92
25716,0.215,-0.0144,0.8854,-6.12,7.8,-0.08,21.92
25726,0.2159,-0.0134,0.8883,-6.12,7.74,-0.11,21.92
25736,0.2137,-0.0144,0.8892,-6.12,7.69,0.05,21.94
25746,0.2134,-0.0151,0.8789,-6.12,7.76,0.08,21.89
25756,0.2158,-0.0148,0.89,-6.03,7.68,-0.08,21.92
25766,0.215,-0.0161,0.8904,-6.09,7.65,0.02,21.91
25777,0.2168,-0.0146,0.8837,-6.08,7.68,0.0,21.92
25787,0.2151,-0.0162,0.8882,-6.21,7.82,-0.08,21.9
25797,0.2168,-0.0144,0.8867,-6.08,7.71,0.0,21.92
25807,0.2163,-0.0161,0.8865,-6.08,7.71,-0.02,21.92
25817,0.217,-0.0117,0.8868,-6.21,7.79,0.02,21.91
25827,0.2145,-0.0122,0.8855,-6.06,7.69,-0.06,21.92
25837,0.2147,-0.0142,0.8843,-6.15,7.73,-0.08,21.91
25847,0.2159,-0.0144,0.8854,-6.11,7.71,-0.08,21.89
25857,0.217,-0.0139,0.8866,-6.14,7.71,-0.02,21.92
25867,0.2148,-0.017,0.8853,-6.15,7.63,-0.08,21.89
25877,0.2159,-0.0133,0.8873,-6.08,7.66,-0.05,21.89
25887,0.2177,-0.0126,0.8835,-6.12,7.68,0.02,21.92
25897,0.2134,-0.0149,0.8873,-6.11,7.71,0.02,21.93
25907,0.2173,-0.0129,0.8828,-6.06,7.69,-0.02,21.93
25917,0.2157,-0.0142,0.887,-6.06,7.73,0.02,21.9
25927,0.2185,-0.0148,0.8859,-6.12,7.68,-0.05,21.92
25937,0.2163,-0.0154,0.8864,-6.18,7.63,-0.14,21.91
25947,0.217,-0.0146,0.8883,-6.06,7.74,-0.09,21.89
25957,0.2185,-0.0151,0.8878,-6.06,7.76,0.0,21.9
25967,0.2155,-0.0144,0.8871,-6.12,7.74,-0.03,21.92
25977,0.2145,-0.014,0.8876,-6.12,7.68,-0.03,21.94
25987,0.2184,-0.0104,0.8882,-6.14,7.69,-0.06,21.92
25997,0.2168,-0.0134,0.8868,-6.08,7.71,-0.02,21.92
26007,0.2146,-0.0129,0.8845,-6.12,7.69,-0.02,21.91
26017,0.2144,-0.0139,0.8861,-6.08,7.73,-0.03,21.93
26027,0.2133,-0.0131,0.8826,-6.12,7.74,-0.02,21.92
26037,0.2135,-0.0111,0.8888,-6.05,7.71,-0.03,21.92
26047,0.2166,-0.0133,0.8851,-6.14,7.82,-0.09,21.92
26057,0.2164,-0.0128,0.8832,-5.97,7.71,-0.02,21.91
26067,0.2173,-0.0128,0.8851,-6.14,7.59,-0.08,21.9
26077,0.2175,-0.0155,0.8872,-6.18,7.71,-0.05,21.94
26087,0.2175,-0.0154,0.889,-6.06,7.66,0.02,21.91
26097,0.2175,-0.0166,0.8859,-6.09,7.66,0.06,21.92
26107,0.2158,-0.0164,0.8883,-6.08,7.68,-0.08,21.96
26117,0.2145,-0.0165,0.8896,-6.08,7.77,0.0,21.95
26127,0.2161,-0.0142,0.8853,-6.0,7.71,-0.06,21.94
26137,0.2177,-0.0171,0.8872,-6.08,7.68,-0.02,21.92
26147,0.2145,-0.016,0.8856,-6.12,7.71,0.02,21.92
26157,0.2164,-0.0156,0.8844,-6.14,7.76,-0.09,21.93
26167,0.2162,-0.0143,0.8851,-6.05,7.74,-0.05,21.94
26177,0.218,-0.0145,0.8866,-6.14,7.66,0.0,21.91
26187,0.2146,-0.0156,0.8842,-6.08,7.73,0.05,21.95
26197,0.2159,-0.0156,0.8867,-6.15,7.68,-0.02,21.92
26207,0.2181,-0.0181,0.8901,-6.03,7.77,-0.05,21.9
26217,0.2183,-0.0172,0.8875,-5.91,7.74,0.0,21.94
26227,0.2178,-0.0155,0.8862,-6.08,7.68,-0.11,21.93
26237,0.2181,-0.0106,0.8879,-6.18,7.68,-0.02,21.93
26247,0.2163,-0.0125,0.887,-6.15,7.71,-0.05,21.94
26257,0.2151,-0.0154,0.889,-6.12,7.69,-0.08,21.91
26267,0.2148,-0.0133,0.887,-6.05,7.69,-0.02,21.93
26277,0.2167,-0.0133,0.8811,-6.17,7.69,-0.03,21.91
26287,0.2186,-0.0145,0.8846,-6.0,7.65,0.05,21.92
26297,0.2164,-0.0154,0.882,-6.06,7.74,0.02,21.92
26307,0.2161,-0.0178,0.8876,-6.08,7.68,0.02,21.91
26317,0.2185,-0.0164,0.8895,-6.09,7.65,-0.06,21.94
26327,0.2139,-0.0162,0.8878,-6.08,7.74,-0.05,21.92
26337,0.2153,-0.0114,0.8813,-6.15,7.79,-0.02,21.92
26347,0.2164,-0.016,0.8864,-6.08,7.66,0.05,21.93
26357,0.215,-0.0145,0.8857,-6.17,7.79,-0.12,21.92
26367,0.2178,-0.0145,0.8875,-6.08,7.71,0.05,21.92
26377,0.2168,-0.0128,0.8859,-6.06,7.79,0.02,21.92
26387,0.2158,-0.0128,0.8904,-6.08,7.77,0.02,21.94
26397,0.2157,-0.0153,0.8872,-6.05,7.73,-0.12,21.96
26407,0.2166,-0.016,0.8851,-5.94,7.83,0.02,21.95
26417,0.2162,-0.0159,0.8844,-6.02,7.71,-0.08,21.91
26427,0.2161,-0.0139,0.886,-6.11,7.69,-0.03,21.93
26437,0.2164,-0.0132,0.8889,-6.08,7.74,-0.08,21.94
26447,0.2168,-0.012,0.8859,-6.05,7.68,0.0,21.92
26457,0.2148,-0.0159,0.8859,-6.06,7.73,-0.06,21.91
26467,0.2189,-0.0134,0.8845,-6.06,7.8,0.06,21.89
26477,0.2169,-0.0161,0.8877,-6.08,7.71,-0.08,21.92
26487,0.2161,-0.0138,0.8878,-6.15,7.73,-0.02,21.92
26497,0.213,-0.015,0.8839,-6.14,7.74,-0.02,21.91
26507,0.2159,-0.0145,0.8848,-6.06,7.76,-0.11,21.92
26517,0.2169,-0.0138,0.8871,-6.08,7.73,0.0,21.91
26527,0.2153,-0.0133,0.8862,-6.03,7.73,-0.02,21.92
26537,0.218,-0.0151,0.8875,-6.03,7.8,-0.12,21.91
26547,0.2137,-0.0146,0.8867,-6.17,7.73,-0.06,21.92
26557,0.2157,-0.0168,0.8855,-6.18,7.73,-0.02,21.91
26567,0.2166,-0.0149,0.8853,-6.08,7.69,0.03,21.93
26577,0.2172,-0.0148,0.8876,-6.08,7.63,0.03,21.95
26587,0.2141,-0.017,0.8866,-6.11,7.69,-0.12,21.97
26597,0.2174,-0.0137,0.8884,-6.12,7.71,-0.02,21.94
26607,0.2173,-0.0176,0.8916,-6.12,7.76,-0.05,21.95
26617,0.2178,-0.0167,0.8879,-6.0,7.69,-0.02,21.93
26627,0.2168,-0.0122,0.8826,-6.03,7.74,-0.12,21.92
26637,0.2179,-0.0115,0.8848,-6.05,7.63,-0.08,21.96
26647,0.2194,-0.0137,0.8853,-6.14,7.69,0.02,21.95
26657,0.219,-0.0146,0.887,-6.09,7.66,0.02,21.94
26667,0.2159,-0.0155,0.8851,-6.09,7.8,-0.14,21.92
26677,0.2139,-0.0161,0.8846,-6.11,7.68,0.0,21.9
26687,0.2161,-0.0132,0.889,-6.09,7.74,0.02,21.92
26697,0.2158,-0.0132,0.8846,-6.11,7.73,-0.06,21.96
26707,0.2169,-0.015,0.8851,-6.14,7.63,0.03,21.93
26717,0.2145,-0.0116,0.889,-6.12,7.76,0.03,21.95
26727,0.2162,-0.0154,0.8878,-6.17,7.85,-0.02,21.93
26737,0.2157,-0.015,0.8871,-6.09,7.77,0.06,21.92
26747,0.2157,-0.0151,0.8898,-6.08,7.76,-0.03,21.95
26757,0.2159,-0.0143,0.8889,-6.15,7.66,-0.05,21.93
26767,0.2166,-0.0156,0.8853,-6.17,7.69,-0.06,21.94
26777,0.2169,-0.0133,0.8844,-6.0,7.74,-0.09,21.94
26787,0.218,-0.016,0.886,-6.17,7.77,-0.08,21.92
26797,0.2186,-0.0157,0.8816,-6.15,7.71,0.03,21.94
26807,0.2166,-0.0164,0.8868,-6.06,7.69,-0.03,21.94
26817,0.217,-0.0134,0.8845,-6.08,7.65,-0.06,21.94
26827,0.2159,-0.0156,0.8881,-6.09,7.65,-0.02,21.94
26837,0.2158,-0.0161,0.8867,-6.2,7.68,0.0,21.94
26847,0.2162,-0.0132,0.8885,-6.12,7.73,-0.03,21.94
26857,0.2148,-0.0148,0.8837,-6.12,7.69,0.0,21.95
26867,0.2156,-0.0173,0.8862,-6.06,7.69,-0.05,21.94
26877,0.2181,-0.0176,0.8866,-6.02,7.71,0.05,21.96
26887,0.2175,-0.0139,0.889,-6.15,7.74,0.0,21.93
26897,0.2163,-0.0161,0.8885,-6.15,7.73,0.05,21.95
26907,0.214,-0.0157,0.8873,-6.12,7.74,-0.05,21.93
26917,0.215,-0.0154,0.886,-6.17,7.73,-0.02,21.94
26927,0.2155,-0.0143,0.8864,-6.2,7.77,-0.03,21.91
26937,0.2142,-0.014,0.8889,-6.05,7.77,-0.08,21.94
26947,0.2177,-0.0132,0.8866,-6.2,7.74,-0.08,21.94
26957,0.2164,-0.0129,0.8876,-6.11,7.63,-0.02,21.95
26967,0.2188,-0.0101,0.8906,-6.05,7.73,0.02,21.94
26977,0.2177,-0.0154,0.8914,-6.11,7.66,-0.02,21.95
26987,0.2157,-0.0151,0.8829,-6.12,7.73,0.0,21.95
26997,0.2148,-0.0166,0.8833,-6.14,7.73,-0.02,21.94
27007,0.2177,-0.0162,0.8845,-6.09,7.71,0.0,21.95
27017,0.2146,-0.0172,0.8842,-6.03,7.71,0.0,21.96
27027,0.2174,-0.0129,0.8855,-6.15,7.74,-0.08,21.96
27037,0.2168,-0.0154,0.8828,-6.08,7.74,-0.02,21.93
27047,0.2148,-0.0161,0.8867,-6.03,7.66,-0.05,21.95
27057,0.2131,-0.0157,0.8818,-6.11,7.71,-0.02,21.95
27067,0.2173,-0.0144,0.8864,-6.17,7.73,0.0,21.92
27077,0.2172,-0.0155,0.8864,-6.09,7.69,0.0,21.94
27087,0.2179,-0.0144,0.8883,-6.14,7.68,-0.12,21.93
27097,0.2168,-0.0137,0.8831,-6.2,7.68,-0.09,21.95
27107,0.2162,-0.0144,0.8857,-6.09,7.68,-0.03,21.94
27117,0.2174,-0.0159,0.8851,-6.14,7.74,0.0,21.93
27127,0.2178,-0.0134,0.8859,-6.12,7.74,0.0,21.93
27137,0.2197,-0.0154,0.8853,-6.15,7.71,0.02,21.93
27147,0.2213,-0.0135,0.8861,-6.17,7.77,0.03,21.95
27157,0.2131,-0.0149,0.8853,-6.03,7.73,0.02,21.97
27167,0.2153,-0.0116,0.8842,-6.03,7.73,-0.06,21.94
27177,0.2123,-0.0149,0.8843,-6.06,7.66,0.03,21.93
27187,0.2147,-0.0156,0.884,-6.03,7.76,-0.02,21.93
27197,0.2168,-0.0153,0.8834,-6.08,7.63,-0.06,21.94
27207,0.215,-0.0162,0.8865,-6.11,7.62,-0.08,21.94
27217,0.217,-0.0131,0.8851,-6.09,7.83,-0.08,21.94
27227,0.2179,-0.0132,0.8884,-6.06,7.71,-0.05,21.94
27237,0.2153,-0.0156,0.8872,-6.14,7.76,-0.08,21.95
27247,0.2161,-0.0151,0.885,-6.12,7.76,-0.12,21.93
27257,0.2148,-0.0143,0.8861,-6.08,7.74,-0.05,21.94
27267,0.2174,-0.0166,0.8845,-6.06,7.77,-0.06,21.94
27277,0.2173,-0.0165,0.8851,-6.12,7.73,-0.09,21.95
27287,0.2158,-0.0138,0.887,-6.09,7.83,-0.02,21.94
27297,0.2174,-0.0122,0.8875,-6.06,7.73,0.02,21.95
27307,0.2151,-0.0157,0.8839,-6.11,7.68,-0.09,21.94
27317,0.213,-0.0128,0.889,-6.09,7.73,-0.06,21.95
27327,0.2155,-0.0154,0.8849,-6.14,7.71,0.02,21.94
27337,0.2172,-0.0121,0.8832,-6.12,7.71,-0.06,21.93
27347,0.218,-0.015,0.8895,-6.05,7.73,-0.08,21.96
27357,0.2119,-0.011,0.8875,-6.09,7.66,0.0,21.95
27367,0.2173,-0.0144,0.8855,-6.18,7.65,-0.03,21.96
27377,0.2152,-0.0127,0.8864,-6.17,7.71,-0.05,21.96
27387,0.2179,-0.0145,0.8846,-6.12,7.69,-0.11,21.97
27397,0.214,-0.0148,0.8832,-6.11,7.65,-0.08,21.96
27407,0.2164,-0.0166,0.8831,-6.14,7.8,0.03,21.95
27417,0.2169,-0.0149,0.8861,-6.12,7.73,-0.05,21.95
27427,0.2175,-0.0156,0.8888,-6.09,7.73,0.05,21.96
27437,0.2161,-0.0127,0.8856,-6.12,7.82,-0.02,21.97
27447,0.2136,-0.0116,0.8844,-6.14,7.65,0.0,21.96
27457,0.2159,-0.0131,0.8833,-6.14,7.66,-0.11,21.94
27467,0.2166,-0.0168,0.89,-6.12,7.71,-0.09,21.95
27477,0.2144,-0.0156,0.8876,-6.06,7.73,-0.09,21.94
27487,0.2141,-0.0143,0.8865,-6.06,7.76,-0.08,21.95
27497,0.217,-0.0133,0.8882,-6.03,7.71,0.02,21.94
27507,0.2164,-0.0129,0.887,-6.02,7.71,-0.02,21.95
27517,0.2152,-0.015,0.8877,-6.12,7.76,-0.03,21.97
27527,0.2172,-0.0137,0.8862,-6.05,7.74,-0.05,21.95
27537,0.2162,-0.0151,0.8843,-6.11,7.69,-0.03,21.95
27547,0.2144,-0.0139,0.8867,-6.15,7.68,0.06,21.95
27557,0.2163,-0.0153,0.8849,-6.08,7.74,0.08,21.95
27567,0.2172,-0.0128,0.8854,-5.97,7.65,0.0,21.97
27577,0.2195,-0.0125,0.8896,-6.11,7.66,-0.06,21.95
27587,0.2172,-0.0117,0.8857,-6.11,7.79,-0.05,21.95
27597,0.2188,-0.0129,0.8896,-6.09,7.76,0.06,21.94
27607,0.218,-0.0117,0.8846,-6.12,7.68,0.0,21.95
27617,0.2272,-0.0155,0.8816,-6.02,7.63,0.02,21.98
27627,0.2301,-0.021,0.8617,-6.11,6.7,0.06,21.96
27637,0.2297,-0.0197,0.8719,-5.86,7.42,0.02,21.96
27647,0.2197,-0.0117,0.8778,-6.05,7.86,-0.05,21.96
27657,0.2097,-0.0088,0.8859,-6.11,7.71,-0.09,21.97
27667,0.2117,-0.011,0.8938,-6.15,7.53,-0.08,21.96
27677,0.2104,-0.0164,0.8882,-6.06,7.66,-0.03,21.95
27687,0.2108,-0.0173,0.8889,-6.17,7.88,-0.05,21.94
27697,0.2186,-0.0239,0.8837,-6.18,7.66,-0.05,21.94
27707,0.2153,-0.0209,0.8871,-6.12,7.71,-0.12,21.97
27717,0.2164,-0.0178,0.8884,-6.09,7.71,-0.03,21.94
27727,0.2189,-0.014,0.8871,-6.11,7.53,-0.02,21.96
27737,0.2169,-0.0133,0.8842,-6.08,7.65,0.06,21.95
27747,0.2135,-0.0143,0.8877,-6.03,7.77,-0.03,21.95
27757,0.2133,-0.0105,0.8884,-6.11,7.71,-0.03,21.98
27767,0.2142,-0.0077,0.8866,-6.06,7.66,-0.05,21.95
27777,0.2135,-0.012,0.8899,-6.09,7.74,-0.06,21.97
27787,0.2151,-0.0112,0.8906,-6.03,7.79,-0.05,21.96
27797,0.2195,-0.01,0.8849,-6.12,7.76,-0.03,21.96
27807,0.2191,-0.0118,0.8843,-6.12,7.76,0.0,21.96
27817,0.2195,-0.0146,0.884,-6.08,7.76,-0.06,21.95
27827,0.2178,-0.0114,0.8917,-6.06,7.71,-0.02,21.96
27837,0.2195,-0.017,0.8845,-6.11,7.69,-0.08,21.98
27847,0.2173,-0.0189,0.8842,-6.2,7.74,-0.06,21.97
27857,0.2178,-0.0192,0.8867,-6.06,7.66,-0.05,21.96
27867,0.2194,-0.0179,0.8857,-5.97,7.65,0.02,21.95
27877,0.2167,-0.0201,0.8865,-6.12,7.69,0.0,21.97
27887,0.2161,-0.0167,0.8864,-6.05,7.68,-0.06,21.99
27897,0.2184,-0.0146,0.8843,-6.09,7.74,-0.06,21.97
27907,0.2168,-0.0139,0.8854,-6.06,7.76,-0.05,21.98
27917,0.2164,-0.0145,0.8837,-6.12,7.71,-0.02,21.95
27927,0.2159,-0.0134,0.8884,-6.17,7.73,-0.11,21.96
27937,0.2131,-0.0159,0.8859,-6.02,7.77,-0.08,21.99
27947,0.2141,-0.0134,0.8918,-6.09,7.71,-0.15,21.95
27957,0.2168,-0.0149,0.8878,-6.06,7.68,-0.08,21.98
27967,0.2173,-0.0172,0.8846,-6.15,7.74,-0.03,21.94
27977,0.2184,-0.0162,0.8855,-6.14,7.68,0.02,21.97
27987,0.2185,-0.0125,0.8859,-6.14,7.63,0.02,21.97
27997,0.2181,-0.0151,0.8834,-6.14,7.66,-0.02,21.97
28007,0.2148,-0.0125,0.886,-6.12,7.76,-0.06,21.97
28017,0.2169,-0.0138,0.8879,-6.14,7.74,-0.08,21.96
28027,0.219,-0.012,0.8883,-6.24,7.79,-0.02,21.97
28037,0.2203,-0.0154,0.8866,-6.18,7.69,-0.02,21.92
28047,0.217,-0.0139,0.8853,-6.21,7.74,0.03,21.97
28057,0.2172,-0.0133,0.8865,-6.18,7.68,-0.06,21.97
28067,0.2161,-0.0143,0.8885,-6.09,7.73,0.0,21.97
28077,0.2163,-0.0145,0.8871,-6.03,7.76,-0.05,21.96
28087,0.2185,-0.0154,0.8872,-6.08,7.71,0.0,21.95
28097,0.2142,-0.0166,0.8853,-6.15,7.79,-0.02,21.97
28107,0.2137,-0.0161,0.8882,-6.05,7.68,-0.02,21.97
28117,0.2162,-0.0189,0.8831,-6.27,7.71,-0.05,21.99
28127,0.2152,-0.015,0.8844,-6.02,7.68,-0.02,21.98
28137,0.2174,-0.0153,0.8879,-5.98,7.62,0.02,21.97
28147,0.2174,-0.0112,0.887,-6.11,7.66,-0.05,21.99
28157,0.2162,-0.0128,0.8839,-6.09,7.69,-0.03,21.96
28167,0.2155,-0.014,0.8877,-6.11,7.71,-0.12,21.96
28177,0.2135,-0.016,0.8813,-6.14,7.69,-0.08,21.98
28187,0.2152,-0.01,0.89,-6.03,7.56,-0.05,21.96
28197,0.2167,-0.0123,0.8872,-6.06,7.73,-0.02,21.98
28207,0.2166,-0.0142,0.8838,-6.11,7.73,0.02,21.95
28217,0.2168,-0.0107,0.8832,-6.11,7.8,0.05,21.99
28227,0.2157,-0.0137,0.8883,-6.15,7.68,-0.05,21.97
28237,0.2161,-0.0139,0.8883,-6.15,7.74,-0.02,21.97
28247,0.2167,-0.0149,0.887,-6.14,7.59,0.02,21.97
28257,0.217,-0.0153,0.8879,-6.11,7.66,-0.03,21.97
28267,0.2174,-0.0149,0.8864,-6.12,7.74,0.0,21.96
28277,0.2133,-0.0211,0.8855,-6.2,7.69,0.08,21.97
28287,0.2147,-0.0172,0.8892,-6.09,7.6,-0.05,21.98
28297,0.2166,-0.0166,0.8883,-6.11,7.73,-0.05,21.97
28307,0.2145,-0.0143,0.8866,-6.12,7.74,-0.02,21.96
28317,0.2135,-0.0139,0.8822,-6.08,7.82,-0.02,21.98
28327,0.2185,-0.038,0.87,-6.14,7.73,0.02,21.97
28337,0.1953,-0.0111,0.9116,-6.14,8.67,-0.18,21.97
