t_ms,raw_apps1,raw_apps2,raw_bse1,raw_bse2,raw_hv_current,commanded_torque_nm,motor_rpm,bus_voltage_v,bus_current_a,braking,hard_braking,bspc_active,apps_plausible,rtd_latched,drive_mode_d,bms_fault,imd_fault,pm100_fault,bms_timeout,imd_can_timeout,contactors_closed,bspd_gpio_ok,imd_gpio_ok,bms_gpio_ok
123544,2037,2378,444,456,2234,19.1,2205,381.5,19.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
123556,2056,2365,446,459,2165,17.2,2205,381.5,19.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
123566,2067,2353,445,459,2140,15.9,2197,385.3,11.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
123576,2074,2347,445,458,2131,15.0,2197,384.8,9.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
123594,2075,2343,448,473,2115,14.8,2156,386.1,9.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
123607,2077,2344,444,474,2104,14.6,2156,385.3,8.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
123617,2077,2344,445,466,2109,14.6,2153,385.3,8.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
123627,2075,2345,444,456,2108,14.7,2153,386.4,8.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
123637,2076,2344,445,456,2107,14.6,2159,386.4,8.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
123647,2076,2344,449,456,2103,14.6,2162,386.4,8.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
123657,2077,2344,446,458,2107,14.6,2162,385.0,8.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
123669,2076,2344,445,456,2104,14.6,2150,385.6,8.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
123679,2076,2347,444,460,2105,14.7,2148,386.3,8.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
123690,2077,2343,447,471,2102,14.6,2148,385.4,8.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
123701,2077,2344,447,472,2111,14.6,2148,386.2,8.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
123712,2075,2343,447,468,2115,14.6,2160,385.9,8.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
123723,2075,2344,450,456,2115,14.7,2160,385.3,8.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
123746,2050,2358,446,454,2118,15.9,2178,385.3,8.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
123757,2040,2369,445,459,2129,18.0,2178,385.3,8.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
123767,2034,2372,446,458,2155,18.7,2178,385.2,8.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
123777,2028,2380,446,464,2168,19.4,2219,385.4,10.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
123787,2021,2386,449,467,2177,20.2,2219,384.7,11.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
123799,2017,2392,443,469,2188,20.6,2225,384.7,12.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
123809,2016,2396,446,464,2193,20.9,2196,384.5,12.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
123819,2016,2392,445,459,2194,20.8,2183,384.5,12.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
123829,2016,2392,446,455,2189,20.8,2183,384.6,12.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
123840,2016,2392,447,456,2194,20.8,2187,384.6,12.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
123850,2016,2394,445,459,2190,20.8,2187,384.5,12.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
123860,2017,2392,445,460,2189,20.8,2179,385.7,12.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
123870,2017,2396,446,463,2194,20.8,2178,385.4,12.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
123881,2016,2392,447,463,2188,20.8,2188,384.4,12.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
123894,2016,2392,446,463,2192,20.7,2211,386.0,12.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
123904,2017,2392,444,460,2193,20.8,2235,384.7,12.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
123925,2016,2392,443,458,2196,20.8,2255,385.9,12.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
123936,2016,2392,444,454,2190,20.8,2255,385.9,12.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
123946,2015,2391,448,456,2192,20.8,2268,385.6,12.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
123956,2016,2391,448,461,2196,20.8,2275,384.0,12.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
123966,2016,2391,448,466,2198,20.8,2275,385.4,12.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
123976,2016,2392,447,459,2205,20.8,2304,385.6,12.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
123988,2016,2391,444,458,2195,20.7,2310,384.3,12.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
123998,2018,2392,445,458,2197,20.7,2310,385.7,12.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124010,2017,2392,446,459,2196,20.8,2313,385.1,13.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124020,2015,2391,444,462,2198,20.8,2313,385.1,13.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124030,2016,2393,448,463,2195,20.8,2313,385.7,13.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124040,2016,2392,449,456,2200,20.8,2316,385.0,13.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124050,2003,2402,447,459,2196,21.5,2316,384.0,13.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124062,1961,2439,445,466,2219,25.4,2316,385.2,13.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124075,1920,2482,447,459,2317,30.0,2316,384.4,13.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124102,1812,2585,448,457,2418,38.1,2359,383.3,19.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124112,1786,2609,448,459,2412,46.3,2359,383.3,21.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124124,1773,2618,448,462,2577,47.4,2359,382.6,23.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124134,1769,2621,446,461,2606,48.0,2359,380.3,32.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124145,1760,2631,442,466,2602,48.5,2370,379.8,32.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124155,1742,2646,442,465,2599,50.2,2370,379.8,31.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124166,1702,2682,444,462,2616,54.1,2370,379.8,31.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124187,1548,2825,444,452,2731,63.1,2275,379.6,31.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124197,1459,2913,444,453,2791,82.0,2275,379.6,38.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124208,1347,3023,444,456,3027,90.0,2275,376.8,42.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124224,1194,3165,448,464,3296,99.8,2333,376.8,42.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124234,1128,3233,446,466,3318,119.5,2333,376.8,54.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124244,1085,3286,445,471,3577,124.9,2333,371.5,54.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124267,1094,3323,445,461,3718,125.6,2482,371.5,54.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124277,1087,3324,438,456,3721,127.0,2599,365.0,94.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124292,1080,3324,441,448,3729,127.2,2599,365.0,94.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124302,1065,3324,443,452,3722,128.4,2599,365.0,94.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124314,1122,3250,441,452,3726,123.1,2599,364.8,94.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124326,1190,3176,442,455,3723,115.5,2552,362.9,93.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124336,1264,3104,440,456,3731,107.3,2552,362.9,93.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124346,1342,3030,440,459,3656,100.0,2547,365.3,85.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124359,1491,2884,438,454,3494,85.5,2547,365.3,76.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124369,1638,2744,443,450,3318,66.3,2547,365.3,76.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124381,1795,2594,443,448,3000,48.0,2547,374.2,53.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124404,2022,2389,443,451,2562,35.7,2490,374.2,37.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124414,2096,2320,444,450,2550,12.3,2490,374.2,37.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124424,2139,2281,444,449,2333,8.6,2490,379.5,28.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124434,2145,2273,444,456,2093,6.9,2490,383.8,28.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124444,2152,2272,444,456,2018,6.2,2490,386.4,28.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124454,2145,2272,444,455,2006,6.5,2490,386.4,28.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124472,2154,2265,449,450,2003,6.3,2268,386.4,3.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124482,2162,2263,448,452,2003,5.1,2268,385.7,3.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124522,2162,2258,444,451,1982,5.0,2268,385.7,3.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124532,2166,2258,445,454,1984,4.6,2268,387.3,2.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124549,2167,2258,445,459,1978,4.6,2186,386.1,2.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124559,2164,2255,448,452,1987,4.7,2186,386.1,2.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124575,2161,2257,445,448,1985,4.7,2156,387.7,2.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124586,2157,2257,447,449,1989,5.0,2156,386.4,2.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124599,2157,2256,445,448,1980,5.0,2089,386.4,2.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124609,2157,2256,445,451,1984,5.0,2069,387.5,2.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124619,2156,2257,445,452,1981,5.0,2069,387.5,2.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124629,2158,2256,446,453,1990,5.0,2063,387.5,2.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124639,2156,2257,449,459,1992,5.1,2057,387.4,2.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124649,2156,2258,446,457,1987,5.1,2052,387.5,2.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124659,2158,2257,447,453,1984,4.9,2052,387.1,2.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124669,2146,2296,446,453,1984,7.5,2052,387.1,2.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124681,2033,2387,445,449,2029,17.4,2047,385.8,2.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124694,1883,2535,444,449,2122,32.2,2054,385.8,8.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124706,1670,2739,445,450,2310,55.6,2054,385.8,8.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124718,1457,2927,448,452,2410,79.1,2054,385.1,8.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124729,1257,3119,447,457,2702,101.3,2054,383.6,18.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124741,1062,3302,445,454,3010,123.3,2054,379.5,18.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124761,857,3495,444,450,3480,133.7,2288,375.9,46.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124774,816,3525,444,446,3666,152.5,2288,369.4,74.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124796,819,3528,443,449,3727,154.2,2227,366.2,74.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124818,949,3404,444,447,3729,148.8,2258,360.4,74.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124831,1162,3210,443,453,3730,122.5,2258,362.0,74.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124843,1433,2953,443,453,3658,94.5,2258,363.8,74.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124855,1719,2678,446,450,3384,64.1,2258,368.3,74.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124881,2168,2247,441,445,2777,25.8,2172,370.8,63.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124893,2170,2246,445,450,2504,5.2,2172,370.8,50.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124903,2167,2245,448,450,2284,3.8,2172,381.1,24.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124923,2188,2224,448,453,1974,2.9,2185,385.2,12.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124947,2196,2221,448,451,1936,1.1,2152,386.9,1.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124959,2196,2219,448,448,1936,0.8,2152,387.7,1.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124980,2197,2218,450,448,1931,0.5,2097,387.7,0.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
124990,2197,2219,445,449,1930,0.5,2097,387.7,0.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125000,2199,2219,448,449,1923,0.5,2079,388.0,0.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125010,2198,2219,445,450,1924,0.5,2105,388.0,0.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125029,2209,2207,445,453,1924,0.1,2158,388.7,-0.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125039,2212,2202,447,453,1923,0.0,2158,388.7,-0.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125049,2211,2201,446,451,1925,0.0,2158,388.6,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125059,2214,2202,449,448,1920,0.0,2159,388.5,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125069,2217,2197,449,445,1923,0.0,2145,387.5,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125079,2218,2196,445,449,1923,0.0,2134,388.0,0.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125090,2218,2196,446,449,1922,0.0,2121,388.1,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125102,2220,2197,447,451,1924,0.0,2110,388.1,-0.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125112,2221,2196,445,450,1924,0.0,2110,387.2,-0.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125126,2220,2198,443,451,1924,0.0,2098,387.2,-0.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125136,2220,2196,445,450,1926,0.0,2098,388.1,-0.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125146,2218,2195,448,451,1912,0.0,2075,388.1,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125156,2221,2196,446,449,1922,0.0,2071,388.3,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125166,2221,2195,446,448,1918,0.0,2071,388.0,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125176,2221,2195,447,449,1925,0.0,2093,388.2,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125187,2221,2196,446,450,1929,0.0,2088,387.7,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125199,2220,2195,445,452,1921,0.0,2077,387.5,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125211,2220,2195,447,453,1929,0.0,2064,388.1,0.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125221,2220,2195,446,450,1925,0.0,2064,388.3,0.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125231,2221,2196,448,448,1928,0.0,2064,388.3,0.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125241,2221,2195,446,451,1927,0.0,2038,388.7,0.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125257,2222,2192,446,450,1931,0.0,2026,388.2,0.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125267,2222,2195,447,449,1930,0.0,2026,388.2,0.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125282,2222,2196,447,449,1927,0.0,2040,388.6,-0.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125292,2222,2196,445,451,1922,0.0,2040,388.3,-0.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125302,2222,2196,447,453,1930,0.0,2046,388.3,-0.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125317,2222,2196,447,452,1935,0.0,2034,387.7,-0.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125327,2222,2195,446,449,1929,0.0,2034,387.7,-0.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125337,2221,2195,447,449,1928,0.0,2011,387.4,-0.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125347,2222,2195,448,451,1931,0.0,2000,387.2,-0.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125357,2221,2195,445,452,1924,0.0,1989,387.7,-0.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125367,2223,2196,447,451,1927,0.0,1979,387.6,-0.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125379,2223,2195,447,450,1926,0.0,1972,387.8,-0.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125390,2221,2196,446,451,1924,0.0,1976,387.6,-0.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125400,2223,2195,445,450,1927,0.0,1976,388.3,-0.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125410,2221,2195,446,452,1924,0.0,1976,388.3,-0.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125420,2222,2196,446,450,1929,0.0,1984,388.9,-0.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125430,2222,2196,447,451,1933,0.0,1976,388.7,-0.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125440,2222,2196,445,450,1925,0.0,1967,388.5,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125460,2223,2196,448,452,1933,0.0,1956,388.5,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125470,2223,2197,446,453,1929,0.0,1956,388.5,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125480,2227,2199,446,451,1929,0.0,1937,389.0,0.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125490,2222,2195,446,449,1925,0.0,1937,387.5,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125500,2223,2196,447,449,1932,0.0,1934,387.4,-0.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125511,2225,2195,446,450,1931,0.0,1946,387.6,-0.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125523,2223,2196,445,447,1932,0.0,1949,388.5,-0.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125535,2221,2196,445,449,1929,0.0,1938,388.9,-0.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125547,2221,2196,445,449,1935,0.0,1926,388.7,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125558,2223,2195,444,447,1926,0.0,1915,388.7,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125569,2225,2195,446,449,1937,0.0,1904,387.7,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125579,2225,2193,446,450,1927,0.0,1904,387.7,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125589,2225,2192,447,452,1932,0.0,1894,387.5,-0.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125605,2228,2191,449,451,1934,0.0,1884,388.6,-0.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125615,2229,2190,449,450,1922,0.0,1884,388.6,-0.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125625,2224,2190,446,450,1942,0.0,1861,388.2,0.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125635,2228,2190,445,448,1931,0.0,1851,387.8,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125645,2230,2191,447,445,1930,0.0,1841,388.8,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125655,2228,2191,447,444,1935,0.0,1832,389.3,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125667,2229,2192,445,448,1923,0.0,1824,387.4,-0.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125677,2230,2192,446,447,1930,0.0,1824,388.8,-0.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125687,2230,2192,436,453,1932,0.0,1832,388.8,-0.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125697,2228,2193,448,455,1933,0.0,1842,389.1,0.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125707,2226,2192,449,452,1930,0.0,1839,387.9,-0.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125717,2232,2193,447,449,1936,0.0,1834,388.7,-0.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125727,2229,2193,445,445,1930,0.0,1825,389.1,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125737,2230,2193,446,445,1937,0.0,1814,387.2,-0.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125750,2229,2203,445,446,1940,0.0,1814,387.2,-0.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125760,2228,2203,444,445,1939,0.0,1814,387.6,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125770,2229,2207,446,448,1936,0.0,1814,387.6,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125780,2228,2205,444,446,1933,0.0,1767,388.6,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125797,2228,2203,445,449,1938,0.0,1748,387.7,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125807,2229,2206,444,453,1939,0.0,1748,387.7,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125817,2228,2206,448,455,1936,0.0,1715,388.2,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125827,2231,2205,447,450,1942,0.0,1702,388.8,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125837,2244,2205,445,448,1932,0.0,1689,388.3,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125847,2306,2207,444,448,1942,0.0,1679,388.2,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125869,2312,2205,445,448,1938,0.0,1668,389.6,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125879,2312,2206,446,449,1937,0.0,1668,389.6,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125889,2312,2206,446,448,1940,0.0,1646,388.9,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125899,2285,2205,446,448,1943,0.0,1636,388.5,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125909,2255,2206,445,449,1941,0.0,1625,389.1,-0.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125919,2255,2205,445,450,1939,0.0,1617,387.8,-0.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125930,2255,2206,445,451,1944,0.0,1611,388.0,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125940,2251,2205,446,451,1938,0.0,1611,389.0,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125950,2235,2205,445,450,1939,0.0,1611,389.0,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125960,2236,2205,445,449,1942,0.0,1626,389.2,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125970,2235,2205,447,449,1943,0.0,1624,388.1,-0.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125980,2235,2205,445,448,1940,0.0,1621,387.7,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
125991,2234,2206,441,447,1940,0.0,1616,388.6,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126003,2233,2205,444,445,1935,0.0,1614,389.3,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126015,2234,2205,445,446,1935,0.0,1616,388.9,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126026,2234,2207,446,449,1939,0.0,1615,388.7,-0.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126036,2234,2207,443,449,1941,0.0,1617,389.2,0.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126046,2231,2206,446,448,1942,0.0,1617,389.2,0.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126056,2227,2205,446,454,1940,0.0,1620,389.3,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126066,2212,2224,445,450,1935,0.0,1619,388.7,-0.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126076,2189,2251,447,448,1946,2.2,1619,388.7,-0.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126088,2152,2290,446,448,1977,6.0,1619,388.7,-0.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126100,2090,2348,447,446,1998,11.9,1618,388.6,0.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126112,2022,2413,447,447,2070,20.1,1618,387.7,0.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126122,1979,2463,443,446,2122,26.4,1618,385.9,10.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126134,1948,2491,448,447,2187,29.2,1647,385.9,10.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126144,1945,2532,444,446,2254,32.5,1647,385.9,13.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126154,1930,2555,445,450,2281,35.3,1647,385.4,15.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126173,1911,2555,442,449,2330,35.7,1796,385.1,17.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126184,1877,2566,444,450,2317,37.9,1774,384.3,18.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126194,1863,2578,445,445,2329,39.5,1774,384.3,18.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
126204,1856,2583,444,447,2352,40.8,1774,384.3,18.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
