t_ms,min_cell_mv,max_cell_mv,avg_cell_mv,min_cell_temp_c,max_cell_temp_c,avg_cell_temp_c,imd_riso_kohm,imd_riso_status,cell_v_valid,cell_t_valid,glv_valid
479456,3425,3553,3546,34,37,36,31884,254,1,1,1
480456,3425,3553,3546,34,37,36,31884,254,1,1,1
481456,3426,3553,3546,34,37,36,31884,254,1,1,1
482456,3426,3553,3546,34,37,36,31884,254,1,1,1
483456,3426,3553,3546,34,37,36,32461,254,1,1,1
484456,3426,3553,3546,34,37,36,32461,254,1,1,1
485456,3426,3553,3546,34,37,36,32461,254,1,1,1
486456,3426,3553,3546,34,37,36,32461,254,1,1,1
487456,3427,3554,3547,34,37,36,32461,254,1,1,1
488456,3427,3554,3547,34,37,36,32461,254,1,1,1
489456,3427,3554,3547,34,37,36,32461,254,1,1,1
490456,3428,3554,3547,34,37,36,32461,254,1,1,1
491456,3428,3554,3547,34,37,36,32461,254,1,1,1
492456,3428,3554,3547,34,37,36,33946,254,1,1,1
493456,3428,3554,3547,34,37,36,33946,254,1,1,1
494456,3428,3554,3547,34,37,36,33946,254,1,1,1
495456,3428,3554,3547,34,37,36,33946,254,1,1,1
496456,3428,3554,3547,34,37,36,33946,254,1,1,1
497458,3429,3555,3548,34,37,36,33946,254,1,1,1
498458,3429,3555,3548,34,37,36,33946,254,1,1,1
499458,3429,3555,3548,34,37,36,35634,254,1,1,1
500458,3429,3555,3548,34,37,36,35634,254,1,1,1
501458,3430,3555,3548,34,37,36,35634,254,1,1,1
502458,3430,3555,3548,34,37,36,35634,254,1,1,1
503458,3430,3555,3548,34,37,36,35634,254,1,1,1
504458,3430,3555,3548,34,37,36,35634,254,1,1,1
505458,3430,3555,3548,34,37,36,35634,254,1,1,1
506458,3430,3555,3548,34,37,36,35634,254,1,1,1
507458,3430,3555,3548,34,37,36,35634,254,1,1,1
508466,3430,3555,3548,34,37,36,35634,254,1,1,1
509467,3431,3555,3549,34,37,36,35634,254,1,1,1
510467,3431,3555,3549,34,37,36,35634,254,1,1,1
511467,3431,3555,3549,34,37,36,35634,254,1,1,1
512467,3431,3555,3549,34,37,36,35634,254,1,1,1
513467,3431,3555,3549,34,37,36,35634,254,1,1,1
514471,3431,3555,3549,34,37,36,35634,254,1,1,1
515471,3431,3555,3549,34,37,36,35634,254,1,1,1
516471,3431,3555,3549,34,37,36,35634,254,1,1,1
517471,3431,3556,3549,34,37,36,35564,254,1,1,1
518471,3432,3556,3549,34,37,36,35564,254,1,1,1
519471,3432,3556,3549,34,37,36,35564,254,1,1,1
520471,3432,3556,3549,34,37,36,35564,254,1,1,1
521471,3432,3556,3549,34,37,36,35564,254,1,1,1
522471,3432,3556,3549,34,37,36,35564,254,1,1,1
523471,3432,3556,3549,34,37,36,35564,254,1,1,1
524471,3432,3556,3549,34,37,36,35564,254,1,1,1
525471,3432,3556,3549,34,37,36,35564,254,1,1,1
526471,3432,3556,3549,34,37,36,36172,254,1,1,1
527471,3433,3556,3550,34,37,36,36172,254,1,1,1
528471,3433,3556,3550,34,37,36,36172,254,1,1,1
529471,3433,3556,3550,34,37,36,36172,254,1,1,1
530471,3433,3556,3550,34,37,36,36172,254,1,1,1
531471,3433,3556,3550,34,37,36,36172,254,1,1,1
532471,3433,3556,3550,34,37,36,36172,254,1,1,1
533471,3433,3556,3550,34,37,36,36172,254,1,1,1
534471,3433,3556,3550,34,37,36,36172,254,1,1,1
535479,3433,3556,3550,34,37,36,36172,254,1,1,1
536479,3433,3556,3550,34,37,36,36172,254,1,1,1
537480,3426,3549,3543,34,37,36,36172,254,1,1,1
538485,3424,3547,3540,34,37,36,36172,254,1,1,1
539485,3422,3545,3538,34,37,36,36172,254,1,1,1
540485,3415,3538,3531,34,37,36,36172,254,1,1,1
541485,3409,3532,3525,34,37,36,36172,254,1,1,1
542485,3412,3535,3529,34,37,36,36172,254,1,1,1
543485,3412,3535,3529,34,37,36,36172,254,1,1,1
544485,3412,3535,3529,34,37,36,34520,254,1,1,1
545485,3412,3535,3529,34,37,36,34520,254,1,1,1
546485,3412,3535,3529,34,37,36,34520,254,1,1,1
547485,3386,3512,3505,34,37,36,34520,254,1,1,1
548491,3404,3529,3522,34,37,36,34520,254,1,1,1
549497,3391,3517,3510,34,37,36,34520,254,1,1,1
550497,3419,3546,3539,34,37,36,34520,254,1,1,1
551502,3334,3459,3452,34,37,36,34520,254,1,1,1
552505,3333,3460,3450,34,37,36,34520,254,1,1,1
553505,3333,3460,3450,34,37,36,32247,254,1,1,1
554510,3333,3460,3450,34,37,36,32247,254,1,1,1
555510,3333,3460,3450,34,37,36,32247,254,1,1,1
556510,3333,3460,3450,34,37,36,32247,254,1,1,1
557510,3385,3515,3508,34,37,36,32247,254,1,1,1
558518,3383,3512,3505,34,37,36,32247,254,1,1,1
559526,3371,3501,3493,34,37,36,32247,254,1,1,1
560526,3127,3260,3246,34,37,36,32247,254,1,1,1
561529,3203,3339,3328,34,37,36,32247,254,1,1,1
562530,3370,3510,3501,34,37,36,32477,254,1,1,1
563535,3370,3510,3501,34,37,36,32477,254,1,1,1
564535,3370,3510,3501,34,37,36,32477,254,1,1,1
565535,3370,3510,3501,34,37,36,32477,254,1,1,1
566538,3330,3468,3459,34,37,36,32477,254,1,1,1
567545,3363,3507,3497,34,37,36,32477,254,1,1,1
568545,3367,3510,3501,34,37,36,32477,254,1,1,1
569552,3371,3513,3504,34,37,36,32477,254,1,1,1
570553,3315,3456,3447,34,37,36,32477,254,1,1,1
571562,3100,3243,3229,34,37,36,30043,254,1,1,1
572566,3100,3243,3229,34,37,36,30043,254,1,1,1
573571,3100,3243,3229,34,37,36,30043,254,1,1,1
574580,3100,3243,3229,34,37,36,30043,254,1,1,1
575596,3100,3243,3229,34,37,36,30043,254,1,1,1
576596,3100,3243,3229,34,37,36,30043,254,1,1,1
577601,3077,3228,3215,34,37,36,30043,254,1,1,1
578605,3232,3388,3376,34,37,36,30043,254,1,1,1
579606,3271,3427,3415,34,37,36,29727,254,1,1,1
580606,3192,3346,3334,34,37,36,29727,254,1,1,1
581612,3026,3180,3164,34,37,36,29727,254,1,1,1
582620,3121,3278,3263,34,37,36,29727,254,1,1,1
583627,3121,3278,3263,34,37,36,29727,254,1,1,1
584627,3121,3278,3263,34,37,36,29727,254,1,1,1
585627,3121,3278,3263,34,37,36,29727,254,1,1,1
586632,3296,3458,3445,34,37,36,29727,254,1,1,1
587642,3040,3195,3180,34,38,36,29727,254,1,1,1
588650,3303,3463,3449,34,38,36,30041,254,1,1,1
589650,3313,3471,3458,34,38,36,30041,254,1,1,1
590662,3193,3347,3334,34,38,36,30041,254,1,1,1
591662,3294,3450,3437,34,38,36,30041,254,1,1,1
592670,3172,3325,3311,34,38,36,30041,254,1,1,1
593671,3172,3325,3311,34,38,36,30041,254,1,1,1
594671,3172,3325,3311,34,38,36,30041,254,1,1,1
595672,3172,3325,3311,34,38,36,30041,254,1,1,1
596672,3124,3277,3262,34,38,36,30041,254,1,1,1
597672,3283,3436,3423,34,38,36,30041,254,1,1,1
598673,3292,3445,3433,34,38,36,30041,254,1,1,1
599673,3330,3482,3469,34,38,36,30041,254,1,1,1
600674,3335,3486,3473,34,38,36,30041,254,1,1,1
601674,3318,3468,3456,34,38,36,30041,254,1,1,1
602681,3318,3468,3455,34,38,36,30041,254,1,1,1
603684,3318,3468,3455,34,38,36,30041,254,1,1,1
604684,3318,3468,3455,34,38,36,30041,254,1,1,1
605684,3318,3468,3455,34,38,36,30041,254,1,1,1
606684,3308,3458,3446,34,38,36,30041,254,1,1,1
607684,3298,3449,3436,34,38,36,30041,254,1,1,1
608684,3283,3433,3420,34,38,36,30041,254,1,1,1
609689,3248,3398,3385,34,38,36,30041,254,1,1,1
610690,3156,3307,3293,34,38,36,30041,254,1,1,1
611690,3304,3460,3447,34,38,36,30041,254,1,1,1
612698,3312,3467,3454,34,38,36,30041,254,1,1,1
613706,3312,3467,3454,34,38,36,30041,254,1,1,1
614707,3312,3467,3454,34,38,36,30041,254,1,1,1
615716,3312,3467,3454,34,38,36,30041,254,1,1,1
616716,3312,3467,3454,34,38,36,30041,254,1,1,1
617720,2992,3142,3125,34,38,36,30041,254,1,1,1
618720,3110,3263,3248,34,38,36,30041,254,1,1,1
619727,3294,3447,3434,34,38,36,30041,254,1,1,1
620728,3294,3447,3434,34,38,36,30041,254,1,1,1
621728,3186,3339,3325,34,38,36,30548,254,1,1,1
622728,3185,3337,3323,34,38,36,30548,254,1,1,1
623736,3185,3337,3323,34,38,36,30548,254,1,1,1
624748,3185,3337,3323,34,38,36,30548,254,1,1,1
625748,3185,3337,3323,34,38,36,30548,254,1,1,1
626748,3257,3409,3394,34,38,36,30548,254,1,1,1
627752,3300,3453,3439,34,38,36,30548,254,1,1,1
628753,3268,3418,3405,34,38,36,30548,254,1,1,1
629756,3187,3336,3322,34,38,36,30548,254,1,1,1
630758,3045,3192,3177,34,38,36,30548,254,1,1,1
631758,3271,3428,3413,34,38,36,30548,254,1,1,1
632762,3280,3435,3420,34,38,36,30548,254,1,1,1
633762,3280,3435,3420,34,38,36,30548,254,1,1,1
634763,3280,3435,3420,34,38,36,30548,254,1,1,1
635768,3280,3435,3420,34,38,36,30117,254,1,1,1
636770,3286,3439,3425,34,38,36,30117,254,1,1,1
637770,3173,3322,3307,34,38,36,30117,254,1,1,1
638770,3259,3415,3400,35,39,37,30117,254,1,1,1
639770,3284,3436,3422,35,39,37,30117,254,1,1,1
640772,3290,3440,3427,35,39,37,30117,254,1,1,1
641774,3269,3419,3406,35,39,37,28877,254,1,1,1
642775,3269,3419,3406,35,39,37,28877,254,1,1,1
643778,3269,3419,3406,35,39,37,28877,254,1,1,1
644786,3269,3419,3406,35,39,37,28877,254,1,1,1
645786,3269,3419,3406,35,39,37,28877,254,1,1,1
646797,3169,3318,3304,35,39,37,28877,254,1,1,1
647804,3147,3296,3281,35,39,37,28877,254,1,1,1
648804,3277,3429,3415,35,39,37,27657,254,1,1,1
649804,3244,3394,3381,35,39,37,27657,254,1,1,1
650807,3212,3361,3348,35,39,37,27657,254,1,1,1
651812,3202,3352,3338,35,39,37,27657,254,1,1,1
652820,3202,3352,3338,35,39,37,27657,254,1,1,1
653820,3202,3352,3338,35,39,37,27657,254,1,1,1
654820,3202,3352,3338,35,39,37,27657,254,1,1,1
655820,3202,3352,3338,35,39,37,27657,254,1,1,1
656824,3293,3442,3429,35,39,37,27657,254,1,1,1
657830,3255,3410,3396,35,39,37,27151,254,1,1,1
658830,3275,3428,3414,35,39,37,27151,254,1,1,1
659835,3283,3434,3420,35,39,37,27151,254,1,1,1
660843,3283,3434,3420,35,39,37,27151,254,1,1,1
661845,3172,3322,3308,35,39,37,27151,254,1,1,1
662846,3136,3287,3272,35,39,37,27151,254,1,1,1
663850,3136,3287,3272,35,39,37,27151,254,1,1,1
664858,3136,3287,3272,35,39,37,27151,254,1,1,1
665858,3136,3287,3272,35,39,37,27151,254,1,1,1
666866,3077,3227,3213,35,39,37,27151,254,1,1,1
667868,3263,3412,3400,35,39,37,27151,254,1,1,1
668869,3249,3398,3386,35,39,37,27151,254,1,1,1
669869,3248,3397,3384,35,39,37,27151,254,1,1,1
670870,3227,3376,3363,35,39,37,27151,254,1,1,1
671870,3216,3366,3353,35,39,37,27151,254,1,1,1
672870,3217,3367,3354,35,39,37,27151,254,1,1,1
673879,3217,3367,3354,35,39,37,27151,254,1,1,1
674879,3217,3367,3354,35,39,37,27151,254,1,1,1
675879,3217,3367,3354,35,39,37,27151,254,1,1,1
676885,3217,3367,3354,35,39,37,27151,254,1,1,1
677885,3249,3408,3393,35,39,37,27151,254,1,1,1
678885,3265,3421,3407,35,39,37,27151,254,1,1,1
679885,3268,3423,3409,35,39,37,27151,254,1,1,1
680885,3182,3336,3323,35,39,37,27151,254,1,1,1
681886,2953,3108,3091,35,39,37,27151,254,1,1,1
682886,3218,3379,3364,35,39,37,27151,254,1,1,1
683894,3218,3379,3364,35,39,37,27847,254,1,1,1
684894,3218,3379,3364,35,39,37,27847,254,1,1,1
685895,3218,3379,3364,35,39,37,27847,254,1,1,1
686895,3218,3379,3364,35,40,37,27847,254,1,1,1
687896,3006,3161,3145,35,40,37,27847,254,1,1,1
688904,2929,3089,3072,35,40,37,27847,254,1,1,1
689912,3230,3394,3378,35,40,37,27847,254,1,1,1
690913,3242,3402,3387,35,40,37,27847,254,1,1,1
691925,3245,3404,3390,35,40,37,27847,254,1,1,1
692928,3245,3404,3390,35,40,37,28586,254,1,1,1
693932,3245,3404,3390,35,40,37,28586,254,1,1,1
694932,3245,3404,3390,35,40,37,28586,254,1,1,1
695932,3245,3404,3390,35,40,37,28586,254,1,1,1
696932,3029,3183,3168,35,40,37,28586,254,1,1,1
697939,3217,3379,3364,35,40,38,28586,254,1,1,1
698942,2997,3154,3139,35,40,38,28586,254,1,1,1
699945,2984,3145,3129,35,40,38,28586,254,1,1,1
700959,2976,3139,3123,35,40,38,28586,254,1,1,1
701959,3103,3267,3252,35,40,38,28773,254,1,1,1
702959,2899,3063,3045,35,40,38,28773,254,1,1,1
703959,2899,3063,3045,35,40,38,28773,254,1,1,1
704959,2899,3063,3045,35,40,38,28773,254,1,1,1
705959,2899,3063,3045,35,40,38,28773,254,1,1,1
706959,2899,3063,3045,36,40,38,28773,254,1,1,1
707960,3221,3385,3369,36,40,38,28773,254,1,1,1
708962,3229,3391,3375,36,40,38,28773,254,1,1,1
709962,3212,3372,3357,36,40,38,28773,254,1,1,1
710962,3238,3399,3384,36,40,38,29658,254,1,1,1
711965,3187,3345,3332,36,40,38,29658,254,1,1,1
712987,3187,3345,3332,36,40,38,29658,254,1,1,1
713990,3187,3345,3332,36,40,38,29658,254,1,1,1
714990,3187,3345,3332,36,40,38,29658,254,1,1,1
715990,3187,3345,3332,36,40,38,29658,254,1,1,1
716998,3184,3343,3329,36,40,38,29658,254,1,1,1
717999,3234,3397,3383,36,40,38,29658,254,1,1,1
719000,3241,3402,3388,36,41,38,29896,254,1,1,1
720000,3242,3403,3389,36,41,38,29896,254,1,1,1
721003,3249,3408,3395,36,41,38,29896,254,1,1,1
722010,3232,3390,3377,36,41,38,29896,254,1,1,1
723010,3168,3326,3313,36,41,38,29896,254,1,1,1
724012,3168,3326,3313,36,41,38,29896,254,1,1,1
725012,3168,3326,3313,36,41,38,29896,254,1,1,1
726014,3168,3326,3313,36,41,38,29896,254,1,1,1
727020,3072,3232,3218,36,41,38,29896,254,1,1,1
728024,2928,3094,3077,36,41,38,29896,254,1,1,1
729025,2952,3124,3108,36,41,38,29896,254,1,1,1
730032,3171,3347,3330,36,41,38,29896,254,1,1,1
731032,3198,3369,3353,36,41,38,29896,254,1,1,1
732032,3203,3373,3357,36,41,38,29896,254,1,1,1
733032,3124,3290,3274,36,41,38,29896,254,1,1,1
734032,3124,3290,3274,36,41,38,29896,254,1,1,1
735033,3124,3290,3274,36,41,38,29896,254,1,1,1
736036,3124,3290,3274,36,41,38,29896,254,1,1,1
737042,3203,3372,3357,36,41,38,29896,254,1,1,1
738042,3183,3356,3339,36,41,39,29896,254,1,1,1
739043,2934,3103,3087,36,41,39,29896,254,1,1,1
740043,2913,3089,3071,36,41,39,29896,254,1,1,1
741044,2980,3160,3142,36,41,39,29896,254,1,1,1
742050,3160,3339,3320,36,41,39,29896,254,1,1,1
743050,3177,3351,3333,36,41,39,29896,254,1,1,1
744053,3177,3351,3333,36,41,39,29896,254,1,1,1
745053,3177,3351,3333,36,41,39,29896,254,1,1,1
746060,3177,3351,3333,36,41,39,29896,254,1,1,1
747068,3164,3340,3322,36,41,39,29896,254,1,1,1
748068,3174,3346,3329,36,41,39,29896,254,1,1,1
749076,3101,3271,3255,36,41,39,29090,254,1,1,1
750090,3072,3242,3226,36,41,39,29090,254,1,1,1
751099,3179,3351,3335,36,41,39,29090,254,1,1,1
752101,3062,3232,3216,36,41,39,29090,254,1,1,1
753107,3062,3232,3216,36,41,39,29090,254,1,1,1
754107,3062,3232,3216,36,41,39,29090,254,1,1,1
755107,3062,3232,3216,36,41,39,28017,254,1,1,1
756107,3062,3232,3216,36,41,39,28017,254,1,1,1
757110,3102,3275,3258,36,41,39,28017,254,1,1,1
758110,3168,3343,3326,37,42,39,28017,254,1,1,1
759110,3177,3349,3333,37,42,39,28017,254,1,1,1
760112,3165,3336,3320,37,42,39,28017,254,1,1,1
761118,3071,3242,3226,37,42,39,28017,254,1,1,1
762124,3148,3328,3311,37,42,39,28017,254,1,1,1
763124,3148,3328,3311,37,42,39,28017,254,1,1,1
764126,3148,3328,3311,37,42,39,27245,254,1,1,1
765128,3148,3328,3311,37,42,39,27245,254,1,1,1
766134,3148,3328,3311,37,42,39,27245,254,1,1,1
767138,3161,3338,3321,37,42,39,27245,254,1,1,1
768138,3113,3299,3280,37,42,39,27245,254,1,1,1
769138,3140,3322,3304,37,42,40,27245,254,1,1,1
770141,3152,3329,3312,37,42,40,27245,254,1,1,1
771145,2884,3062,3044,37,42,40,27245,254,1,1,1
772148,2871,3057,3037,37,42,40,27245,254,1,1,1
773148,2871,3057,3037,37,42,40,27245,254,1,1,1
774148,2871,3057,3037,37,42,40,27245,254,1,1,1
775148,2871,3057,3037,37,42,40,27245,254,1,1,1
776148,2871,3057,3037,37,42,40,27245,254,1,1,1
777150,3117,3302,3283,37,43,40,27245,254,1,1,1
778150,3176,3347,3331,37,43,40,27245,254,1,1,1
779150,3177,3347,3331,37,43,40,27245,254,1,1,1
780150,3180,3349,3335,37,43,40,27245,254,1,1,1
781150,3182,3350,3336,37,43,40,27245,254,1,1,1
782150,3185,3352,3338,37,43,40,26797,254,1,1,1
783150,3185,3352,3338,37,43,40,26797,254,1,1,1
784150,3185,3352,3338,37,43,40,26797,254,1,1,1
785150,3185,3352,3338,37,43,40,26797,254,1,1,1
786150,3185,3352,3338,37,43,40,26797,254,1,1,1
787150,3201,3368,3354,38,43,40,26797,254,1,1,1
788158,3203,3369,3356,38,43,40,26797,254,1,1,1
789158,3205,3371,3358,38,43,40,26797,254,1,1,1
790158,3207,3372,3359,38,43,40,26477,254,1,1,1
791158,3207,3372,3359,38,43,40,26477,254,1,1,1
792158,3211,3376,3363,38,43,40,26477,254,1,1,1
793158,3211,3376,3363,38,43,40,26477,254,1,1,1
794158,3211,3376,3363,38,43,40,26477,254,1,1,1
795158,3211,3376,3363,38,43,40,26477,254,1,1,1
796158,3211,3376,3363,38,43,40,26477,254,1,1,1
797158,3217,3381,3368,38,43,40,26477,254,1,1,1
798158,3217,3381,3369,38,43,40,26477,254,1,1,1
799159,3218,3382,3370,38,43,40,26215,254,1,1,1
800159,3219,3383,3371,38,43,40,26215,254,1,1,1
801159,3220,3383,3371,38,43,40,26215,254,1,1,1
802159,3220,3384,3372,38,43,40,26215,254,1,1,1
803159,3220,3384,3372,38,43,40,26215,254,1,1,1
804159,3220,3384,3372,38,43,40,26215,254,1,1,1
805159,3220,3384,3372,38,43,40,26215,254,1,1,1
806159,3220,3384,3372,38,43,40,26215,254,1,1,1
807159,3224,3387,3375,38,43,40,26215,254,1,1,1
808159,3224,3387,3376,38,43,40,25969,254,1,1,1
809159,3225,3388,3376,38,43,40,25969,254,1,1,1
810159,3225,3388,3377,38,43,40,25969,254,1,1,1
811159,3226,3389,3377,38,43,40,25969,254,1,1,1
812159,3226,3389,3378,38,43,40,25969,254,1,1,1
813159,3226,3389,3378,38,43,40,25969,254,1,1,1
814159,3226,3389,3378,38,43,40,25969,254,1,1,1
815159,3226,3389,3378,38,43,40,25969,254,1,1,1
816159,3226,3389,3378,38,43,40,25969,254,1,1,1
817159,3229,3391,3380,38,43,40,26139,254,1,1,1
818159,3229,3391,3380,38,43,40,26139,254,1,1,1
819159,3229,3391,3380,38,43,40,26139,254,1,1,1
820159,3230,3392,3381,38,43,40,26139,254,1,1,1
821159,3230,3392,3381,38,43,40,26139,254,1,1,1
822159,3230,3392,3381,38,43,40,26139,254,1,1,1
823159,3230,3392,3381,38,43,40,26139,254,1,1,1
824159,3230,3392,3381,38,43,40,26139,254,1,1,1
825159,3230,3392,3381,38,43,40,26139,254,1,1,1
826159,3230,3392,3381,38,43,40,26520,254,1,1,1
827159,3232,3394,3383,38,43,40,26520,254,1,1,1
828159,3232,3394,3383,38,43,40,26520,254,1,1,1
829159,3232,3394,3383,38,43,40,26520,254,1,1,1
830159,3233,3394,3383,38,43,40,26520,254,1,1,1
831159,3233,3394,3384,38,43,40,26520,254,1,1,1
832159,3233,3394,3384,38,43,40,26520,254,1,1,1
833159,3233,3394,3384,38,43,40,26520,254,1,1,1
834159,3233,3394,3384,38,43,40,27227,254,1,1,1
835159,3233,3394,3384,38,43,40,27227,254,1,1,1
836159,3233,3394,3384,38,43,40,27227,254,1,1,1
837159,3234,3396,3385,37,43,40,27227,254,1,1,1
838159,3234,3396,3385,37,43,40,27227,254,1,1,1
839159,3234,3396,3385,37,43,40,27227,254,1,1,1
840257,3235,3396,3385,37,43,40,27227,254,1,1,1
841257,3235,3396,3386,37,43,40,27227,254,1,1,1
842257,3235,3396,3386,37,43,40,27227,254,1,1,1
843257,3235,3396,3386,37,43,40,30932,254,1,1,1
844257,3235,3396,3386,37,43,40,30932,254,1,1,1
845257,3235,3396,3386,37,43,40,30932,254,1,1,1
846257,3235,3396,3386,37,43,40,30932,254,1,1,1
847257,3236,3397,3387,37,43,40,30932,254,1,1,1
848257,3236,3397,3387,37,43,40,30932,254,1,1,1
849257,3236,3398,3387,37,43,40,30932,254,1,1,1
850257,3236,3398,3387,37,43,40,30932,254,1,1,1
851257,3237,3398,3387,37,43,40,30932,254,1,1,1
852257,3237,3398,3387,37,43,40,35829,254,1,1,1
853257,3237,3398,3387,37,43,40,35829,254,1,1,1
854257,3237,3398,3387,37,43,40,35829,254,1,1,1
855257,3237,3398,3387,37,43,40,35829,254,1,1,1
856257,3237,3398,3387,37,43,40,35829,254,1,1,1
857257,3238,3398,3388,37,43,40,35829,254,1,1,1
858257,3238,3398,3388,37,43,40,35829,254,1,1,1
859257,3238,3399,3388,37,43,40,37873,254,1,1,1
860257,3238,3399,3388,37,43,40,37873,254,1,1,1
861257,3238,3399,3388,37,43,40,37873,254,1,1,1
862257,3238,3399,3389,37,43,40,37873,254,1,1,1
863257,3238,3399,3389,37,43,40,37873,254,1,1,1
864257,3238,3399,3389,37,43,40,37873,254,1,1,1
865257,3238,3399,3389,37,43,40,37873,254,1,1,1
866257,3238,3399,3389,37,43,40,37873,254,1,1,1
