t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
13393,0.3303,-0.0247,0.8679,-6.73,7.89,-0.03,29.97
13403,0.3309,-0.0231,0.8628,-6.73,7.94,0.02,29.95
13413,0.3258,-0.026,0.8677,-6.82,7.98,-0.05,29.98
13423,0.3268,-0.0262,0.8696,-6.67,7.91,0.0,29.99
13433,0.326,-0.0226,0.8651,-6.76,8.0,-0.05,29.98
13443,0.3279,-0.0253,0.8672,-6.75,7.95,-0.06,29.96
13453,0.3303,-0.027,0.8646,-6.81,7.94,-0.02,29.97
13463,0.3267,-0.0254,0.8679,-6.79,8.05,-0.02,29.96
13473,0.3295,-0.0251,0.8683,-6.84,7.95,-0.03,29.95
13483,0.3265,-0.0255,0.8618,-6.7,7.98,0.0,29.96
13493,0.3221,-0.0232,0.8611,-6.76,7.98,-0.11,29.97
13503,0.3267,-0.025,0.8613,-6.79,7.95,-0.08,29.97
13513,0.3287,-0.026,0.8634,-6.78,7.97,0.0,29.96
13523,0.3269,-0.0286,0.8641,-6.72,7.98,0.0,29.98
13533,0.3295,-0.0248,0.8643,-6.73,7.94,-0.12,29.97
13543,0.3282,-0.0247,0.865,-6.7,7.94,-0.05,29.98
13553,0.3303,-0.0251,0.8669,-6.7,7.94,-0.03,29.97
13563,0.327,-0.0276,0.8689,-6.67,7.95,-0.03,29.99
13573,0.3264,-0.0262,0.8647,-6.78,7.95,-0.05,29.99
13583,0.3269,-0.0244,0.8658,-6.7,7.98,-0.06,29.97
13593,0.33,-0.0262,0.8689,-6.78,7.98,0.0,29.98
13603,0.3292,-0.0261,0.8667,-6.73,7.95,-0.09,29.96
13613,0.3296,-0.0256,0.8645,-6.78,7.92,-0.09,29.97
13623,0.3306,-0.0247,0.8656,-6.72,7.97,-0.03,29.97
13633,0.3254,-0.0272,0.8672,-6.73,8.03,0.0,29.98
13643,0.3263,-0.0266,0.8651,-6.72,7.92,0.0,29.97
13653,0.3284,-0.0261,0.8643,-6.76,7.97,-0.03,29.99
13663,0.3293,-0.0249,0.8666,-6.81,7.91,-0.03,30.01
13673,0.3274,-0.0237,0.8651,-6.76,8.03,-0.05,30.0
13683,0.3263,-0.0222,0.8643,-6.85,7.94,-0.08,29.98
13693,0.3301,-0.0256,0.8665,-6.79,8.0,-0.09,29.97
13703,0.33,-0.0262,0.8629,-6.67,7.98,-0.11,29.97
13713,0.3296,-0.025,0.8667,-6.7,7.95,-0.06,29.97
13723,0.3289,-0.0262,0.8654,-6.72,7.98,-0.09,29.98
13733,0.3271,-0.0267,0.8632,-6.75,7.94,-0.09,30.0
13743,0.3285,-0.0265,0.8619,-6.67,8.03,-0.03,29.97
13753,0.3282,-0.0247,0.8647,-6.81,7.94,-0.05,29.99
13763,0.3278,-0.0234,0.8639,-6.78,7.92,-0.02,29.99
13773,0.3271,-0.026,0.8627,-6.78,7.89,0.02,29.99
13783,0.3276,-0.0262,0.8644,-6.79,7.97,-0.05,30.01
13793,0.3301,-0.0256,0.8662,-6.75,7.97,-0.08,30.0
13803,0.3263,-0.0233,0.8667,-6.81,8.02,0.02,29.98
13813,0.3276,-0.0259,0.8633,-6.78,7.94,0.0,30.0
13823,0.3284,-0.026,0.8638,-6.78,8.03,-0.05,30.0
13833,0.3285,-0.0238,0.8636,-6.75,7.95,0.0,29.99
13843,0.3269,-0.0251,0.8662,-6.72,7.97,-0.05,29.97
13853,0.325,-0.0234,0.8641,-6.69,7.98,-0.02,29.98
13863,0.3265,-0.028,0.8671,-6.78,7.95,-0.06,29.99
13873,0.3298,-0.0261,0.8671,-6.75,8.02,-0.03,29.98
13883,0.328,-0.0255,0.8597,-6.72,7.92,-0.03,29.99
13893,0.3276,-0.0261,0.8624,-6.72,8.0,-0.02,29.99
13903,0.3286,-0.0247,0.8658,-6.72,7.98,-0.03,29.99
13913,0.3285,-0.0278,0.8676,-6.78,7.92,-0.05,29.99
13923,0.328,-0.0286,0.8635,-6.81,7.95,0.05,29.97
13933,0.3279,-0.0284,0.866,-6.82,7.89,-0.06,29.99
13943,0.3291,-0.0267,0.8646,-6.75,8.02,-0.02,29.98
13953,0.3304,-0.0265,0.8623,-6.7,8.0,0.09,29.99
13963,0.3267,-0.0244,0.8641,-6.76,8.0,-0.05,29.97
13973,0.3302,-0.0254,0.8634,-6.82,7.94,0.0,29.98
13983,0.3264,-0.0253,0.8663,-6.79,7.98,-0.02,29.99
13993,0.3301,-0.0256,0.8624,-6.7,7.97,-0.08,30.0
14003,0.3258,-0.0248,0.8633,-6.7,7.88,0.0,29.99
14013,0.3287,-0.0248,0.8651,-6.66,7.89,-0.06,29.97
14023,0.3298,-0.0248,0.866,-6.73,8.05,0.0,29.99
14033,0.3278,-0.0262,0.8643,-6.78,8.0,-0.05,29.99
14043,0.3268,-0.0253,0.8672,-6.81,7.94,-0.05,29.97
14053,0.3264,-0.0243,0.8644,-6.73,7.98,-0.08,29.97
14063,0.3269,-0.0266,0.865,-6.75,7.89,-0.11,29.99
14073,0.329,-0.0242,0.8639,-6.72,7.98,-0.05,29.98
14083,0.3284,-0.0295,0.8643,-6.85,7.92,-0.05,29.99
14093,0.3278,-0.0245,0.8663,-6.84,7.95,-0.05,29.99
14103,0.3271,-0.0259,0.868,-6.82,8.03,-0.11,29.98
14113,0.3223,-0.0259,0.8644,-6.72,8.0,-0.05,30.01
14123,0.3268,-0.0266,0.868,-6.76,7.94,-0.02,29.97
14133,0.3312,-0.0251,0.8632,-6.78,7.95,-0.02,29.99
14143,0.329,-0.0271,0.8644,-6.78,8.0,0.03,29.97
14153,0.328,-0.0273,0.8668,-6.69,7.92,-0.05,30.0
14163,0.3251,-0.0262,0.8646,-6.76,7.94,0.02,29.99
14173,0.327,-0.0215,0.8632,-6.75,7.97,-0.05,29.98
14183,0.3289,-0.028,0.865,-6.76,7.97,-0.09,30.0
14193,0.3275,-0.0253,0.8607,-6.72,7.91,-0.08,29.98
14203,0.3273,-0.0258,0.8625,-6.7,8.02,0.02,29.99
14213,0.328,-0.0255,0.8635,-6.73,7.97,0.02,29.98
14223,0.3281,-0.0259,0.8643,-6.78,8.03,-0.03,29.98
14233,0.3285,-0.026,0.8612,-6.76,8.0,-0.02,29.99
14243,0.3259,-0.0228,0.8636,-6.75,7.97,-0.02,29.97
14253,0.3267,-0.0247,0.8611,-6.72,8.02,-0.02,29.98
14263,0.3258,-0.027,0.8661,-6.76,7.98,-0.05,29.98
14273,0.3287,-0.027,0.8673,-6.72,8.02,-0.02,29.98
14283,0.328,-0.0245,0.8645,-6.81,7.97,-0.02,29.98
14293,0.3269,-0.025,0.8688,-6.73,8.0,-0.06,30.01
14303,0.3262,-0.0221,0.8616,-6.79,7.98,-0.09,29.99
14313,0.3292,-0.0236,0.8611,-6.76,8.06,-0.08,30.0
14323,0.3303,-0.0266,0.8658,-6.78,7.95,-0.09,29.99
14333,0.327,-0.0243,0.8667,-6.78,7.97,-0.05,29.99
14343,0.3307,-0.0276,0.8668,-6.81,7.95,-0.05,29.98
14353,0.3279,-0.0244,0.8672,-6.75,7.97,0.0,30.0
14363,0.3291,-0.0264,0.8619,-6.75,7.92,-0.02,30.0
14373,0.328,-0.0226,0.8611,-6.79,7.97,-0.03,30.02
14383,0.3269,-0.0271,0.8623,-6.82,7.97,-0.02,30.01
14393,0.3269,-0.0239,0.8684,-6.69,7.97,-0.05,29.98
14403,0.3271,-0.0245,0.8695,-6.72,8.0,0.05,29.99
14413,0.3269,-0.0261,0.8649,-6.76,8.02,-0.08,29.99
14423,0.3296,-0.0264,0.8628,-6.76,8.0,-0.11,30.0
14433,0.328,-0.0267,0.8617,-6.72,7.94,-0.05,30.0
14443,0.3271,-0.025,0.8645,-6.72,7.98,-0.03,29.97
14453,0.3281,-0.0275,0.8658,-6.69,8.0,-0.08,29.97
14463,0.3289,-0.0273,0.865,-6.75,8.02,0.0,30.01
14473,0.3315,-0.0271,0.8636,-6.78,7.92,0.02,29.99
14483,0.327,-0.0232,0.8606,-6.73,7.95,0.0,29.98
14493,0.3311,-0.0247,0.8673,-6.73,7.97,-0.06,29.99
14503,0.326,-0.0248,0.8646,-6.78,8.0,-0.02,29.98
14513,0.3292,-0.0254,0.8641,-6.78,7.97,-0.02,30.0
14523,0.3262,-0.0272,0.8638,-6.75,7.97,0.0,30.01
14533,0.327,-0.027,0.8632,-6.78,8.03,-0.06,29.99
14543,0.3262,-0.0228,0.8684,-6.76,8.03,-0.02,30.0
14553,0.3285,-0.0231,0.8718,-6.78,7.95,-0.08,30.0
14563,0.3307,-0.025,0.8652,-6.73,7.98,-0.05,29.99
14573,0.3282,-0.0227,0.8665,-6.67,7.92,-0.08,29.99
14583,0.3275,-0.0225,0.8622,-6.75,7.95,-0.03,29.99
14594,0.3259,-0.025,0.8656,-6.73,7.95,-0.05,29.99
14604,0.3271,-0.0248,0.8639,-6.73,7.97,-0.03,29.98
14614,0.3267,-0.0261,0.8674,-6.81,7.97,-0.02,29.99
14624,0.3295,-0.0239,0.8683,-6.75,7.91,-0.05,29.97
14634,0.3278,-0.0265,0.8621,-6.75,8.0,-0.06,30.01
14644,0.3292,-0.0239,0.865,-6.75,7.94,-0.09,30.03
14654,0.3269,-0.0267,0.8662,-6.73,7.98,-0.08,30.01
14664,0.3292,-0.0234,0.8662,-6.79,7.94,-0.06,29.97
14674,0.3285,-0.0244,0.8665,-6.81,7.95,-0.03,29.99
14684,0.328,-0.026,0.863,-6.7,7.95,-0.09,30.01
14694,0.3251,-0.0282,0.8622,-6.73,7.98,-0.06,29.99
14704,0.3256,-0.0273,0.866,-6.73,7.95,0.02,30.01
14714,0.3262,-0.0258,0.8649,-6.79,7.95,-0.06,29.99
14724,0.3285,-0.0251,0.866,-6.81,7.97,-0.06,29.98
14734,0.3298,-0.0259,0.8656,-6.75,7.94,0.0,29.97
14744,0.3285,-0.0236,0.8676,-6.7,7.98,-0.02,29.97
14754,0.3256,-0.0222,0.8639,-6.78,8.03,-0.02,30.02
14764,0.328,-0.0247,0.8644,-6.73,7.98,-0.02,29.99
14774,0.3308,-0.0286,0.8663,-6.79,8.0,-0.06,29.99
14784,0.3278,-0.0271,0.8605,-6.75,7.98,-0.02,30.0
14794,0.3287,-0.0287,0.8668,-6.76,7.91,-0.09,29.98
14804,0.325,-0.0275,0.8651,-6.72,7.98,-0.03,29.99
14814,0.3269,-0.0265,0.8657,-6.72,7.92,-0.06,29.99
14824,0.3265,-0.024,0.8641,-6.81,7.95,0.0,29.99
14834,0.3257,-0.027,0.8658,-6.81,7.95,-0.02,30.02
14844,0.3274,-0.024,0.8661,-6.78,7.97,-0.06,29.98
14854,0.3292,-0.0261,0.8654,-6.72,8.0,-0.09,29.99
14864,0.3314,-0.0215,0.8649,-6.79,8.0,-0.05,29.99
14874,0.3279,-0.0259,0.8657,-6.73,7.91,-0.05,30.02
14884,0.3278,-0.0261,0.8657,-6.9,8.0,-0.05,30.01
14894,0.3291,-0.0262,0.8661,-6.78,7.98,-0.05,30.01
14904,0.3279,-0.0221,0.8641,-6.81,7.92,0.0,29.99
14914,0.3265,-0.025,0.859,-6.76,7.97,-0.15,30.0
14924,0.3329,-0.0259,0.8644,-6.75,7.95,-0.14,30.0
14934,0.3287,-0.0254,0.8641,-6.73,8.0,-0.11,30.0
14944,0.3287,-0.0265,0.863,-6.72,8.0,-0.08,29.98
14954,0.3293,-0.0247,0.8629,-6.7,7.95,-0.09,29.99
14964,0.3279,-0.0247,0.864,-6.73,7.94,-0.02,29.98
14974,0.326,-0.0265,0.8649,-6.75,8.0,-0.06,29.99
14984,0.3273,-0.0261,0.8654,-6.76,7.92,-0.03,29.99
14994,0.3276,-0.0251,0.8654,-6.76,8.0,-0.12,29.99
15004,0.3279,-0.0248,0.8647,-6.81,7.88,-0.06,29.97
15014,0.3284,-0.0265,0.8684,-6.7,7.98,-0.06,29.99
15024,0.3308,-0.0277,0.8662,-6.78,7.94,-0.02,29.99
15034,0.328,-0.0249,0.8644,-6.69,7.98,-0.09,30.01
15044,0.3285,-0.0249,0.8645,-6.72,8.02,-0.06,29.99
15054,0.3292,-0.0229,0.8644,-6.79,8.0,0.03,30.01
15064,0.3307,-0.0267,0.8636,-6.67,7.95,0.0,29.99
15074,0.3284,-0.0266,0.8591,-6.67,8.02,-0.11,30.01
15084,0.3295,-0.0256,0.8658,-6.79,8.0,-0.11,29.98
15094,0.3303,-0.024,0.8652,-6.84,7.95,0.0,30.0
15104,0.3267,-0.0261,0.8661,-6.76,7.86,0.0,30.01
15114,0.3295,-0.0262,0.864,-6.7,7.95,-0.03,30.02
15124,0.328,-0.028,0.8663,-6.78,7.97,-0.03,30.01
15134,0.3258,-0.0239,0.8641,-6.78,8.0,0.0,30.0
15144,0.3246,-0.0267,0.8645,-6.79,7.92,-0.05,30.0
15154,0.3265,-0.0262,0.8687,-6.76,8.0,-0.05,29.98
15164,0.3279,-0.0254,0.8638,-6.79,7.98,-0.06,30.01
15174,0.3237,-0.0273,0.8658,-6.72,7.95,-0.11,30.01
15184,0.3268,-0.0291,0.8661,-6.9,8.0,-0.09,30.04
15194,0.3308,-0.0271,0.864,-6.81,7.92,0.05,30.02
15204,0.3284,-0.0267,0.8621,-6.69,7.92,-0.05,29.99
15214,0.3252,-0.0236,0.8655,-6.7,8.02,-0.09,30.01
15224,0.332,-0.025,0.8651,-6.81,7.91,-0.03,30.0
15234,0.3282,-0.0248,0.8623,-6.84,8.0,-0.03,30.02
15244,0.3275,-0.0265,0.8643,-6.73,8.0,-0.18,29.99
15254,0.3273,-0.0267,0.8641,-6.82,7.95,-0.08,29.99
15264,0.3314,-0.0275,0.8651,-6.72,7.95,-0.12,30.02
15274,0.3296,-0.0249,0.8624,-6.72,7.97,-0.08,30.02
15284,0.3273,-0.0262,0.8621,-6.73,7.92,-0.06,30.02
15294,0.3281,-0.0288,0.8643,-6.85,7.91,-0.09,30.02
15305,0.3284,-0.0247,0.8669,-6.75,7.92,-0.09,30.03
15315,0.3278,-0.0247,0.8651,-6.76,7.97,-0.03,30.04
15325,0.3287,-0.0269,0.8629,-6.73,8.06,-0.06,30.0
15335,0.3293,-0.0232,0.8616,-6.79,7.95,-0.03,30.0
15345,0.3289,-0.0277,0.8634,-6.73,7.97,-0.05,30.02
15355,0.3276,-0.0277,0.8685,-6.76,7.98,-0.03,30.04
15365,0.3285,-0.0273,0.8624,-6.78,7.95,-0.11,30.0
15375,0.3253,-0.0254,0.8668,-6.78,8.0,-0.08,30.0
15385,0.3246,-0.0238,0.868,-6.84,7.98,-0.06,30.0
15395,0.3311,-0.0245,0.864,-6.76,8.0,-0.03,30.03
15405,0.3273,-0.0259,0.8627,-6.73,7.92,-0.03,30.02
15415,0.3271,-0.0247,0.863,-6.79,7.97,-0.12,30.01
15425,0.3269,-0.0236,0.8654,-6.76,7.92,-0.06,30.0
15435,0.3259,-0.0262,0.8668,-6.7,7.95,-0.03,30.01
15445,0.327,-0.0237,0.8644,-6.78,7.92,-0.03,30.02
15455,0.3247,-0.024,0.8669,-6.84,8.02,-0.09,30.03
15465,0.3264,-0.026,0.8638,-6.78,7.94,-0.08,30.02
15475,0.3269,-0.026,0.8641,-6.82,7.94,-0.03,30.0
15485,0.3274,-0.0287,0.8658,-6.81,7.98,-0.06,30.01
15495,0.3301,-0.0261,0.8646,-6.87,8.02,-0.02,29.99
15505,0.3301,-0.0271,0.8682,-6.73,7.98,-0.12,30.01
15516,0.3302,-0.0239,0.8654,-6.78,7.95,-0.03,29.99
15526,0.3251,-0.0272,0.8694,-6.7,8.03,-0.09,30.02
15536,0.329,-0.0269,0.8632,-6.76,8.02,-0.05,30.01
15546,0.3276,-0.0308,0.8668,-6.76,8.0,-0.02,29.99
15556,0.3322,-0.0282,0.8652,-6.76,7.98,-0.06,30.01
15566,0.3284,-0.0244,0.8652,-6.85,7.98,-0.09,29.99
15576,0.327,-0.0243,0.8655,-6.82,7.95,-0.08,29.99
15586,0.3258,-0.0251,0.8634,-6.76,8.05,-0.12,30.0
15596,0.3287,-0.0283,0.8661,-6.73,7.97,-0.09,30.02
15606,0.325,-0.0282,0.8672,-6.69,7.98,-0.06,30.01
15616,0.3263,-0.027,0.8646,-6.7,7.91,-0.08,30.04
15626,0.3257,-0.0282,0.8656,-6.73,7.94,-0.06,30.03
15636,0.3281,-0.0253,0.866,-6.72,7.94,-0.08,30.03
15646,0.3253,-0.0269,0.866,-6.84,8.02,-0.06,30.02
15656,0.3276,-0.0221,0.8639,-6.72,7.97,0.0,30.02
15666,0.3289,-0.025,0.8641,-6.81,7.98,-0.06,30.07
15676,0.3292,-0.025,0.8625,-6.79,8.02,-0.03,30.02
15686,0.3301,-0.0245,0.8668,-6.7,7.94,-0.02,30.0
15696,0.3286,-0.0264,0.8635,-6.75,7.94,0.0,30.01
15706,0.3275,-0.0276,0.8665,-6.78,7.97,-0.02,30.03
15716,0.3275,-0.025,0.8632,-6.7,7.98,-0.03,30.03
15726,0.3285,-0.0251,0.8669,-6.76,8.03,0.02,30.03
15736,0.3285,-0.0262,0.8632,-6.73,7.97,-0.06,30.04
15746,0.3247,-0.0264,0.8679,-6.73,7.97,-0.05,30.04
15756,0.3301,-0.0249,0.8643,-6.81,7.94,-0.02,30.0
15766,0.3267,-0.0262,0.866,-6.76,7.97,-0.02,30.0
15776,0.329,-0.0264,0.8699,-6.79,7.98,0.0,30.01
15786,0.3256,-0.0222,0.8662,-6.69,7.97,-0.03,30.02
15796,0.3274,-0.0243,0.8634,-6.7,7.97,0.03,30.02
15806,0.3274,-0.0266,0.8641,-6.76,7.98,0.0,30.03
15816,0.3273,-0.0267,0.8651,-6.73,7.92,0.05,30.02
15826,0.3313,-0.0259,0.864,-6.75,7.95,-0.03,30.0
15836,0.3293,-0.0267,0.8646,-6.69,8.0,-0.06,30.02
15846,0.3281,-0.0249,0.864,-6.72,8.0,-0.08,30.02
15856,0.3276,-0.0253,0.8618,-6.69,7.88,-0.12,30.02
15866,0.3274,-0.0248,0.8606,-6.78,7.95,-0.12,30.02
15876,0.3281,-0.0278,0.8641,-6.75,7.92,-0.06,30.01
15886,0.3281,-0.0232,0.8679,-6.75,7.92,-0.03,30.03
15896,0.3276,-0.0271,0.8658,-6.72,7.97,0.02,29.99
15906,0.3285,-0.0261,0.8671,-6.78,8.05,-0.05,29.99
15916,0.3271,-0.0253,0.8647,-6.81,8.0,-0.06,30.03
15926,0.3275,-0.0248,0.8679,-6.78,8.03,-0.08,30.01
15936,0.3293,-0.0262,0.8638,-6.72,8.0,-0.06,30.03
15946,0.3307,-0.0269,0.8652,-6.76,7.97,0.0,30.02
15956,0.329,-0.0244,0.8602,-6.73,7.98,-0.03,30.02
15966,0.3248,-0.0267,0.8636,-6.76,7.97,-0.03,30.02
15976,0.328,-0.025,0.8656,-6.79,7.97,-0.05,30.0
15986,0.3291,-0.0242,0.8641,-6.82,7.91,-0.08,30.04
15996,0.3274,-0.0244,0.8611,-6.79,7.98,0.0,30.03
16006,0.3289,-0.0258,0.8676,-6.81,8.0,-0.03,30.03
16016,0.3326,-0.0254,0.8669,-6.76,7.94,-0.02,30.03
16026,0.3313,-0.0239,0.8647,-6.69,7.94,-0.05,30.03
16036,0.3302,-0.0256,0.8625,-6.76,7.92,-0.08,30.01
16046,0.3267,-0.0261,0.8617,-6.67,7.95,-0.03,30.02
16056,0.3264,-0.0242,0.8634,-6.75,8.02,-0.09,29.99
16066,0.3286,-0.0243,0.8645,-6.72,7.92,0.02,30.03
16076,0.3254,-0.0214,0.8633,-6.76,7.92,-0.02,30.02
16086,0.3273,-0.0264,0.8676,-6.87,7.92,-0.05,30.03
16096,0.328,-0.0278,0.8656,-6.7,8.02,-0.03,30.02
16106,0.325,-0.0259,0.8635,-6.72,8.0,0.02,30.02
16116,0.3269,-0.0237,0.8663,-6.75,7.98,-0.05,30.04
16126,0.3284,-0.0271,0.864,-6.78,7.91,-0.05,30.02
16136,0.3258,-0.0233,0.8632,-6.81,7.94,-0.03,30.04
16146,0.3293,-0.0261,0.8666,-6.76,7.97,-0.05,30.02
16156,0.3291,-0.0249,0.8683,-6.73,8.0,-0.03,30.0
16166,0.3241,-0.0269,0.8638,-6.7,8.0,0.03,30.02
16176,0.3285,-0.0273,0.8671,-6.79,7.91,-0.06,30.02
16186,0.3262,-0.0248,0.8608,-6.72,8.02,0.0,30.03
16196,0.3306,-0.0262,0.8647,-6.81,7.86,-0.05,30.03
16206,0.3269,-0.0254,0.8647,-6.78,7.94,-0.05,30.04
16216,0.3269,-0.0254,0.8655,-6.75,7.95,-0.09,30.04
16226,0.3278,-0.0275,0.8619,-6.82,7.94,-0.08,30.02
16236,0.328,-0.0266,0.8657,-6.81,7.94,-0.03,30.04
16246,0.3295,-0.0265,0.8617,-6.85,7.97,-0.03,30.03
16256,0.323,-0.0282,0.8632,-6.79,8.03,-0.06,30.03
16266,0.3281,-0.0249,0.8617,-6.82,7.92,-0.02,30.04
16276,0.3285,-0.0249,0.8635,-6.79,7.89,0.0,30.04
16286,0.33,-0.0271,0.8613,-6.76,8.05,-0.02,30.05
16296,0.3259,-0.0261,0.8672,-6.76,8.02,-0.06,30.03
16306,0.332,-0.0242,0.8649,-6.73,8.02,0.0,30.02
16316,0.3253,-0.0254,0.8633,-6.75,8.0,0.02,30.04
16326,0.3274,-0.0254,0.8619,-6.81,7.97,-0.03,30.0
16336,0.3302,-0.0254,0.8661,-6.76,7.94,-0.08,30.01
16346,0.3282,-0.0282,0.8662,-6.76,7.97,-0.02,30.01
16356,0.327,-0.0236,0.8613,-6.69,8.0,-0.06,30.02
16366,0.3275,-0.0256,0.8601,-6.82,7.98,-0.03,30.02
16376,0.3286,-0.0264,0.8651,-6.75,7.98,0.0,30.02
16386,0.3278,-0.0272,0.8652,-6.81,8.0,-0.06,30.03
16396,0.3273,-0.0265,0.8628,-6.69,8.02,0.02,30.03
16406,0.3296,-0.0262,0.8628,-6.78,7.97,-0.09,30.03
16416,0.3304,-0.0242,0.8657,-6.73,7.98,-0.09,30.02
16426,0.3286,-0.0253,0.8663,-6.73,8.0,-0.05,30.04
16436,0.3278,-0.0248,0.8634,-6.78,7.94,-0.05,30.03
16446,0.3304,-0.0289,0.8628,-6.81,8.02,-0.03,30.02
16456,0.3271,-0.0265,0.8639,-6.67,7.95,0.05,30.02
16466,0.3246,-0.0277,0.8669,-6.76,8.05,-0.03,30.02
16476,0.3262,-0.0253,0.8654,-6.78,7.97,-0.08,30.01
16486,0.3304,-0.0238,0.8652,-6.81,8.02,0.0,30.03
16496,0.3271,-0.0258,0.8625,-6.75,7.98,-0.05,30.03
16506,0.3286,-0.0276,0.8669,-6.78,8.05,-0.03,30.02
16516,0.3271,-0.0284,0.8665,-6.78,7.97,0.05,30.04
16526,0.3273,-0.0269,0.8665,-6.73,7.91,-0.11,30.01
16536,0.3259,-0.0243,0.8712,-6.73,7.97,0.0,30.0
16546,0.3248,-0.0261,0.8683,-6.72,7.97,-0.02,30.03
16556,0.3292,-0.0255,0.8633,-6.81,7.91,0.02,30.03
16566,0.3256,-0.0243,0.8652,-6.78,7.86,-0.08,30.02
16576,0.3289,-0.0249,0.8611,-6.78,7.91,-0.03,30.04
16586,0.3296,-0.0253,0.8635,-6.73,8.0,0.0,30.05
16596,0.3253,-0.0253,0.8667,-6.81,8.02,-0.11,30.02
16606,0.3271,-0.0259,0.8644,-6.84,8.02,-0.05,30.02
16616,0.3293,-0.0245,0.8671,-6.85,8.0,-0.05,30.03
16626,0.3267,-0.0297,0.8667,-6.81,8.02,-0.09,30.04
16636,0.3282,-0.0232,0.8654,-6.82,8.0,-0.06,30.03
16646,0.3286,-0.027,0.8678,-6.82,8.0,-0.09,30.02
16656,0.3286,-0.0256,0.8612,-6.76,8.02,-0.03,30.02
16666,0.3301,-0.0278,0.8652,-6.73,7.95,-0.05,30.02
16676,0.3285,-0.0248,0.8644,-6.82,7.97,-0.05,30.04
16686,0.3276,-0.0258,0.8634,-6.75,7.98,-0.03,30.04
16696,0.3271,-0.0228,0.8668,-6.78,8.03,0.02,30.05
16706,0.3314,-0.0259,0.8638,-6.75,7.98,-0.12,30.05
16716,0.3285,-0.0261,0.8639,-6.73,7.95,0.0,30.04
16726,0.3268,-0.0258,0.8633,-6.75,7.97,0.02,30.03
16736,0.3264,-0.0258,0.8655,-6.7,8.05,-0.05,30.02
16746,0.327,-0.0289,0.864,-6.75,8.03,-0.09,30.04
16756,0.3291,-0.0258,0.8674,-6.76,8.0,-0.11,30.02
16766,0.3263,-0.0256,0.8643,-6.81,7.97,0.0,30.03
16776,0.3259,-0.0236,0.8678,-6.84,7.94,-0.06,30.03
16786,0.3285,-0.026,0.8658,-6.79,7.95,-0.09,30.07
16796,0.3285,-0.0269,0.8657,-6.76,7.94,-0.02,30.03
16806,0.3278,-0.0242,0.8676,-6.82,8.0,-0.03,30.02
16816,0.3258,-0.0247,0.8673,-6.79,7.97,-0.06,30.05
16826,0.3289,-0.0272,0.8645,-6.7,8.0,-0.14,30.06
16836,0.3271,-0.0256,0.8622,-6.67,8.02,-0.06,30.02
16846,0.3278,-0.026,0.8622,-6.75,8.03,-0.05,30.05
16856,0.3287,-0.0254,0.8652,-6.76,8.0,-0.05,30.02
16866,0.3281,-0.0261,0.8667,-6.79,8.0,-0.05,30.04
16876,0.3287,-0.0265,0.866,-6.82,7.94,-0.06,30.06
16886,0.3259,-0.0244,0.8629,-6.79,8.0,-0.09,30.05
16897,0.3279,-0.0256,0.8678,-6.75,8.03,-0.03,30.02
16907,0.3281,-0.0239,0.8684,-6.79,8.0,0.03,30.05
16917,0.3303,-0.0255,0.8651,-6.84,7.97,-0.05,30.02
16927,0.3303,-0.0253,0.8707,-6.73,7.89,-0.03,30.04
16937,0.3268,-0.0284,0.8646,-6.81,7.97,-0.05,30.04
16947,0.3291,-0.0253,0.864,-6.72,7.97,-0.03,30.04
16957,0.3297,-0.0282,0.8649,-6.72,7.92,0.0,30.05
16967,0.3303,-0.0273,0.8647,-6.75,7.91,-0.09,30.06
16977,0.3285,-0.0275,0.8629,-6.78,7.97,-0.12,30.05
16987,0.3262,-0.0258,0.8644,-6.81,8.05,0.0,30.05
16997,0.3267,-0.0234,0.8667,-6.81,8.0,-0.08,30.03
17007,0.3276,-0.0281,0.8672,-6.76,8.08,-0.09,30.06
17017,0.3308,-0.0266,0.863,-6.73,7.91,-0.05,30.03
17027,0.3275,-0.0259,0.864,-6.81,7.91,-0.06,30.05
17038,0.3292,-0.0256,0.8616,-6.73,7.92,0.02,30.04
17048,0.327,-0.0247,0.8649,-6.73,7.97,-0.02,30.07
17059,0.3303,-0.0248,0.8665,-6.75,7.98,-0.02,30.03
17069,0.3282,-0.0283,0.8655,-6.82,8.03,0.02,30.04
17079,0.3263,-0.0243,0.8679,-6.76,7.98,0.02,30.04
17089,0.327,-0.0237,0.8661,-6.75,7.95,0.03,30.04
17099,0.33,-0.0256,0.8647,-6.76,7.94,-0.03,30.04
17109,0.3284,-0.0265,0.8673,-6.78,7.89,-0.05,30.05
17119,0.3278,-0.0231,0.8658,-6.76,8.0,-0.09,30.03
17129,0.328,-0.0248,0.8667,-6.78,7.95,-0.05,30.07
17140,0.3287,-0.0237,0.8668,-6.78,7.95,-0.09,30.04
17150,0.3298,-0.024,0.8647,-6.73,8.06,-0.05,30.03
17160,0.3252,-0.0248,0.8645,-6.78,7.98,-0.09,30.04
17170,0.3312,-0.0267,0.8644,-6.76,7.95,-0.12,30.05
17180,0.3281,-0.0304,0.8661,-6.75,7.94,-0.11,30.02
17190,0.3262,-0.0261,0.8666,-6.75,7.97,-0.06,30.05
17200,0.328,-0.0242,0.8678,-6.81,8.03,-0.05,30.02
