t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
6091,0.1492,-0.2242,0.8699,-5.73,8.15,0.11,19.46
6101,0.1506,-0.2214,0.8729,-5.6,7.79,-0.05,19.47
6111,0.1537,-0.2222,0.8716,-5.69,7.45,0.02,19.49
6121,0.1509,-0.2145,0.871,-5.89,7.36,0.03,19.46
6131,0.1527,-0.2206,0.8643,-5.88,7.69,0.03,19.48
6141,0.1519,-0.2159,0.8676,-6.03,8.08,0.0,19.48
6151,0.1483,-0.2134,0.8643,-6.0,8.06,0.12,19.47
6161,0.149,-0.2141,0.8665,-5.68,7.8,0.0,19.45
6171,0.1498,-0.2145,0.8676,-5.69,7.4,-0.05,19.47
6181,0.1525,-0.2148,0.8674,-5.82,7.39,-0.02,19.45
6191,0.1541,-0.2157,0.8723,-5.97,7.83,0.03,19.48
6201,0.1538,-0.2194,0.866,-6.18,8.15,0.0,19.47
6211,0.1487,-0.2196,0.8618,-6.27,8.15,0.08,19.48
6221,0.1489,-0.218,0.8612,-6.02,7.82,0.05,19.47
6231,0.1487,-0.2195,0.8644,-5.8,7.6,0.11,19.47
6241,0.1597,-0.2189,0.8599,-5.71,7.42,-0.11,19.47
6251,0.1545,-0.2174,0.8656,-5.76,7.65,-0.02,19.47
6261,0.1526,-0.2194,0.8616,-6.06,7.83,0.08,19.45
6271,0.1501,-0.219,0.8632,-5.97,7.91,0.03,19.49
6281,0.149,-0.217,0.8606,-5.88,7.59,-0.05,19.49
6291,0.1499,-0.2179,0.8618,-5.68,7.53,0.08,19.47
6301,0.1527,-0.2142,0.8625,-5.74,7.57,-0.06,19.46
6311,0.153,-0.2156,0.8678,-5.83,7.82,0.08,19.47
6321,0.1555,-0.218,0.8662,-6.0,7.95,-0.03,19.47
6331,0.1528,-0.2207,0.8687,-5.92,7.89,0.0,19.5
6341,0.1545,-0.2207,0.8669,-6.03,7.68,-0.05,19.47
6351,0.1554,-0.222,0.864,-6.02,7.6,0.02,19.48
6361,0.1567,-0.215,0.8668,-6.11,7.65,-0.02,19.49
6371,0.1573,-0.2172,0.8601,-5.98,7.8,-0.03,19.47
6381,0.152,-0.2168,0.8661,-5.83,7.88,0.03,19.46
6391,0.1544,-0.2192,0.8663,-5.6,7.74,0.0,19.47
6401,0.1576,-0.2158,0.8724,-5.76,7.45,-0.11,19.48
6411,0.1577,-0.2167,0.8684,-6.0,7.63,-0.09,19.47
6421,0.1593,-0.2183,0.8684,-6.15,7.77,-0.12,19.47
6431,0.1566,-0.2191,0.8645,-6.18,7.95,0.0,19.49
6446,0.153,-0.2219,0.8646,-6.05,7.85,-1.5,19.47
6456,0.1494,-0.2177,0.8655,-5.82,7.65,-0.23,19.47
6466,0.1533,-0.2197,0.8693,-5.83,7.6,-0.08,19.5
6476,0.158,-0.2209,0.8665,-5.95,7.77,-0.03,19.48
6486,0.1547,-0.2201,0.8716,-5.94,7.8,-0.02,19.49
6496,0.1512,-0.2207,0.8691,-6.06,7.92,0.14,19.47
6506,0.1481,-0.2196,0.8656,-6.18,7.89,-0.02,19.5
6516,0.1521,-0.2219,0.8619,-6.18,7.59,-0.05,19.48
6526,0.1498,-0.2212,0.8584,-6.09,7.6,-0.06,19.48
6536,0.1527,-0.2203,0.8618,-5.82,7.77,-0.02,19.51
6546,0.1503,-0.2217,0.8668,-5.69,7.89,-0.03,19.48
6556,0.1536,-0.2194,0.8732,-5.66,7.86,0.05,19.48
6566,0.1505,-0.2184,0.8666,-5.94,7.54,-0.09,19.48
6576,0.1497,-0.2189,0.871,-6.18,7.48,-0.02,19.51
6586,0.1544,-0.2166,0.8615,-6.18,7.51,-0.05,19.5
6596,0.152,-0.2173,0.8597,-6.11,7.83,0.03,19.51
6606,0.1508,-0.2137,0.8616,-5.83,8.03,-0.02,19.47
6616,0.15,-0.2172,0.8641,-5.71,7.89,0.0,19.49
6626,0.1467,-0.2148,0.8677,-5.8,7.63,-0.05,19.49
6636,0.1528,-0.2145,0.8683,-5.95,7.42,-0.05,19.48
6646,0.1505,-0.2158,0.8687,-5.98,7.56,-0.06,19.5
6656,0.1534,-0.2163,0.8665,-6.02,7.73,-0.02,19.49
6666,0.1532,-0.2194,0.8634,-5.95,7.85,0.05,19.48
6676,0.1501,-0.2174,0.8621,-5.86,7.82,0.0,19.48
6686,0.1526,-0.2198,0.8665,-5.82,7.77,0.0,19.51
6696,0.1545,-0.2184,0.87,-5.89,7.6,-0.08,19.49
6706,0.1534,-0.2185,0.8652,-6.02,7.53,-0.09,19.48
6716,0.1578,-0.2181,0.8639,-6.09,7.73,-0.09,19.48
6726,0.1559,-0.2213,0.8627,-6.06,7.94,0.03,19.51
6736,0.1531,-0.2194,0.8625,-6.0,7.86,-0.02,19.49
6746,0.1544,-0.2205,0.8647,-5.85,7.69,-0.05,19.49
6756,0.1555,-0.2147,0.8667,-5.86,7.63,0.02,19.49
6766,0.1548,-0.2178,0.8673,-5.85,7.6,-0.02,19.49
6776,0.1534,-0.2177,0.8671,-5.88,7.83,0.03,19.51
6786,0.1549,-0.2175,0.8666,-5.98,7.8,0.0,19.49
6796,0.1512,-0.2177,0.8701,-5.92,7.77,-0.02,19.49
6806,0.1523,-0.2185,0.866,-6.02,7.63,-0.08,19.51
6816,0.1531,-0.2195,0.8663,-5.92,7.69,-0.08,19.52
6826,0.1517,-0.2216,0.866,-5.95,7.74,-0.06,19.49
6836,0.1511,-0.2168,0.8638,-5.95,7.86,0.03,19.5
6846,0.1532,-0.2207,0.8655,-5.95,7.95,-0.03,19.51
6856,0.1516,-0.2213,0.8669,-5.79,7.83,-0.03,19.51
6866,0.153,-0.2196,0.8708,-5.94,7.76,-0.05,19.51
6876,0.152,-0.2213,0.8663,-5.88,7.68,-0.06,19.49
6886,0.1521,-0.2197,0.8652,-6.05,7.69,-0.03,19.5
6896,0.1504,-0.2179,0.8601,-6.08,7.69,-0.02,19.49
6906,0.1511,-0.2196,0.86,-6.03,7.76,-0.03,19.51
6916,0.1525,-0.2211,0.8633,-5.88,7.73,0.0,19.5
6926,0.152,-0.2222,0.8654,-5.88,7.62,-0.02,19.51
6936,0.1532,-0.2205,0.8661,-5.86,7.62,-0.03,19.49
6946,0.1525,-0.2189,0.8663,-5.89,7.76,-0.02,19.52
6956,0.1537,-0.2145,0.8624,-6.11,7.69,-0.03,19.49
6966,0.1517,-0.2177,0.8668,-5.97,7.66,-0.06,19.5
6976,0.1506,-0.2172,0.8671,-5.97,7.68,-0.03,19.49
6986,0.1519,-0.215,0.8654,-5.98,7.69,-0.03,19.5
6996,0.1489,-0.2189,0.8632,-5.88,7.69,-0.03,19.52
7006,0.1511,-0.2186,0.8691,-5.92,7.69,-0.08,19.49
7016,0.1505,-0.2181,0.8676,-5.97,7.82,-0.09,19.49
7026,0.1537,-0.2185,0.8679,-6.06,7.73,-0.11,19.52
7036,0.1523,-0.2205,0.8657,-5.97,7.69,-0.02,19.5
7046,0.155,-0.2179,0.8651,-6.12,7.69,0.02,19.52
7056,0.1514,-0.219,0.8669,-6.03,7.76,-0.09,19.5
7066,0.1512,-0.2233,0.8658,-6.02,7.76,-0.02,19.51
7076,0.1528,-0.2185,0.8671,-5.85,7.71,-0.05,19.51
7086,0.1539,-0.2162,0.8658,-5.91,7.71,-0.09,19.51
7096,0.1534,-0.2164,0.869,-5.94,7.62,-0.05,19.53
7106,0.1509,-0.219,0.8693,-6.06,7.66,-0.06,19.52
7116,0.152,-0.2205,0.866,-6.18,7.71,-0.02,19.51
7126,0.1505,-0.2166,0.8667,-6.06,7.79,-0.09,19.52
7136,0.1511,-0.2189,0.8668,-6.05,7.74,-0.06,19.49
7146,0.1528,-0.2203,0.8654,-5.92,7.74,0.0,19.48
7156,0.1531,-0.2192,0.8671,-5.91,7.73,-0.06,19.52
7166,0.1539,-0.215,0.8667,-6.0,7.69,-0.09,19.52
7176,0.1542,-0.2189,0.8651,-6.05,7.71,-0.06,19.51
7186,0.1537,-0.2195,0.8694,-6.08,7.76,0.0,19.51
7196,0.1505,-0.2189,0.8676,-6.11,7.71,-0.02,19.5
7206,0.1526,-0.2197,0.8644,-5.98,7.71,0.02,19.54
7216,0.1512,-0.2217,0.8645,-6.05,7.73,0.02,19.52
7226,0.156,-0.2195,0.8672,-5.91,7.76,0.0,19.51
7236,0.1519,-0.2189,0.8694,-5.89,7.74,-0.05,19.51
7246,0.1533,-0.2189,0.8701,-6.03,7.82,0.0,19.52
7256,0.1514,-0.2146,0.8654,-6.09,7.77,0.05,19.51
7266,0.149,-0.2195,0.8652,-6.11,7.63,-0.02,19.5
7276,0.1522,-0.2196,0.8656,-6.08,7.68,-0.09,19.52
7286,0.1522,-0.2185,0.8634,-5.94,7.71,0.03,19.49
7296,0.1505,-0.2213,0.8622,-5.89,7.66,-0.06,19.54
7306,0.1515,-0.2175,0.8646,-5.94,7.8,-0.09,19.5
7316,0.1504,-0.2173,0.8671,-6.02,7.74,-0.09,19.52
7326,0.1523,-0.2192,0.8662,-5.95,7.63,0.0,19.54
7336,0.1543,-0.2194,0.8715,-6.14,7.74,-0.05,19.5
7346,0.1528,-0.2224,0.8668,-6.0,7.79,-0.02,19.52
7356,0.155,-0.218,0.8687,-6.06,7.71,0.0,19.55
7366,0.1533,-0.2198,0.8658,-5.97,7.76,0.02,19.53
7376,0.153,-0.2175,0.8672,-6.03,7.65,-0.08,19.52
7386,0.1536,-0.219,0.8634,-6.05,7.65,0.02,19.54
7396,0.1522,-0.2186,0.8654,-5.92,7.74,0.0,19.53
7406,0.1522,-0.2185,0.8657,-5.94,7.71,-0.05,19.57
7416,0.1534,-0.2213,0.8667,-5.95,7.77,-0.09,19.52
7426,0.1521,-0.2206,0.8688,-6.0,7.77,0.02,19.5
7436,0.1536,-0.2207,0.8676,-5.98,7.6,-0.05,19.51
7446,0.1525,-0.2168,0.8685,-5.95,7.68,-0.06,19.5
7456,0.15,-0.2177,0.8657,-6.08,7.76,0.02,19.52
7466,0.1514,-0.2183,0.8633,-5.98,7.8,0.02,19.54
7476,0.1552,-0.2162,0.8696,-5.95,7.71,-0.02,19.5
7486,0.1533,-0.2163,0.8684,-5.91,7.73,-0.03,19.54
7496,0.1543,-0.2202,0.8657,-6.03,7.77,-0.02,19.54
7506,0.151,-0.2202,0.8682,-6.14,7.77,-0.05,19.5
7516,0.152,-0.222,0.8654,-6.15,7.82,-0.08,19.52
7526,0.15,-0.2179,0.8629,-6.14,7.82,-0.05,19.52
7536,0.1553,-0.2197,0.8621,-6.26,7.94,0.0,19.53
7546,0.1498,-0.2196,0.8625,-6.21,8.05,-0.05,19.52
7556,0.1512,-0.2195,0.8668,-6.2,7.88,-0.03,19.52
7566,0.1545,-0.218,0.8646,-6.03,7.66,-0.03,19.52
7576,0.1505,-0.2184,0.8665,-5.83,7.53,-0.09,19.53
7586,0.1495,-0.2194,0.8655,-5.74,7.48,-0.06,19.53
7596,0.1503,-0.2222,0.8629,-5.76,7.54,-0.03,19.53
7606,0.15,-0.2189,0.8682,-5.77,7.59,-0.06,19.49
7616,0.1508,-0.2166,0.8628,-5.97,7.63,-0.03,19.5
7626,0.1527,-0.2189,0.8643,-5.94,7.71,0.0,19.5
7636,0.1527,-0.2192,0.8585,-5.97,7.68,0.03,19.53
7646,0.1521,-0.2191,0.8639,-5.97,7.73,0.02,19.54
7656,0.1522,-0.218,0.8674,-5.89,7.74,-0.02,19.52
7666,0.1541,-0.2153,0.8643,-5.95,7.92,0.0,19.52
7676,0.1527,-0.2141,0.8698,-6.02,7.88,0.03,19.53
7686,0.1508,-0.2184,0.8713,-6.06,7.77,-0.06,19.52
7696,0.1743,-0.2196,0.9082,-7.65,8.81,0.4,19.49
7706,0.1718,-0.2205,0.8976,-10.61,10.61,1.11,19.54
7716,0.1659,-0.225,0.8877,-12.93,10.32,4.27,19.52
7726,0.1354,-0.2184,0.8756,-13.85,8.24,5.77,19.51
7736,0.1276,-0.2186,0.8424,-13.04,7.48,3.88,19.51
7746,0.1312,-0.2271,0.8202,-10.15,7.21,1.42,19.54
7756,0.146,-0.2361,0.8114,-6.34,7.47,-0.17,19.53
7766,0.1534,-0.2341,0.8279,-2.75,7.01,0.12,19.55
7776,0.1482,-0.2245,0.8568,-0.99,6.5,-0.14,19.52
7786,0.1456,-0.2191,0.8849,-1.21,5.91,-0.46,19.51
7796,0.147,-0.2141,0.8954,-2.89,5.63,-1.24,19.51
7806,0.1635,-0.2168,0.8823,-5.25,6.72,-1.69,19.52
7816,0.1676,-0.2228,0.8676,-6.11,7.86,-1.13,19.53
7826,0.1632,-0.223,0.8519,-6.0,8.78,-0.18,19.53
7836,0.153,-0.2238,0.858,-5.28,8.69,0.11,19.52
7846,0.1425,-0.2218,0.8707,-4.92,8.2,0.0,19.5
7856,0.1473,-0.2219,0.8792,-5.21,7.37,-0.26,19.53
7866,0.1531,-0.2209,0.8744,-6.0,6.93,-0.23,19.53
7876,0.1528,-0.2207,0.8676,-6.27,7.21,-0.06,19.52
7886,0.1547,-0.2201,0.8624,-6.44,8.05,-0.05,19.51
7896,0.1552,-0.2229,0.8617,-6.08,8.43,0.03,19.52
7906,0.1454,-0.2242,0.8594,-5.47,7.95,-0.02,19.55
7916,0.147,-0.2203,0.8673,-5.44,7.22,-0.18,19.54
7926,0.1523,-0.2198,0.8712,-5.76,7.11,-0.15,19.56
7936,0.1559,-0.2155,0.8669,-6.12,7.56,-0.17,19.52
7946,0.1569,-0.2183,0.8607,-6.34,8.0,-0.15,19.53
7956,0.1499,-0.2196,0.863,-6.11,8.14,-0.08,19.52
7966,0.1505,-0.2212,0.86,-6.02,7.77,-0.06,19.5
7976,0.1506,-0.2209,0.866,-5.69,7.37,-0.05,19.54
7986,0.1497,-0.2239,0.8669,-5.77,7.25,0.0,19.52
7996,0.1536,-0.2228,0.8671,-6.02,7.68,-0.02,19.52
8006,0.1515,-0.2203,0.8633,-6.15,8.06,0.05,19.53
8016,0.1522,-0.2173,0.8608,-6.18,8.14,0.03,19.54
8026,0.1483,-0.2197,0.865,-5.91,7.8,0.0,19.53
8036,0.1482,-0.2172,0.8634,-5.79,7.45,-0.03,19.52
8046,0.153,-0.2172,0.8623,-5.88,7.37,-0.12,19.53
8056,0.1538,-0.2181,0.8644,-6.05,7.6,-0.06,19.54
8066,0.1517,-0.222,0.8647,-6.12,7.89,-0.02,19.52
8076,0.1509,-0.2209,0.8674,-6.14,7.95,0.0,19.53
8086,0.1511,-0.2196,0.8662,-6.06,7.77,-0.02,19.54
8096,0.1469,-0.2191,0.8712,-6.03,7.62,-0.05,19.51
8106,0.1532,-0.22,0.8619,-6.17,7.5,-0.11,19.54
8116,0.1515,-0.2179,0.8663,-6.08,7.62,0.0,19.53
8126,0.1547,-0.2207,0.8632,-6.03,7.79,-0.02,19.54
8136,0.1508,-0.2209,0.8628,-5.98,7.85,0.02,19.54
8146,0.1523,-0.218,0.8689,-6.05,7.68,-0.06,19.53
8156,0.1538,-0.2219,0.8695,-5.94,7.48,-0.17,19.54
8166,0.1519,-0.22,0.8695,-6.06,7.53,-0.03,19.53
8176,0.1508,-0.219,0.8643,-6.06,7.69,-0.08,19.53
8186,0.1525,-0.2231,0.8627,-6.23,7.86,0.05,19.57
8196,0.1512,-0.2222,0.8671,-6.09,7.76,-0.08,19.54
8206,0.1489,-0.2201,0.8652,-5.97,7.65,-0.08,19.54
8216,0.1501,-0.2241,0.8651,-5.94,7.56,-0.12,19.55
8226,0.1542,-0.2223,0.8644,-5.91,7.45,-0.12,19.54
8236,0.1531,-0.2218,0.8657,-6.06,7.62,-0.06,19.55
8246,0.1543,-0.2238,0.8643,-6.15,7.89,0.0,19.56
8256,0.1516,-0.2227,0.8684,-6.11,7.89,0.03,19.56
8266,0.1509,-0.2202,0.8652,-5.97,7.76,-0.02,19.55
8277,0.1523,-0.2194,0.8657,-5.89,7.62,0.0,19.53
8287,0.1536,-0.222,0.8646,-5.94,7.68,0.02,19.53
8297,0.1509,-0.224,0.8635,-6.05,7.74,-0.02,19.54
8307,0.1526,-0.2245,0.861,-6.11,7.88,0.0,19.53
8317,0.1514,-0.2269,0.8629,-6.14,7.88,-0.02,19.53
8327,0.1509,-0.2272,0.8593,-5.91,7.91,0.0,19.54
8337,0.1528,-0.2235,0.8628,-5.88,7.79,0.02,19.53
8347,0.1548,-0.2239,0.8651,-5.76,7.79,0.02,19.53
8357,0.1541,-0.2281,0.8624,-5.83,7.76,0.05,19.54
8367,0.151,-0.2281,0.8669,-5.8,7.98,0.05,19.55
8377,0.1445,-0.2271,0.8654,-5.8,7.98,0.2,19.54
8387,0.146,-0.2217,0.8632,-5.76,7.89,0.08,19.54
8397,0.1456,-0.2148,0.8672,-5.69,7.71,0.06,19.52
8407,0.1461,-0.2131,0.8643,-5.63,7.45,0.11,19.52
8417,0.1482,-0.2059,0.8694,-5.62,7.6,-0.02,19.54
8427,0.1484,-0.2119,0.8699,-5.66,7.79,-0.02,19.54
8437,0.1479,-0.2115,0.8723,-5.97,7.8,-0.08,19.54
8447,0.1495,-0.2128,0.8707,-6.12,7.8,-0.14,19.57
8457,0.1517,-0.2183,0.8651,-6.4,7.68,-0.14,19.53
8467,0.1533,-0.2224,0.8589,-6.31,7.59,-0.15,19.53
8477,0.1584,-0.2236,0.8512,-6.06,7.65,-0.06,19.55
8487,0.1586,-0.2188,0.8629,-5.92,7.74,0.0,19.55
8497,0.1559,-0.2156,0.8691,-5.79,7.79,-0.03,19.55
8507,0.1598,-0.215,0.87,-5.62,7.51,-0.11,19.53
8517,0.1572,-0.2114,0.8672,-5.85,7.5,-0.06,19.54
8527,0.1558,-0.217,0.8674,-6.15,7.53,-0.11,19.54
8537,0.1566,-0.2197,0.8594,-6.32,7.73,-0.14,19.53
8547,0.1543,-0.2196,0.8639,-6.43,8.03,0.0,19.53
8557,0.15,-0.2211,0.8628,-6.4,8.12,0.05,19.55
8567,0.1437,-0.2217,0.8608,-6.15,8.0,-0.02,19.54
8577,0.1416,-0.2191,0.8622,-6.08,7.68,-0.12,19.55
8587,0.1458,-0.22,0.8599,-5.88,7.31,-0.08,19.54
8597,0.1492,-0.2184,0.859,-5.92,7.36,-0.08,19.55
8607,0.1508,-0.2172,0.8665,-5.91,7.56,-0.08,19.55
8617,0.1512,-0.2186,0.8643,-5.88,7.74,-0.03,19.55
8627,0.1493,-0.2147,0.8683,-6.02,7.83,-0.12,19.54
8637,0.1498,-0.2205,0.8691,-6.29,7.76,-0.14,19.56
8647,0.1514,-0.2201,0.8633,-6.4,7.69,-0.2,19.54
8657,0.1525,-0.2178,0.8656,-6.35,7.69,-0.12,19.55
8667,0.1569,-0.2184,0.861,-6.12,7.76,0.05,19.57
8677,0.1537,-0.2196,0.8649,-5.82,7.74,-0.02,19.52
8687,0.1552,-0.2166,0.8701,-5.83,7.66,-0.06,19.54
8697,0.1559,-0.2169,0.8737,-6.03,7.66,-0.11,19.56
8707,0.151,-0.2183,0.8658,-6.4,7.57,-0.09,19.54
8717,0.1519,-0.2205,0.863,-6.6,7.68,-0.15,19.55
8727,0.1505,-0.2217,0.8521,-6.61,7.74,-0.12,19.57
8737,0.1512,-0.2252,0.8538,-6.35,7.73,-0.11,19.54
8747,0.1539,-0.2249,0.8556,-5.97,7.76,-0.08,19.55
8757,0.1514,-0.2246,0.8644,-5.79,7.62,-0.12,19.57
8767,0.1527,-0.2249,0.8705,-5.71,7.36,-0.17,19.56
8777,0.157,-0.2208,0.8705,-6.02,7.3,-0.15,19.54
8787,0.1556,-0.2241,0.8634,-6.02,7.3,-0.09,19.55
8797,0.1542,-0.2229,0.8666,-6.12,7.59,-0.08,19.54
8807,0.1539,-0.2213,0.8701,-6.29,7.74,-0.08,19.54
8817,0.1512,-0.2247,0.869,-6.11,7.77,-0.11,19.55
8827,0.1561,-0.219,0.8698,-6.02,7.53,-0.12,19.54
8837,0.1527,-0.2175,0.8719,-5.98,7.34,-0.12,19.54
8847,0.1532,-0.2141,0.8724,-6.24,7.22,-0.14,19.56
8857,0.1541,-0.2155,0.8698,-6.5,7.45,-0.23,19.53
8867,0.1503,-0.2191,0.8623,-6.53,7.92,-0.17,19.57
8877,0.149,-0.222,0.8616,-6.49,8.2,-0.08,19.54
8887,0.1479,-0.2246,0.8635,-6.15,8.06,-0.06,19.58
8897,0.1498,-0.2294,0.8662,-6.29,7.57,-0.05,19.56
8907,0.1536,-0.2231,0.8673,-6.35,7.07,-0.24,19.55
8917,0.1565,-0.2213,0.8572,-6.34,6.95,-0.11,19.55
8927,0.1594,-0.2131,0.8528,-6.03,7.18,-0.05,19.55
8937,0.158,-0.2202,0.8644,-5.86,8.2,0.08,19.55
8947,0.1499,-0.2183,0.8733,-5.86,8.73,0.08,19.53
8957,0.1431,-0.2205,0.8752,-6.14,7.88,-0.06,19.57
8967,0.1442,-0.2286,0.8691,-6.53,6.64,-0.31,19.54
8977,0.1527,-0.2301,0.8582,-7.05,6.47,-0.38,19.54
8987,0.1614,-0.2268,0.8446,-6.75,7.54,-0.17,19.52
8997,0.1598,-0.2316,0.8445,-6.11,8.5,0.05,19.54
9007,0.1531,-0.2329,0.8617,-5.31,8.84,0.26,19.57
9017,0.1449,-0.2281,0.8711,-5.28,8.09,0.08,19.56
9027,0.142,-0.2216,0.8718,-5.28,6.63,-0.21,19.57
9037,0.1531,-0.2142,0.8717,-5.57,6.09,-0.32,19.54
9047,0.1599,-0.2201,0.8693,-6.15,7.04,-0.32,19.55
9057,0.1582,-0.2188,0.8634,-6.38,8.4,-0.05,19.56
9067,0.1506,-0.2196,0.865,-6.15,8.98,0.06,19.57
9077,0.1453,-0.2197,0.8661,-5.91,8.11,-0.02,19.52
9087,0.1453,-0.2173,0.8655,-5.74,6.9,-0.23,19.56
9097,0.1521,-0.2183,0.865,-6.08,6.4,-0.35,19.55
9107,0.1635,-0.2208,0.8632,-6.08,6.82,-0.26,19.57
9117,0.1647,-0.2192,0.8656,-5.83,7.97,-0.14,19.57
9127,0.1582,-0.2211,0.8743,-5.8,8.63,0.02,19.55
9137,0.1521,-0.2267,0.8853,-5.89,8.2,-0.06,19.57
9147,0.152,-0.2303,0.8864,-6.15,7.34,-0.18,19.57
9157,0.1569,-0.2349,0.8706,-6.47,6.9,-0.23,19.56
9167,0.1593,-0.2354,0.8634,-6.55,7.53,-0.12,19.53
9177,0.1527,-0.235,0.86,-6.27,8.67,0.09,19.56
9187,0.1396,-0.2311,0.8564,-5.56,9.02,0.21,19.56
9197,0.1274,-0.2227,0.8682,-4.87,8.34,0.06,19.57
9207,0.1254,-0.218,0.8724,-5.05,7.13,-0.15,19.54
9217,0.1343,-0.2206,0.8708,-6.05,6.37,-0.41,19.55
9227,0.1444,-0.2201,0.8474,-6.82,6.5,-0.34,19.57
9237,0.1561,-0.2177,0.8328,-6.69,7.48,-0.21,19.57
9247,0.1593,-0.217,0.8398,-6.0,8.5,0.08,19.57
9257,0.156,-0.2135,0.8577,-5.18,8.6,0.12,19.55
9267,0.1511,-0.2096,0.8699,-4.79,7.88,0.06,19.56
9277,0.1576,-0.2114,0.8784,-5.21,7.01,0.0,19.56
9287,0.1571,-0.2145,0.8757,-6.11,7.07,-0.08,19.54
9297,0.1572,-0.2152,0.8716,-6.99,7.77,-0.12,19.55
9307,0.1556,-0.2212,0.8577,-7.28,8.58,0.12,19.57
9317,0.1471,-0.2255,0.8516,-6.82,8.95,0.21,19.56
9327,0.1431,-0.226,0.8561,-6.09,8.5,0.15,19.57
9337,0.1444,-0.2255,0.8621,-5.27,7.69,-0.03,19.57
9347,0.1471,-0.2271,0.8748,-5.31,7.01,-0.06,19.57
9357,0.1547,-0.2283,0.8749,-5.86,7.1,-0.17,19.55
9367,0.1594,-0.2269,0.8706,-6.35,7.68,-0.12,19.56
9377,0.1559,-0.2294,0.8678,-6.41,8.11,0.06,19.56
9387,0.1523,-0.2283,0.8655,-6.0,8.18,0.12,19.57
9397,0.1483,-0.2229,0.8698,-5.4,7.59,0.06,19.56
9407,0.1509,-0.2164,0.8751,-5.19,7.11,-0.06,19.58
9417,0.1538,-0.2119,0.8779,-5.4,7.16,-0.11,19.55
9427,0.1552,-0.2115,0.8715,-5.94,7.51,-0.14,19.57
9437,0.1528,-0.215,0.8724,-6.43,7.95,-0.06,19.57
9447,0.1549,-0.2197,0.8674,-6.43,8.15,0.05,19.57
9457,0.1498,-0.2222,0.8643,-6.27,8.12,-0.02,19.56
9467,0.1504,-0.222,0.8639,-6.05,7.73,-0.06,19.55
9477,0.1516,-0.2238,0.864,-5.95,7.51,-0.11,19.58
9487,0.15,-0.2253,0.8629,-5.91,7.39,-0.02,19.59
9497,0.1547,-0.2218,0.861,-6.03,7.71,-0.02,19.58
9507,0.1519,-0.2251,0.8618,-6.09,7.89,0.05,19.6
9517,0.1505,-0.2242,0.8604,-6.02,7.83,-0.02,19.56
9527,0.1504,-0.2224,0.8605,-6.14,7.54,-0.09,19.58
9537,0.1511,-0.2234,0.8583,-6.09,7.36,-0.14,19.57
9547,0.153,-0.2269,0.8558,-6.05,7.36,-0.09,19.55
9557,0.155,-0.2244,0.8606,-5.86,7.69,-0.05,19.55
9567,0.1534,-0.2225,0.8624,-5.89,7.83,0.02,19.55
9577,0.1499,-0.2207,0.8666,-5.86,7.82,0.0,19.58
9587,0.1493,-0.2197,0.8666,-5.89,7.6,-0.15,19.58
9597,0.1495,-0.2178,0.8622,-6.11,7.51,-0.14,19.56
9607,0.1506,-0.2198,0.855,-6.2,7.56,-0.09,19.58
9617,0.1498,-0.2189,0.8552,-6.11,7.69,0.0,19.56
9627,0.1503,-0.2175,0.859,-5.92,7.92,0.06,19.58
9637,0.1477,-0.2167,0.8676,-5.65,7.91,0.06,19.57
9647,0.1526,-0.2166,0.8721,-5.73,7.69,-0.05,19.57
9657,0.1516,-0.2213,0.8724,-6.05,7.53,-0.03,19.57
9667,0.1534,-0.22,0.8702,-6.29,7.71,-0.11,19.58
9677,0.1583,-0.2216,0.8685,-6.46,7.88,-0.12,19.56
9687,0.1547,-0.2278,0.8654,-6.32,8.14,0.03,19.57
9697,0.153,-0.2291,0.8656,-6.06,8.18,0.05,19.56
9707,0.1522,-0.2281,0.869,-5.66,7.98,0.03,19.59
9717,0.1526,-0.2274,0.8768,-5.59,7.74,0.03,19.56
9727,0.1531,-0.2224,0.8762,-5.79,7.51,-0.11,19.57
9737,0.1512,-0.2227,0.8707,-6.09,7.44,-0.09,19.6
9747,0.1539,-0.2277,0.8646,-6.08,7.62,0.03,19.58
9757,0.152,-0.2261,0.8607,-5.92,7.79,-0.02,19.57
9767,0.1514,-0.2212,0.8647,-5.76,7.89,0.09,19.58
9777,0.1489,-0.2206,0.8673,-5.71,7.68,0.06,19.57
9787,0.1503,-0.2166,0.8635,-5.89,7.48,-0.08,19.58
9797,0.1516,-0.2164,0.8689,-6.05,7.63,0.02,19.59
9807,0.1519,-0.2163,0.8682,-6.08,7.68,0.02,19.59
9817,0.1559,-0.2163,0.8672,-6.02,7.8,0.05,19.58
9827,0.1527,-0.2164,0.864,-6.02,7.8,0.03,19.56
9837,0.1492,-0.218,0.8617,-6.05,7.66,0.05,19.59
9847,0.151,-0.2168,0.8596,-6.12,7.54,-0.08,19.58
9857,0.1527,-0.2167,0.8586,-6.06,7.63,-0.08,19.55
9867,0.1498,-0.2173,0.8605,-6.15,7.8,-0.08,19.58
9877,0.1543,-0.2164,0.859,-6.15,7.85,0.03,19.59
9887,0.1522,-0.2146,0.8597,-6.0,7.79,-0.08,19.56
9897,0.1536,-0.2178,0.8589,-6.06,7.62,-0.09,19.57
9907,0.1515,-0.223,0.8643,-6.06,7.56,-0.09,19.58
9917,0.1504,-0.222,0.8597,-6.18,7.73,-0.03,19.59
