t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
29186,0.2661,-0.0343,0.8743,-6.08,7.69,0.03,19.17
29196,0.2682,-0.0341,0.8759,-6.05,7.71,-0.03,19.14
29206,0.2698,-0.0347,0.8821,-6.06,7.74,-0.08,19.18
29216,0.2715,-0.0366,0.8784,-6.11,7.65,0.02,19.17
29226,0.2684,-0.0358,0.8778,-6.02,7.68,0.0,19.19
29236,0.2712,-0.0343,0.8777,-5.97,7.69,-0.02,19.18
29246,0.276,-0.0322,0.8772,-5.95,7.73,-0.09,19.19
29256,0.2762,-0.031,0.8745,-5.94,7.68,0.02,19.17
29266,0.2769,-0.0333,0.8756,-5.94,7.65,-0.02,19.19
29276,0.2749,-0.0352,0.8716,-5.98,7.57,0.0,19.18
29286,0.2764,-0.0319,0.8727,-5.94,7.51,-0.05,19.16
29296,0.2764,-0.033,0.8768,-5.97,7.69,0.0,19.16
29306,0.2777,-0.0336,0.8779,-5.89,7.69,-0.08,19.18
29316,0.2764,-0.0334,0.873,-5.95,7.71,-0.09,19.18
29326,0.2739,-0.0316,0.8743,-5.94,7.66,-0.11,19.18
29336,0.2711,-0.0332,0.875,-5.94,7.71,-0.15,19.17
29346,0.267,-0.0349,0.87,-5.98,7.68,-0.03,19.19
29356,0.2666,-0.0334,0.865,-5.95,7.74,-0.08,19.17
29366,0.2677,-0.0349,0.8644,-5.94,7.71,-0.08,19.2
29376,0.2683,-0.0331,0.8662,-5.91,7.8,-0.12,19.17
29386,0.2673,-0.0315,0.8669,-5.97,7.68,-0.08,19.18
29396,0.2665,-0.0309,0.8649,-5.92,7.69,-0.08,19.17
29406,0.2642,-0.0309,0.8667,-5.95,7.83,-0.02,19.16
29416,0.2666,-0.0289,0.8687,-6.05,7.77,-0.09,19.18
29426,0.266,-0.0304,0.8702,-6.09,7.77,-0.11,19.19
29436,0.2639,-0.0304,0.8691,-6.03,7.79,-0.03,19.14
29446,0.2637,-0.0316,0.8737,-6.12,7.74,-0.05,19.18
29456,0.2675,-0.0309,0.8707,-6.06,7.76,-0.06,19.19
29466,0.2656,-0.0332,0.8734,-6.18,7.71,-0.08,19.19
29476,0.2679,-0.0386,0.8735,-6.14,7.69,-0.03,19.18
29486,0.27,-0.0369,0.8712,-6.14,7.69,0.03,19.19
29496,0.2725,-0.0366,0.8743,-6.11,7.69,0.02,19.17
29506,0.2722,-0.0397,0.874,-6.21,7.74,0.02,19.18
29516,0.2733,-0.0363,0.8748,-6.06,7.68,-0.05,19.19
29526,0.2726,-0.037,0.8733,-6.09,7.8,-0.06,19.16
29536,0.2737,-0.0341,0.8723,-5.95,7.73,-0.02,19.19
29546,0.2739,-0.0364,0.8712,-5.94,7.71,-0.03,19.19
29556,0.2725,-0.035,0.874,-6.02,7.76,-0.05,19.17
29566,0.272,-0.0358,0.8712,-6.05,7.73,-0.05,19.15
29576,0.2711,-0.033,0.8713,-5.97,7.69,-0.03,19.18
29586,0.2722,-0.0341,0.8759,-5.94,7.76,-0.06,19.19
29596,0.2729,-0.0343,0.8752,-5.89,7.73,-0.02,19.18
29606,0.2716,-0.0336,0.8744,-5.97,7.68,-0.05,19.19
29616,0.2709,-0.033,0.8752,-5.91,7.63,-0.08,19.18
29626,0.269,-0.0345,0.8717,-5.92,7.68,-0.05,19.2
29636,0.2677,-0.035,0.8737,-5.86,7.68,-0.08,19.18
29646,0.2695,-0.0358,0.8723,-5.89,7.79,-0.18,19.17
29656,0.2686,-0.0363,0.8702,-6.05,7.77,-0.12,19.18
29666,0.267,-0.0334,0.8687,-6.02,7.76,-0.05,19.19
29676,0.2635,-0.0359,0.861,-5.97,7.79,-0.06,19.18
29686,0.2626,-0.0322,0.8558,-5.98,7.8,0.0,19.18
29696,0.2639,-0.0343,0.8524,-6.02,7.69,-0.02,19.16
29706,0.266,-0.0344,0.8591,-6.02,7.79,-0.06,19.17
29716,0.266,-0.0333,0.8635,-5.98,7.74,-0.05,19.19
29726,0.2665,-0.0332,0.8656,-6.0,7.73,-0.11,19.19
29736,0.2671,-0.0305,0.874,-5.97,7.71,-0.09,19.19
29746,0.2703,-0.0304,0.8757,-6.08,7.73,-0.03,19.17
29756,0.2742,-0.0327,0.8779,-6.09,7.69,-0.11,19.17
29766,0.2701,-0.0293,0.877,-5.97,7.71,-0.06,19.18
29776,0.271,-0.0311,0.8784,-6.15,7.73,-0.06,19.18
29786,0.2709,-0.0345,0.8772,-6.11,7.66,0.0,19.2
29796,0.2737,-0.0381,0.8824,-6.15,7.62,0.02,19.17
29806,0.2748,-0.0374,0.8813,-6.02,7.69,-0.05,19.19
29816,0.2765,-0.0342,0.8816,-6.05,7.65,-0.09,19.17
29826,0.2767,-0.0365,0.8788,-5.95,7.76,-0.05,19.2
29836,0.276,-0.0366,0.8793,-5.89,7.77,-0.08,19.18
29846,0.2756,-0.0367,0.8743,-5.91,7.73,-0.05,19.19
29856,0.2761,-0.0341,0.8694,-5.95,7.69,-0.02,19.19
29866,0.2751,-0.0349,0.8695,-5.94,7.73,-0.08,19.16
29876,0.2716,-0.035,0.8741,-5.89,7.69,-0.05,19.19
29886,0.2764,-0.0331,0.8698,-5.95,7.63,-0.11,19.16
29896,0.2728,-0.0312,0.8677,-5.86,7.65,-0.05,19.2
29906,0.271,-0.0315,0.8689,-5.98,7.74,-0.09,19.17
29916,0.27,-0.0328,0.8687,-5.94,7.71,-0.06,19.18
29926,0.2672,-0.0342,0.8694,-5.92,7.74,-0.14,19.18
29936,0.2738,-0.035,0.8672,-6.03,7.82,-0.09,19.17
29946,0.2687,-0.0348,0.856,-6.0,7.57,-0.03,19.17
29956,0.2699,-0.0317,0.8577,-5.98,7.77,-0.03,19.16
29966,0.2666,-0.0306,0.8615,-5.89,7.79,0.05,19.19
29976,0.2629,-0.0284,0.8624,-5.95,7.8,-0.03,19.19
29986,0.2625,-0.0306,0.8665,-6.02,7.89,-0.02,19.18
29996,0.2631,-0.0316,0.8676,-6.06,7.88,-0.05,19.17
30006,0.2605,-0.0344,0.8705,-6.05,7.71,-0.08,19.19
30016,0.2657,-0.0305,0.8712,-6.14,7.88,-0.06,19.18
30026,0.2599,-0.0326,0.8727,-6.15,7.8,-0.06,19.19
30036,0.266,-0.0325,0.8792,-6.12,7.83,-0.03,19.17
30046,0.2635,-0.0342,0.8776,-6.18,7.88,-0.08,19.19
30056,0.2703,-0.0333,0.8795,-6.05,7.74,-0.03,19.18
30066,0.2666,-0.0337,0.8884,-6.12,7.82,-0.03,19.18
30076,0.2701,-0.0348,0.8888,-5.98,7.79,-0.05,19.18
30086,0.2717,-0.0358,0.8885,-6.11,7.77,-0.05,19.19
30096,0.2795,-0.0356,0.8938,-6.06,7.68,-0.02,19.19
30106,0.2782,-0.0336,0.8892,-6.08,7.74,0.02,19.17
30116,0.2765,-0.0356,0.8851,-6.02,7.77,0.0,19.17
30126,0.2782,-0.0367,0.8781,-6.0,7.83,-0.03,19.18
30136,0.2793,-0.0363,0.8768,-6.0,7.88,-0.05,19.17
30146,0.2749,-0.0354,0.8734,-5.95,7.79,0.02,19.18
30156,0.2777,-0.0363,0.8722,-5.89,7.76,-0.06,19.17
30166,0.2759,-0.0353,0.8678,-5.92,7.77,-0.11,19.16
30176,0.2747,-0.0355,0.864,-5.83,7.69,-0.11,19.19
30186,0.2698,-0.0338,0.8621,-5.94,7.76,-0.09,19.18
30196,0.272,-0.0354,0.8608,-5.91,7.73,-0.17,19.18
30206,0.2714,-0.0369,0.8616,-5.86,7.63,-0.03,19.18
30216,0.2697,-0.0344,0.8683,-5.85,7.74,-0.12,19.17
30226,0.2686,-0.0336,0.8685,-5.86,7.71,-0.14,19.19
30236,0.2693,-0.0332,0.8717,-5.89,7.69,-0.09,19.2
30246,0.2656,-0.0342,0.8723,-5.86,7.66,-0.05,19.18
30256,0.2651,-0.0349,0.8728,-5.95,7.63,-0.06,19.16
30266,0.2623,-0.0356,0.8756,-5.88,7.62,0.0,19.17
30276,0.2618,-0.0358,0.8732,-5.98,7.76,-0.03,19.19
30286,0.2618,-0.0354,0.8724,-5.98,7.69,0.03,19.21
30296,0.265,-0.0328,0.8717,-5.98,7.63,-0.02,19.2
30306,0.2607,-0.0328,0.8713,-6.06,7.6,-0.02,19.2
30316,0.2627,-0.035,0.8717,-5.95,7.63,-0.03,19.2
30326,0.2683,-0.0347,0.873,-5.97,7.63,-0.05,19.17
30336,0.2712,-0.03,0.8735,-6.0,7.68,0.02,19.18
30346,0.2705,-0.0347,0.8719,-6.05,7.62,0.05,19.19
30356,0.2723,-0.0333,0.8774,-5.97,7.57,0.02,19.16
30366,0.2732,-0.0326,0.8717,-5.97,7.68,-0.03,19.18
30376,0.2738,-0.0356,0.8713,-6.0,7.73,-0.02,19.17
30386,0.2714,-0.0306,0.8757,-6.03,7.74,0.0,19.17
30396,0.2756,-0.0323,0.8685,-6.0,7.74,-0.02,19.19
30406,0.2876,-0.0256,0.8657,-6.05,7.74,-0.11,19.19
30416,0.2865,0.0214,0.8732,-6.27,6.82,-0.02,19.17
30426,0.2678,0.0282,0.9012,-6.73,8.78,-0.02,19.18
30436,0.2617,-0.0184,0.8032,-6.72,7.08,0.08,19.18
30446,0.2612,-0.058,0.8768,-6.32,8.05,-0.09,19.2
30456,0.2444,-0.0776,0.8314,-5.8,7.27,-0.05,19.19
30466,0.2893,-0.0669,0.9171,-5.25,7.79,0.14,19.21
30476,0.2709,-0.0583,0.8868,-5.25,8.09,0.05,19.2
30486,0.2845,-0.0231,0.9081,-5.37,7.71,0.03,19.2
30496,0.2783,0.0143,0.9124,-6.05,8.0,-0.03,19.19
30506,0.259,-0.0095,0.8689,-6.21,8.29,-0.08,19.2
30516,0.2581,-0.0087,0.8514,-6.35,7.31,-0.17,19.2
30526,0.2678,-0.002,0.8676,-6.43,7.73,-0.26,19.19
30536,0.2632,-0.0327,0.8511,-6.14,7.5,-0.2,19.18
30546,0.2803,-0.0612,0.8722,-6.0,7.62,-0.12,19.2
30556,0.278,-0.0648,0.8712,-5.89,7.73,-0.09,19.21
30566,0.2836,-0.0519,0.8823,-5.86,7.83,0.02,19.21
30576,0.2777,-0.0398,0.8757,-5.97,7.8,0.17,19.19
30586,0.2709,-0.0343,0.8616,-6.02,7.85,0.12,19.19
30596,0.2645,-0.0161,0.8641,-6.02,7.5,0.09,19.17
30606,0.2712,-0.0066,0.8821,-6.11,7.68,0.05,19.19
30616,0.2699,-0.0266,0.8727,-6.08,7.68,-0.03,19.2
30626,0.2771,-0.0314,0.8883,-5.98,7.65,-0.24,19.17
30636,0.282,-0.0305,0.8883,-6.09,7.74,-0.26,19.19
30646,0.2784,-0.0498,0.8796,-5.95,7.79,-0.2,19.19
30656,0.2686,-0.058,0.868,-5.92,7.86,-0.05,19.2
30666,0.2621,-0.0563,0.8589,-5.92,7.91,-0.12,19.19
30676,0.2601,-0.046,0.854,-6.0,7.82,0.02,19.2
30686,0.2588,-0.0382,0.8558,-6.02,7.73,0.08,19.2
30696,0.2621,-0.0264,0.8584,-5.97,7.6,0.14,19.19
30706,0.2677,-0.0215,0.8673,-5.92,7.57,0.03,19.22
30716,0.2719,-0.0193,0.8701,-5.98,7.57,0.03,19.2
30726,0.2714,-0.0287,0.8699,-6.0,7.76,-0.03,19.2
30736,0.2661,-0.0327,0.8645,-5.98,7.82,-0.18,19.21
30746,0.266,-0.0386,0.8625,-6.05,7.76,-0.15,19.23
30756,0.264,-0.0427,0.8654,-5.98,7.69,-0.15,19.22
30766,0.2617,-0.0469,0.8699,-6.02,7.74,-0.05,19.21
30776,0.2711,-0.0402,0.8759,-6.02,7.62,-0.03,19.21
30786,0.2719,-0.0321,0.8873,-6.0,7.57,0.06,19.2
30796,0.2732,-0.0265,0.8889,-5.95,7.56,0.08,19.19
30806,0.2737,-0.0265,0.896,-5.86,7.66,-0.05,19.2
30816,0.2771,-0.0261,0.8911,-5.92,7.79,-0.09,19.18
30826,0.2748,-0.0304,0.8802,-5.91,7.82,-0.03,19.19
30836,0.2701,-0.0353,0.8707,-6.0,7.71,-0.08,19.21
30846,0.2687,-0.0364,0.8691,-6.05,7.74,-0.03,19.2
30856,0.2715,-0.0394,0.8688,-6.0,7.65,-0.12,19.22
30866,0.3051,-0.0465,0.8895,-6.09,7.95,-0.03,19.22
30876,0.3064,-0.0309,0.9095,-6.03,8.06,0.17,19.22
30886,0.2451,-0.0144,0.8301,-5.68,8.02,0.26,19.19
30896,0.236,-0.0065,0.8284,-5.54,7.66,0.17,19.18
30906,0.2639,-0.0229,0.8386,-6.14,8.79,0.11,19.21
30916,0.2327,-0.0339,0.8062,-5.89,7.37,0.11,19.22
30926,0.2601,-0.0142,0.8762,-6.41,7.92,-0.03,19.22
30936,0.2502,-0.0211,0.8331,-6.7,8.63,-0.18,19.18
30946,0.2673,-0.0443,0.8468,-6.37,7.42,-0.2,19.2
30956,0.2893,-0.0477,0.8915,-6.21,8.0,-0.26,19.22
30966,0.2921,-0.0399,0.8838,-6.09,8.2,-0.29,19.21
30976,0.2855,-0.0461,0.8857,-5.79,7.97,-0.06,19.21
30986,0.2843,-0.0479,0.8868,-5.71,8.78,0.02,19.22
30996,0.2612,-0.0348,0.8595,-5.62,8.21,0.09,19.21
31006,0.2708,-0.017,0.8939,-5.86,8.17,0.11,19.2
31016,0.2621,-0.0155,0.8917,-6.27,8.56,0.14,19.2
31026,0.2543,-0.0188,0.8662,-6.38,8.05,0.0,19.2
31036,0.2637,-0.016,0.8831,-6.41,7.83,-0.05,19.21
31046,0.2786,-0.021,0.9045,-6.47,8.11,-0.21,19.2
31056,0.2727,-0.0437,0.8962,-6.21,7.95,-0.17,19.2
31066,0.2798,-0.0587,0.8972,-5.88,7.68,-0.29,19.23
31076,0.2861,-0.057,0.9142,-5.62,7.79,-0.29,19.21
31086,0.2845,-0.0559,0.9169,-5.56,7.91,-0.17,19.2
31096,0.2771,-0.0582,0.9122,-5.53,7.8,-0.05,19.21
31106,0.2742,-0.0359,0.9139,-5.65,7.86,0.06,19.21
31116,0.2667,-0.0297,0.8954,-5.77,7.73,-0.02,19.21
31126,0.2642,-0.0227,0.889,-5.85,7.69,-0.02,19.21
31136,0.265,-0.0209,0.8813,-6.0,7.71,-0.05,19.19
31146,0.2645,-0.0297,0.8732,-5.88,7.6,-0.08,19.2
31156,0.2688,-0.0359,0.8712,-5.79,7.42,-0.15,19.2
31166,0.2743,-0.0436,0.8649,-5.74,7.68,-0.23,19.22
31176,0.2733,-0.0474,0.8506,-5.57,7.71,-0.15,19.2
31186,0.2748,-0.0476,0.8485,-5.59,7.68,-0.12,19.18
31196,0.2644,-0.0464,0.8433,-5.48,7.88,-0.03,19.2
31206,0.2627,-0.0353,0.8262,-5.54,7.85,-0.09,19.21
31216,0.2592,-0.026,0.8185,-5.6,7.74,-0.06,19.21
31226,0.2578,-0.0195,0.8085,-5.77,7.73,-0.02,19.22
31236,0.2549,-0.0186,0.8141,-5.83,7.57,-0.11,19.2
31246,0.2568,-0.0148,0.8262,-6.09,7.66,-0.05,19.23
31256,0.2593,-0.0177,0.8345,-6.18,7.79,-0.08,19.22
31266,0.2615,-0.0215,0.8411,-6.2,7.59,-0.05,19.24
31277,0.2604,-0.0273,0.8575,-6.21,7.66,-0.05,19.22
31287,0.2632,-0.0378,0.8547,-6.27,7.71,-0.11,19.21
31297,0.2582,-0.0399,0.859,-6.24,7.65,0.06,19.22
31307,0.2579,-0.0422,0.8726,-6.15,7.51,0.14,19.21
31317,0.2554,-0.0421,0.8781,-6.2,7.5,0.05,19.19
31327,0.259,-0.0334,0.8918,-6.24,7.5,0.06,19.21
31337,0.2668,-0.0244,0.9065,-6.35,7.57,0.11,19.22
31347,0.2651,-0.0266,0.9042,-6.27,7.53,0.11,19.19
31357,0.2668,-0.024,0.9054,-6.24,7.53,0.03,19.2
31367,0.2682,-0.027,0.9164,-6.15,7.69,-0.03,19.21
31377,0.2697,-0.032,0.9155,-6.11,7.68,-0.03,19.24
31387,0.2723,-0.0402,0.9078,-6.03,7.62,-0.14,19.22
31397,0.2773,-0.0442,0.9084,-6.03,7.65,-0.06,19.21
31407,0.2812,-0.0389,0.9066,-5.98,7.62,0.02,19.23
31417,0.287,-0.041,0.9016,-5.94,7.6,-0.02,19.22
31427,0.2832,-0.0414,0.8988,-5.95,7.66,0.0,19.21
31437,0.2848,-0.0317,0.8899,-5.92,7.69,-0.11,19.21
31447,0.2838,-0.0311,0.8778,-5.79,7.71,-0.08,19.2
31457,0.2786,-0.0326,0.871,-5.74,7.71,-0.08,19.23
31467,0.2792,-0.0295,0.8611,-5.68,7.77,-0.18,19.22
31477,0.2786,-0.028,0.8577,-5.68,7.76,-0.12,19.23
31487,0.2798,-0.0321,0.8533,-5.69,7.74,-0.15,19.21
31497,0.2775,-0.0365,0.8519,-5.79,7.74,-0.23,19.21
31507,0.2745,-0.032,0.8499,-5.86,7.76,-0.18,19.19
31517,0.2756,-0.0289,0.8405,-5.85,7.8,-0.2,19.25
31527,0.2722,-0.0311,0.8419,-5.91,7.74,-0.15,19.23
31537,0.2657,-0.0304,0.8428,-5.97,7.76,-0.15,19.24
31547,0.264,-0.0295,0.8395,-6.0,7.76,-0.08,19.22
31557,0.2612,-0.0292,0.8522,-6.09,7.82,-0.06,19.2
31567,0.2581,-0.0308,0.8573,-6.06,7.71,-0.05,19.23
31577,0.2566,-0.0328,0.8616,-6.12,7.77,-0.06,19.23
31587,0.2557,-0.032,0.8668,-6.14,7.83,-0.08,19.24
31597,0.2517,-0.0304,0.8743,-6.31,7.82,0.03,19.24
31607,0.2518,-0.0372,0.8716,-6.23,7.79,-0.09,19.23
31617,0.2516,-0.0369,0.8788,-6.27,7.8,0.0,19.22
31627,0.2549,-0.0404,0.8787,-6.21,7.74,-0.02,19.21
31637,0.2531,-0.0438,0.8831,-6.14,7.8,0.11,19.23
31647,0.256,-0.0417,0.8837,-6.15,7.74,0.06,19.22
31657,0.2589,-0.036,0.8881,-6.17,7.71,0.09,19.22
31667,0.2589,-0.0341,0.8905,-6.2,7.71,0.11,19.22
31677,0.2635,-0.0389,0.8859,-6.2,7.68,0.05,19.22
31687,0.2643,-0.0325,0.8851,-5.98,7.73,-0.06,19.23
31697,0.2687,-0.0344,0.8834,-6.03,7.66,0.03,19.24
31707,0.2731,-0.0352,0.8826,-6.0,7.66,-0.06,19.23
31717,0.2775,-0.0377,0.8784,-5.95,7.66,-0.05,19.19
31727,0.282,-0.0386,0.8823,-5.98,7.65,-0.06,19.21
31737,0.2848,-0.0349,0.8873,-5.91,7.6,0.02,19.22
31747,0.2874,-0.0369,0.8844,-5.91,7.6,-0.09,19.22
31757,0.2855,-0.0358,0.8859,-5.79,7.59,-0.02,19.22
31767,0.2863,-0.0331,0.8802,-5.8,7.69,-0.06,19.23
31777,0.2869,-0.0308,0.8726,-5.83,7.71,-0.11,19.22
31787,0.2852,-0.0305,0.8748,-5.77,7.74,-0.11,19.21
31797,0.282,-0.0295,0.8718,-5.86,7.73,-0.08,19.21
31807,0.2808,-0.0321,0.865,-5.79,7.69,-0.12,19.23
31817,0.2738,-0.032,0.8613,-5.77,7.79,-0.15,19.22
31827,0.2712,-0.0336,0.8562,-5.79,7.77,-0.14,19.23
31837,0.2703,-0.0336,0.8557,-5.83,7.74,-0.15,19.22
31847,0.2655,-0.0339,0.8574,-5.85,7.73,-0.12,19.23
31857,0.2649,-0.032,0.8558,-5.98,7.73,-0.11,19.21
31867,0.261,-0.0272,0.8562,-6.0,7.79,-0.09,19.23
31877,0.2587,-0.028,0.8602,-5.94,7.76,-0.09,19.21
31887,0.2581,-0.0223,0.8633,-6.05,7.73,-0.09,19.22
31897,0.2544,-0.0254,0.8633,-6.06,7.76,-0.12,19.22
31907,0.2524,-0.0264,0.8677,-6.17,7.76,-0.11,19.22
31918,0.2507,-0.0309,0.8726,-6.18,7.73,-0.06,19.24
31928,0.2529,-0.0327,0.8743,-6.2,7.71,-0.06,19.22
31938,0.2554,-0.0396,0.8745,-6.27,7.69,0.02,19.24
31948,0.2572,-0.0399,0.8743,-6.21,7.69,-0.02,19.24
31958,0.2611,-0.0366,0.8792,-6.2,7.69,-0.02,19.21
31968,0.2616,-0.0353,0.8834,-6.15,7.74,0.05,19.23
31978,0.2697,-0.036,0.8867,-6.2,7.82,0.09,19.24
31988,0.2781,-0.0367,0.8798,-6.18,7.95,0.05,19.23
31998,0.2747,-0.0348,0.8749,-6.15,7.53,0.06,19.23
32008,0.2789,-0.0326,0.8789,-6.09,8.11,0.0,19.21
32018,0.2593,-0.0439,0.8457,-6.05,7.76,-0.03,19.22
32028,0.2731,-0.0381,0.87,-6.08,7.68,-0.06,19.22
32038,0.2788,-0.045,0.8757,-6.21,7.88,-0.03,19.25
32048,0.2812,-0.0461,0.8717,-6.06,7.45,-0.06,19.22
32058,0.2953,-0.036,0.8986,-5.98,7.69,-0.06,19.26
32068,0.2996,-0.0326,0.891,-5.91,7.98,-0.21,19.22
32078,0.29,-0.0433,0.881,-5.66,7.62,-0.17,19.22
32088,0.2953,-0.0394,0.8942,-5.53,8.02,-0.2,19.23
32098,0.2761,-0.0381,0.8623,-5.5,8.12,-0.17,19.21
32108,0.2711,-0.0382,0.8628,-5.48,7.63,-0.18,19.24
32118,0.27,-0.0413,0.8735,-5.71,7.77,-0.2,19.22
32128,0.2722,-0.033,0.8701,-5.73,7.77,-0.21,19.23
32138,0.274,-0.0298,0.8677,-5.8,7.48,-0.18,19.22
32148,0.2804,-0.0314,0.8912,-5.83,7.63,-0.21,19.24
32158,0.2671,-0.035,0.8771,-5.74,7.86,-0.15,19.22
32168,0.2662,-0.0308,0.8726,-5.54,7.79,-0.15,19.22
32178,0.2568,-0.0348,0.869,-5.59,7.85,-0.15,19.24
32188,0.2474,-0.0381,0.8584,-5.54,7.97,-0.11,19.23
32198,0.2422,-0.0383,0.8494,-5.62,7.79,-0.06,19.21
32208,0.2457,-0.0326,0.8602,-5.73,7.79,0.0,19.23
32218,0.2432,-0.0299,0.8593,-5.98,7.65,0.09,19.21
32228,0.2471,-0.0222,0.8719,-6.06,7.54,0.09,19.23
32238,0.2473,-0.0149,0.8774,-6.18,7.5,0.06,19.22
32248,0.2557,-0.0146,0.8812,-6.21,7.65,0.03,19.25
32258,0.2567,-0.0228,0.8744,-6.21,7.5,0.0,19.24
32268,0.2645,-0.0304,0.8812,-6.21,7.6,0.02,19.2
32278,0.262,-0.0297,0.8773,-6.14,7.59,0.05,19.21
32288,0.2665,-0.0315,0.8795,-6.14,7.47,0.08,19.22
32298,0.2736,-0.0338,0.8881,-6.15,7.42,0.06,19.25
32308,0.2753,-0.0312,0.8829,-6.23,7.44,0.08,19.25
32318,0.2792,-0.0278,0.8837,-6.21,7.48,0.17,19.23
32328,0.2788,-0.0272,0.8782,-6.29,7.5,0.09,19.22
32338,0.2773,-0.0276,0.8707,-6.17,7.57,0.11,19.24
32348,0.2823,-0.0261,0.8704,-6.2,7.54,0.0,19.23
32358,0.2794,-0.0255,0.8672,-6.06,7.56,-0.05,19.22
32368,0.2817,-0.0295,0.8605,-6.11,7.54,0.0,19.24
32378,0.2803,-0.0294,0.8613,-5.92,7.57,-0.09,19.23
32388,0.2786,-0.0304,0.8655,-5.98,7.66,-0.21,19.23
32398,0.2793,-0.0361,0.8551,-5.97,7.66,-0.12,19.24
32408,0.2754,-0.0347,0.8578,-5.97,7.63,-0.18,19.22
32418,0.2708,-0.0369,0.8585,-5.98,7.63,-0.17,19.23
32428,0.2704,-0.0355,0.856,-5.95,7.56,-0.08,19.24
32438,0.2678,-0.0341,0.8647,-5.98,7.57,-0.17,19.24
32448,0.2657,-0.0356,0.8678,-6.0,7.65,-0.17,19.24
32458,0.2654,-0.0334,0.8754,-5.95,7.63,-0.17,19.22
32468,0.266,-0.0322,0.879,-5.91,7.68,-0.23,19.25
32478,0.2562,-0.0378,0.8835,-6.0,7.76,-0.09,19.24
32488,0.2512,-0.0365,0.8781,-5.91,7.82,-0.17,19.22
32498,0.256,-0.0389,0.8743,-5.89,7.71,-0.11,19.26
32508,0.2507,-0.0371,0.873,-5.94,7.82,-0.11,19.24
32518,0.2531,-0.0372,0.8668,-6.02,7.86,-0.02,19.23
32528,0.2607,-0.0372,0.8748,-6.03,7.77,-0.08,19.24
32538,0.264,-0.0338,0.8754,-6.06,7.69,-0.05,19.22
32548,0.2686,-0.0371,0.8837,-6.12,7.71,0.03,19.25
32558,0.2755,-0.0363,0.8837,-6.08,7.68,0.03,19.23
32568,0.2726,-0.0343,0.8843,-6.14,7.85,0.08,19.25
32578,0.2751,-0.0381,0.8795,-6.12,7.68,0.06,19.24
32588,0.2732,-0.0364,0.8748,-6.15,7.76,-0.02,19.24
32598,0.2758,-0.0402,0.8744,-6.12,7.77,0.14,19.23
32608,0.278,-0.0408,0.8811,-6.14,7.68,0.02,19.24
32618,0.2767,-0.0364,0.8812,-6.03,7.6,0.08,19.26
32628,0.2819,-0.0352,0.8811,-6.06,7.66,0.09,19.23
32638,0.2804,-0.036,0.88,-6.12,7.71,0.08,19.23
32648,0.2833,-0.0345,0.8779,-6.06,7.77,0.0,19.24
32658,0.2814,-0.0333,0.8685,-5.92,7.8,-0.02,19.23
32668,0.2788,-0.0353,0.8652,-5.91,7.82,-0.02,19.23
32678,0.2782,-0.0323,0.8652,-5.86,7.85,0.05,19.24
32688,0.2761,-0.0345,0.856,-5.77,7.71,-0.06,19.25
32698,0.2748,-0.0317,0.851,-5.82,7.73,-0.05,19.22
32708,0.2679,-0.0302,0.8488,-5.82,7.82,-0.09,19.22
32718,0.2659,-0.0298,0.8474,-5.79,7.76,-0.09,19.25
32728,0.2657,-0.0288,0.858,-5.89,7.69,-0.17,19.24
32738,0.2704,-0.0317,0.8657,-5.91,7.8,-0.18,19.22
32748,0.2675,-0.0302,0.8622,-5.94,7.85,-0.09,19.23
32758,0.2681,-0.0311,0.8575,-5.94,7.8,-0.17,19.23
32768,0.2642,-0.0343,0.8639,-5.8,7.94,-0.18,19.25
32778,0.2554,-0.0369,0.86,-5.73,7.83,-0.11,19.23
32788,0.251,-0.037,0.8673,-5.74,7.98,-0.2,19.24
32798,0.2494,-0.0339,0.8657,-5.71,8.02,-0.12,19.22
32808,0.256,-0.0326,0.8683,-5.76,7.69,-0.11,19.23
32818,0.2563,-0.0273,0.8789,-5.88,7.74,-0.17,19.24
32828,0.2539,-0.0269,0.8884,-5.94,7.8,-0.17,19.24
32838,0.2623,-0.0251,0.8904,-5.94,7.69,-0.05,19.25
32848,0.2639,-0.0238,0.8954,-6.11,7.74,-0.06,19.24
32858,0.2675,-0.0251,0.8967,-6.14,7.59,-0.08,19.23
32868,0.2744,-0.0265,0.9038,-6.02,7.66,-0.05,19.24
32878,0.272,-0.0309,0.905,-6.03,7.76,-0.03,19.23
32888,0.2725,-0.0388,0.8975,-6.05,7.65,-0.09,19.24
32898,0.2802,-0.0404,0.897,-6.0,7.74,-0.02,19.24
32908,0.2747,-0.0389,0.8914,-6.05,7.76,-0.03,19.25
32918,0.2756,-0.0372,0.8895,-6.0,7.6,0.09,19.21
32928,0.2751,-0.0352,0.8804,-6.03,7.71,-0.05,19.23
32938,0.2743,-0.0314,0.8676,-6.06,7.62,0.03,19.22
32948,0.2744,-0.0258,0.8757,-6.0,7.6,0.06,19.23
32958,0.2726,-0.0291,0.8723,-5.95,7.68,0.05,19.21
32968,0.2728,-0.0264,0.866,-6.03,7.47,0.03,19.27
32978,0.2809,-0.0222,0.8704,-6.03,7.5,-0.05,19.24
32988,0.2786,-0.0308,0.8663,-6.11,7.5,-0.05,19.25
32998,0.2764,-0.0306,0.8635,-6.11,7.44,0.03,19.25
