t_ms,raw_apps1,raw_apps2,raw_bse1,raw_bse2,raw_hv_current,commanded_torque_nm,motor_rpm,bus_voltage_v,bus_current_a,braking,hard_braking,bspc_active,apps_plausible,rtd_latched,drive_mode_d,bms_fault,imd_fault,pm100_fault,bms_timeout,imd_can_timeout,contactors_closed,bspd_gpio_ok,imd_gpio_ok,bms_gpio_ok
119578,1440,2981,448,451,2477,50.0,1662,359.3,24.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
119600,1409,3044,443,454,2483,51.4,1687,359.5,24.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
119614,1399,3089,447,468,2512,54.3,1735,358.9,26.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
119625,1345,3185,448,467,2555,57.7,1735,358.1,27.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
119636,1321,3218,442,455,2573,61.6,1748,358.7,28.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
119646,1320,3221,443,452,2627,61.9,1748,357.0,28.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
119661,1320,3220,446,466,2637,61.9,1763,357.0,31.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
119680,1320,3223,446,455,2632,61.9,1734,357.1,32.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
119690,1321,3220,446,446,2623,61.9,1734,357.1,32.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
119700,1320,3206,447,450,2637,61.4,1734,357.3,32.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
119710,1363,3146,445,453,2622,59.1,1734,358.1,31.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
119721,1411,3084,445,456,2601,55.7,1734,357.5,31.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
119736,1462,3003,448,461,2538,51.6,1731,358.2,29.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
119746,1482,2969,444,453,2477,48.8,1723,358.2,26.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
119758,1496,2951,444,454,2461,47.5,1718,358.8,25.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
119770,1500,2939,447,458,2453,46.8,1715,360.6,23.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
119780,1501,2941,448,467,2450,46.7,1715,360.6,23.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
119791,1501,2941,448,469,2456,46.7,1741,360.0,23.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
119814,1501,2948,447,450,2467,46.8,1770,359.0,24.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
119825,1500,2988,445,452,2479,48.0,1770,359.0,24.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
119837,1500,3029,443,457,2491,49.7,1820,359.8,25.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
119847,1502,3031,445,471,2511,49.8,1820,358.2,25.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
119857,1501,3031,446,467,2509,49.8,1807,359.3,26.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
119867,1499,3031,448,450,2512,49.8,1793,358.3,26.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
119877,1503,3031,448,449,2501,49.8,1776,359.1,26.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
119887,1510,3030,447,453,2497,49.6,1763,358.5,25.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
119898,1519,3024,448,478,2491,49.2,1763,358.8,25.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
119909,1530,3004,448,470,2491,48.2,1771,358.8,25.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
119921,1575,2949,448,451,2484,45.2,1771,359.6,25.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
119940,1607,2906,448,453,2447,43.6,1824,358.3,25.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
119952,1629,2880,447,455,2435,41.1,1824,360.0,25.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
119962,1647,2855,446,470,2421,39.7,1824,358.8,23.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
119973,1674,2832,448,468,2396,38.4,1824,358.8,23.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
119983,1697,2814,447,458,2375,36.4,1824,358.8,23.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
119993,1722,2788,447,451,2347,35.0,1824,358.8,23.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120011,1805,2721,450,464,2320,32.8,1809,358.8,19.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120021,1869,2663,447,472,2319,26.9,1809,361.1,19.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120048,1941,2571,449,453,2188,22.2,1839,360.7,15.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120058,1942,2571,450,454,2169,20.3,1839,360.7,15.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120068,1942,2571,451,458,2169,20.3,1847,361.7,15.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120078,1944,2563,448,467,2147,20.0,1847,362.6,15.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120088,1947,2561,449,458,2148,19.8,1847,362.6,10.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120099,1948,2561,451,451,2145,19.8,1831,363.5,10.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120115,1947,2561,447,455,2145,19.8,1791,361.8,10.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120125,1945,2561,449,469,2138,19.9,1744,361.8,9.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120138,1937,2560,449,462,2132,20.0,1744,361.8,9.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120148,1930,2561,449,451,2149,20.3,1744,361.8,9.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120158,1909,2561,449,449,2144,21.0,1744,362.5,9.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120177,1870,2586,448,464,2161,22.0,1757,362.5,10.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120189,1861,2593,446,468,2175,23.5,1757,363.2,10.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120203,1857,2601,446,464,2185,23.7,1747,363.2,10.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120214,1854,2614,450,456,2184,24.3,1707,362.9,11.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120224,1849,2627,447,452,2185,25.0,1707,362.4,11.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120234,1846,2642,448,459,2189,25.6,1707,361.8,11.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120245,1846,2682,448,474,2208,26.9,1719,361.8,11.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120255,1838,2701,449,466,2227,27.9,1719,362.3,12.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120265,1836,2703,448,454,2215,28.1,1720,361.6,13.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120275,1834,2704,449,449,2232,28.3,1714,363.2,13.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120286,1834,2702,447,452,2226,28.2,1720,361.7,13.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120296,1832,2704,448,456,2231,28.3,1720,361.6,13.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120306,1829,2704,448,474,2229,28.3,1707,361.6,14.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120316,1832,2706,448,473,2240,28.3,1707,362.0,14.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120326,1831,2703,449,457,2233,28.3,1689,362.0,14.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120336,1830,2704,450,453,2226,28.3,1688,362.0,13.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120346,1831,2701,450,459,2228,28.3,1690,361.4,13.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120356,1832,2704,450,467,2226,28.3,1690,362.6,13.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120366,1831,2702,449,470,2235,28.3,1710,362.4,13.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120376,1831,2701,446,462,2234,28.2,1710,362.2,13.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120386,1813,2723,445,455,2240,29.1,1718,362.2,13.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120396,1798,2739,448,455,2246,30.5,1718,361.8,13.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120408,1792,2749,445,456,2259,30.9,1720,361.1,14.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120418,1784,2757,448,457,2263,31.6,1711,361.1,15.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120428,1779,2758,447,465,2261,31.8,1711,360.8,15.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120440,1783,2759,448,473,2271,31.8,1702,361.9,15.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120453,1765,2760,449,457,2269,32.1,1705,362.4,15.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120463,1750,2764,448,454,2269,32.9,1705,361.5,15.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120473,1740,2767,449,460,2288,33.2,1698,361.4,15.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120483,1739,2766,448,476,2283,33.3,1698,361.4,15.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120493,1740,2767,450,467,2296,33.3,1717,360.8,16.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120503,1740,2767,444,452,2292,33.3,1737,361.5,16.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120513,1739,2775,446,449,2296,33.4,1733,360.4,16.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120523,1739,2767,443,456,2294,33.3,1718,362.3,16.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120533,1742,2749,447,459,2296,32.8,1718,362.3,16.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120545,1755,2727,445,466,2281,31.6,1709,360.3,16.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120555,1758,2725,448,464,2274,31.3,1699,360.3,16.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120565,1757,2724,449,454,2261,31.3,1699,361.5,15.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120575,1759,2725,450,454,2254,31.3,1681,361.2,15.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120585,1758,2725,448,463,2263,31.3,1681,361.9,15.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120595,1758,2727,446,471,2262,31.4,1681,361.7,15.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120606,1758,2743,448,472,2266,31.8,1681,361.0,15.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120618,1757,2779,445,458,2272,33.0,1730,361.4,15.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120630,1733,2809,447,452,2288,34.6,1715,361.4,15.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120641,1723,2825,449,453,2317,35.7,1715,361.4,15.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120657,1719,2831,447,459,2317,35.9,1765,361.3,17.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120667,1719,2831,449,467,2317,36.1,1765,361.4,17.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120679,1720,2829,449,461,2316,36.1,1743,361.4,17.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120690,1728,2788,447,450,2318,35.1,1743,361.4,17.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120701,1753,2753,448,450,2303,32.4,1743,361.1,17.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120715,1754,2750,448,469,2274,32.3,1670,361.4,17.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120728,1752,2749,446,473,2262,32.3,1662,361.7,15.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120740,1750,2750,450,452,2278,32.4,1666,361.4,15.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120751,1738,2747,446,449,2281,32.6,1666,361.1,15.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120761,1734,2760,446,452,2278,33.1,1666,361.1,15.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120771,1734,2777,448,455,2275,33.7,1666,361.1,15.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120787,1714,2811,444,468,2288,34.6,1692,361.1,16.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120797,1711,2814,447,464,2296,35.8,1692,361.1,16.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120812,1707,2819,448,454,2310,35.9,1651,362.0,16.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120824,1695,2834,449,458,2319,36.7,1659,360.3,17.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120838,1682,2851,449,470,2330,37.7,1675,361.1,17.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120849,1668,2867,449,466,2339,38.6,1675,360.5,18.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120864,1648,2895,448,456,2345,39.4,1689,360.5,18.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120874,1634,2913,448,455,2351,41.6,1689,360.5,18.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120897,1611,2943,447,459,2399,42.6,1750,360.5,18.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120907,1602,2953,446,471,2410,44.0,1766,360.5,18.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120917,1587,2966,445,466,2426,44.7,1766,360.5,18.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120928,1572,2983,445,452,2441,45.4,1755,359.7,22.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120941,1558,2995,447,458,2468,46.7,1755,359.7,22.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120957,1554,2996,446,475,2482,46.8,1823,359.7,24.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120969,1547,2999,446,458,2480,47.1,1850,359.4,25.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120989,1550,2999,445,453,2469,47.2,1816,358.3,25.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
120999,1523,3010,446,460,2455,48.3,1816,358.3,25.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121013,1473,3040,449,465,2463,49.3,1746,358.3,24.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121025,1426,3073,448,471,2465,53.0,1746,358.3,24.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121037,1365,3116,449,460,2532,56.2,1687,358.6,24.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121049,1307,3157,449,454,2583,59.6,1687,359.1,26.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121061,1277,3182,447,455,2619,61.7,1687,358.3,26.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121073,1264,3193,451,469,2652,62.6,1687,358.3,31.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121092,1257,3209,445,455,2682,63.0,1832,356.5,33.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121102,1252,3222,443,447,2687,64.1,1832,356.5,33.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121114,1246,3237,445,448,2694,64.6,1832,356.2,35.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121124,1242,3240,443,448,2689,65.0,1832,357.3,35.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121134,1242,3238,445,458,2673,65.0,1832,357.7,35.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121144,1244,3239,444,469,2675,65.0,1832,357.7,33.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121154,1242,3239,445,459,2657,65.0,1832,357.7,33.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121168,1240,3240,446,451,2670,65.0,1741,357.0,33.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121178,1241,3240,448,453,2666,65.0,1741,357.0,33.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121188,1241,3241,449,460,2664,65.1,1745,356.9,33.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121198,1240,3239,445,463,2668,65.0,1745,357.0,33.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121208,1233,3240,446,454,2669,65.3,1749,357.0,33.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121220,1211,3245,450,451,2693,65.8,1749,356.7,33.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121247,1195,3265,446,455,2728,67.1,1809,356.9,35.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121269,1200,3296,446,465,2731,67.6,1837,356.2,36.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121280,1171,3357,443,457,2738,70.3,1814,356.7,36.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121296,1154,3378,444,456,2771,71.1,1814,356.7,36.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121306,1155,3380,446,466,2789,72.5,1814,356.7,36.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121318,1148,3380,446,466,2800,72.7,1814,354.9,39.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121331,1133,3392,448,451,2815,73.0,1836,354.9,39.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121344,1126,3400,446,449,2808,74.0,1853,356.1,40.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121354,1127,3400,448,453,2810,74.1,1838,355.3,39.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121364,1158,3345,447,460,2795,71.4,1838,355.9,39.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121377,1208,3279,446,469,2742,68.0,1776,355.3,39.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121392,1209,3278,449,451,2744,67.8,1776,355.3,39.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121402,1193,3277,447,448,2751,67.7,1776,355.3,39.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121412,1174,3284,449,461,2749,68.4,1776,356.2,39.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121424,1142,3329,443,479,2764,70.3,1776,356.2,39.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121442,1092,3406,447,452,2803,72.4,1873,355.3,38.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121461,1043,3467,448,451,2882,77.0,1910,355.6,38.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121474,1034,3479,444,455,2875,79.5,1910,354.7,38.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121485,1029,3486,445,466,2910,79.9,1910,353.5,45.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121507,1023,3490,445,450,2900,80.3,1872,354.1,44.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121519,1021,3490,448,444,2905,80.4,1859,354.8,44.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121530,1023,3490,448,453,2919,80.4,1874,353.9,44.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121541,1022,3468,447,470,2926,79.7,1874,353.9,44.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121555,1012,3466,447,455,2939,79.8,1909,354.1,44.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121565,1013,3469,445,447,2952,79.9,1909,354.1,44.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121575,1013,3469,445,446,2948,79.9,1960,353.3,46.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121585,1013,3461,443,452,2937,79.7,1950,354.1,46.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121595,1038,3435,442,460,2932,78.0,1950,353.6,46.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121605,1063,3414,444,459,2913,77.0,1950,354.2,45.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121615,1076,3405,445,455,2907,76.0,1950,354.2,45.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121629,1081,3401,445,452,2886,75.6,1938,353.8,44.3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121642,1083,3387,446,457,2888,75.1,1936,353.4,43.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121652,1085,3383,444,462,2875,74.8,1936,354.2,43.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121663,1087,3383,446,453,2879,74.7,1949,354.7,43.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121673,1087,3383,446,450,2877,74.8,1949,354.7,43.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121683,1086,3383,449,452,2880,74.7,1949,354.7,43.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121693,1089,3375,446,453,2853,74.4,1949,354.4,43.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121703,1091,3362,448,458,2857,73.9,1911,354.3,42.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121713,1099,3353,447,459,2843,73.5,1911,353.7,42.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121723,1123,3347,450,455,2849,72.4,1911,353.9,42.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121733,1130,3347,448,450,2834,72.1,1911,353.9,42.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121745,1127,3376,449,449,2829,72.9,1903,353.9,40.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121757,1122,3397,448,467,2851,74.1,1910,355.4,40.7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121767,1122,3396,445,459,2869,74.1,1932,355.2,41.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121777,1157,3376,449,447,2869,72.3,1956,355.2,43.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121789,1221,3314,446,446,2841,69.8,1962,354.2,43.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121800,1272,3264,443,455,2798,66.3,1950,354.2,41.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121814,1338,3205,448,466,2748,62.6,1946,354.9,39.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121824,1374,3173,448,464,2699,59.8,1946,355.8,37.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121834,1397,3152,447,453,2689,57.6,1946,355.8,37.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121846,1414,3134,447,448,2629,56.4,1901,356.9,32.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121856,1420,3125,447,454,2620,55.5,1901,356.9,32.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121866,1438,3107,450,470,2628,54.4,1901,357.8,32.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121878,1469,3069,453,469,2608,52.6,1951,357.8,32.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121896,1553,2992,470,455,2559,50.0,1965,357.8,32.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121906,1596,2957,468,461,2512,44.3,1965,357.8,32.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121917,1635,2917,465,484,2453,42.7,1903,358.7,25.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121931,1704,2853,472,475,2446,40.8,1903,358.7,25.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121941,1746,2806,467,468,2443,34.5,1903,358.7,25.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121954,1831,2704,459,468,2345,30.3,1903,359.4,25.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121967,1938,2565,455,485,2245,23.3,1903,359.9,17.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121978,2016,2459,454,474,2183,15.7,1903,359.9,17.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121989,2056,2415,452,463,2117,12.0,1898,362.4,10.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
121999,2063,2408,454,458,2069,11.0,1898,362.4,10.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
122011,2071,2401,457,460,2041,10.5,1851,362.6,5.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
122025,2071,2401,460,476,2036,10.5,1851,362.6,5.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
122035,2072,2401,463,484,2036,10.5,1851,363.2,5.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
122045,2101,2401,465,468,2033,9.8,1851,363.2,5.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
122055,2123,2407,468,462,2024,9.1,1823,362.8,4.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
122065,2122,2417,476,486,2016,9.4,1827,363.7,4.9,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
122075,2122,2416,485,493,2023,9.4,1828,363.4,4.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
122085,2137,2415,483,486,2019,8.9,1828,363.0,4.4,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
122096,2156,2374,482,483,2017,7.5,1829,364.3,4.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
122108,2192,2310,485,474,2008,4.1,1829,363.4,4.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
122131,2202,2272,504,486,1955,2.6,1813,363.4,3.8,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
122141,2203,2267,500,501,1940,1.7,1777,363.7,1.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
122153,2205,2265,489,493,1933,1.6,1777,364.7,1.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
122163,2207,2265,483,493,1935,1.6,1777,364.7,1.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
122177,2204,2265,477,500,1932,1.7,1746,364.7,0.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
122189,2205,2266,475,498,1938,1.7,1746,364.6,0.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
122199,2209,2253,468,475,1937,1.1,1746,364.6,0.5,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
122209,2218,2241,458,464,1927,0.4,1722,364.8,0.6,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
122221,2227,2222,452,469,1925,0.0,1723,365.3,0.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
122231,2233,2216,450,470,1917,0.0,1723,365.0,0.1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
122248,2235,2211,451,465,1917,0.0,1796,364.7,-0.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
122258,2236,2209,456,461,1918,0.0,1796,364.7,-0.2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
